ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
5703;Uithoorn;2003;1245;160;60;115;50;170;150;50;65;35;255;25;45;75
5704;Uithoorn;2004;1275;145;65;110;55;190;145;45;65;25;285;25;45;85
5705;Uithoorn;2005;1320;145;60;120;45;195;150;45;60;30;285;30;65;85
5706;Uithoorn;2006;1390;145;70;140;50;205;150;50;60;30;305;35;70;85
5707;Urk;1994;525;135;80;25;5;50;80;20;30;20;30;15;20;15
5708;Urk;1995;525;135;75;25;10;45;85;25;40;10;30;10;20;20
5709;Urk;1996;545;135;70;30;10;55;90;25;40;10;30;15;20;20
5710;Urk;1997;580;135;75;35;10;55;90;25;50;10;40;15;15;25
5711;Urk;1998;610;120;80;45;15;55;100;25;55;10;45;20;15;20
5712;Urk;1999;625;120;75;55;15;55;100;30;60;10;45;25;15;20
5713;Urk;2000;650;120;75;55;15;65;105;30;65;10;55;20;15;20
5714;Urk;2001;690;145;75;65;15;65;110;30;60;10;55;20;15;25
5715;Urk;2002;710;150;80;75;15;70;105;25;55;10;60;20;15;25
5716;Urk;2003;725;145;85;90;15;75;110;25;50;10;65;20;15;25
5717;Urk;2004;740;150;85;85;20;75;105;25;50;10;70;15;15;30
5718;Urk;2005;765;155;85;90;20;80;110;25;45;15;75;15;25;35
5719;Urk;2006;795;155;80;105;20;85;110;25;45;15;80;15;25;35
5720;Utrecht;1994;9730;300;720;550;265;750;2010;635;320;390;1930;420;760;680
5721;Utrecht;1995;9850;290;710;630;270;750;1985;645;330;345;1990;415;770;720
5722;Utrecht;1996;10245;275;710;650;285;790;1985;665;330;410;2195;430;765;755
5723;Utrecht;1997;10595;260;715;675;290;805;2025;735;355;360;2380;435;770;785
5724;Utrecht;1998;11595;250;770;780;300;860;2175;790;410;415;2710;485;790;855
5725;Utrecht;1999;11555;215;725;795;315;785;2060;790;430;400;2920;485;780;850
5726;Utrecht;2000;11705;210;680;790;305;765;2025;775;450;425;3045;485;820;925
5727;Utrecht;2001;11865;205;670;830;300;745;1945;755;510;450;3175;510;815;950
5728;Utrecht;2002;12370;210;670;890;310;760;1815;695;565;505;3485;655;825;985
5729;Utrecht;2003;12375;190;670;895;290;745;1770;700;550;490;3610;635;805;1015
5730;Utrecht;2004;12730;175;680;910;300;825;1800;700;535;515;3785;620;825;1065
5731;Utrecht;2005;12915;170;670;915;295;825;1855;720;485;515;3865;610;915;1075
5732;Utrecht;2006;13525;175;665;990;305;860;1860;730;470;525;4180;635;1000;1125
5733;Utrechtse Heuvelrug;1994;2275;345;115;130;70;180;335;105;60;75;445;120;165;130
5734;Utrechtse Heuvelrug;1995;2315;335;120;150;75;185;335;110;60;80;450;115;170;130
5735;Utrechtse Heuvelrug;1996;2405;330;125;155;80;190;325;115;60;90;480;125;180;150
5736;Utrechtse Heuvelrug;1997;2430;330;125;175;75;190;325;120;65;75;500;125;180;150
5737;Utrechtse Heuvelrug;1998;2620;325;140;195;75;205;360;125;70;95;570;125;175;160
5738;Utrechtse Heuvelrug;1999;2660;320;125;205;80;205;350;125;75;100;625;115;170;165
5739;Utrechtse Heuvelrug;2000;2735;325;130;220;85;200;335;130;80;100;665;115;170;180
5740;Utrechtse Heuvelrug;2001;2770;310;125;230;75;200;340;125;75;105;685;125;185;180
5741;Utrechtse Heuvelrug;2002;2820;310;120;245;70;190;300;120;75;120;760;140;185;185
5742;Utrechtse Heuvelrug;2003;2780;295;125;250;65;185;295;115;75;115;755;150;175;180
5743;Utrechtse Heuvelrug;2004;2870;305;120;250;60;190;280;115;80;125;790;165;180;205
5744;Utrechtse Heuvelrug;2005;2910;290;115;260;60;180;295;115;70;130;830;170;180;210
5745;Utrechtse Heuvelrug;2006;3030;285;115;285;60;195;315;110;70;135;885;160;210;205
5746;Vaals;1994;395;55;25;20;5;15;80;75;10;10;35;15;15;30
5747;Vaals;1995;395;55;30;25;5;15;80;70;10;10;30;15;15;30
5748;Vaals;1996;400;55;30;25;5;15;80;70;10;10;35;15;15;30
5749;Vaals;1997;410;55;35;30;5;15;85;70;10;10;40;10;15;35
5750;Vaals;1998;425;50;30;30;10;15;95;70;15;10;45;10;15;35
5751;Vaals;1999;435;50;30;30;10;20;90;80;15;10;50;10;10;35
5752;Vaals;2000;430;50;30;30;5;20;85;75;15;10;55;10;10;35
5753;Vaals;2001;425;50;35;25;5;20;80;70;20;10;50;15;10;35
5754;Vaals;2002;415;45;35;25;10;25;75;65;15;10;55;10;15;35
5755;Vaals;2003;400;45;30;20;5;25;75;65;15;10;50;10;15;35
5756;Vaals;2004;415;45;30;25;5;25;70;65;15;5;60;10;15;35
5757;Vaals;2005;415;45;30;25;5;25;75;60;15;10;65;5;20;40
5758;Vaals;2006;445;45;25;30;5;25;75;60;35;10;70;10;20;45
5759;Valkenburg aan de Geul;1994;1005;115;45;50;20;45;170;275;40;20;80;25;40;70
5760;Valkenburg aan de Geul;1995;1010;115;50;55;20;45;170;270;35;25;85;30;40;70
5761;Valkenburg aan de Geul;1996;1020;110;55;60;20;45;170;260;40;25;90;30;45;75
5762;Valkenburg aan de Geul;1997;1010;110;55;60;20;40;170;250;35;25;105;25;40;75
5763;Valkenburg aan de Geul;1998;1055;110;60;65;20;45;180;255;40;20;125;25;45;75
5764;Valkenburg aan de Geul;1999;1055;100;60;65;20;45;170;270;30;25;125;25;40;75
5765;Valkenburg aan de Geul;2000;1040;100;55;65;20;45;155;260;35;25;130;25;40;80
5766;Valkenburg aan de Geul;2001;1030;95;60;70;20;50;150;245;30;25;130;25;40;85
5767;Valkenburg aan de Geul;2002;980;90;55;70;20;45;140;225;35;25;140;20;40;75
5768;Valkenburg aan de Geul;2003;960;85;55;65;20;40;140;220;30;25;145;20;35;80
5769;Valkenburg aan de Geul;2004;955;90;55;70;20;40;145;205;30;25;140;20;40;85
5770;Valkenburg aan de Geul;2005;960;95;50;65;20;40;145;210;30;25;135;20;40;85
5771;Valkenburg aan de Geul;2006;970;90;50;80;15;35;135;215;25;25;140;20;50;90
5772;Valkenswaard;1994;1305;145;145;95;55;120;235;110;35;30;190;35;45;70
5773;Valkenswaard;1995;1320;140;145;105;55;120;245;110;30;30;190;35;45;70
5774;Valkenswaard;1996;1385;135;155;115;55;130;255;105;35;35;210;35;50;70
5775;Valkenswaard;1997;1445;130;165;110;60;145;260;105;35;40;220;35;50;85
5776;Valkenswaard;1998;1560;130;175;135;65;150;295;105;40;40;250;35;50;95
5777;Valkenswaard;1999;1605;130;170;145;70;140;290;110;45;40;280;35;55;95
5778;Valkenswaard;2000;1600;130;165;150;70;135;275;110;50;45;285;30;60;100
5779;Valkenswaard;2001;1580;120;170;160;70;125;260;105;50;55;285;30;50;100
5780;Valkenswaard;2002;1575;120;165;155;70;130;245;110;50;50;300;35;55;100
5781;Valkenswaard;2003;1570;115;160;155;65;130;240;110;55;45;300;35;50;105
5782;Valkenswaard;2004;1585;115;160;145;60;145;240;100;55;40;315;35;55;110
5783;Valkenswaard;2005;1630;115;160;145;70;145;245;100;55;40;325;40;60;120
5784;Valkenswaard;2006;1685;110;160;165;65;145;250;95;60;45;360;45;70;120
5785;Veendam;1994;950;125;85;60;50;60;210;55;35;30;95;35;50;60
5786;Veendam;1995;980;125;85;65;50;55;225;60;35;30;95;30;50;70
5787;Veendam;1996;1010;115;90;75;60;60;220;60;45;30;110;35;45;75
5788;Veendam;1997;1050;115;95;70;65;65;225;60;50;30;115;45;50;70
5789;Veendam;1998;1110;110;95;85;70;65;250;65;50;35;130;40;50;70
5790;Veendam;1999;1120;115;95;95;70;65;235;70;60;30;130;40;50;70
5791;Veendam;2000;1140;115;90;95;75;65;250;65;55;30;140;45;50;65
5792;Veendam;2001;1145;110;95;95;75;65;235;60;60;30;150;50;50;75
5793;Veendam;2002;1155;105;95;95;70;65;230;55;60;25;165;65;50;70
5794;Veendam;2003;1125;100;90;90;65;60;230;55;55;25;165;65;60;70
5795;Veendam;2004;1155;95;90;100;65;60;235;50;55;30;175;70;60;75
5796;Veendam;2005;1180;90;95;105;65;65;245;50;55;30;175;70;65;80
5797;Veendam;2006;1240;90;95;110;65;75;250;55;55;30;190;75;70;85
5798;Veenendaal;1994;2040;55;215;130;90;310;500;85;50;75;310;55;70;100
5799;Veenendaal;1995;2085;55;220;140;100;320;485;80;50;65;340;60;70;100
5800;Veenendaal;1996;2205;50;220;150;105;345;485;85;50;75;375;70;75;120
5801;Veenendaal;1997;2275;50;220;160;110;345;495;90;55;70;405;80;80;120
5802;Veenendaal;1998;2545;65;235;190;120;380;535;95;65;85;465;80;90;135
5803;Veenendaal;1999;2590;65;245;200;125;370;510;110;65;85;480;85;100;150
5804;Veenendaal;2000;2675;65;245;205;135;350;510;105;80;100;540;85;100;160
5805;Veenendaal;2001;2695;65;240;210;125;350;505;105;75;115;550;90;105;150
5806;Veenendaal;2002;2690;65;245;210;130;345;470;100;75;130;575;95;105;155
5807;Veenendaal;2003;2665;65;235;220;115;330;475;95;75;120;590;95;95;155
5808;Veenendaal;2004;2700;60;240;215;110;330;455;95;85;120;610;110;100;165
5809;Veenendaal;2005;2785;60;230;215;110;330;485;100;85;120;645;115;120;170
5810;Veenendaal;2006;2885;60;235;245;115;345;485;110;75;120;685;105;125;180
5811;Veere;1994;1410;555;45;80;20;30;140;225;50;25;75;70;45;50
5812;Veere;1995;1415;545;50;95;25;30;145;225;45;20;80;65;45;55
5813;Veere;1996;1430;540;45;105;25;35;140;230;40;20;85;70;45;50
5814;Veere;1997;1445;530;45;110;20;40;150;240;40;20;90;65;50;55
5815;Veere;1998;1505;510;40;125;20;45;170;255;50;20;105;45;50;65
5816;Veere;1999;1455;495;40;125;25;45;155;260;35;25;115;20;50;55
5817;Veere;2000;1470;485;45;130;30;45;150;265;45;20;125;20;45;65
5818;Veere;2001;1510;475;45;140;25;45;155;245;45;20;135;20;60;100
5819;Veere;2002;1470;465;45;145;25;45;135;230;45;20;140;25;65;95
5820;Veere;2003;1440;445;45;150;25;45;135;230;45;15;140;20;50;90
5821;Veere;2004;1445;435;50;155;25;50;130;220;40;15;150;20;50;100
5822;Veere;2005;1470;440;45;150;25;50;150;230;40;15;140;25;55;105
5823;Veere;2006;1465;430;50;160;20;50;140;230;35;10;150;30;55;100
5824;Veghel;1994;1710;560;125;120;55;135;230;70;50;25;145;45;65;85
5825;Veghel;1995;1750;555;130;140;60;130;225;70;50;30;155;45;75;90
5826;Veghel;1996;1825;540;135;160;75;135;235;75;55;35;175;45;80;85
5827;Veghel;1997;1875;525;145;175;75;140;230;75;70;35;195;45;85;80
5828;Veghel;1998;1985;520;150;200;75;155;255;80;80;35;215;45;85;90
5829;Veghel;1999;1990;510;145;215;80;155;240;75;80;40;225;45;85;95
5830;Veghel;2000;1990;495;145;220;85;150;220;80;90;40;235;40;90;100
5831;Veghel;2001;2020;475;165;235;90;155;215;80;90;45;240;45;85;100
5832;Veghel;2002;1995;460;155;235;85;150;215;70;85;50;260;40;85;105
5833;Veghel;2003;1985;450;160;235;80;145;210;80;80;45;265;40;80;110
5834;Veghel;2004;2020;450;160;245;80;145;220;75;75;50;290;40;80;110
5835;Veghel;2005;2085;440;165;245;85;160;215;70;80;55;300;45;100;120
5836;Veghel;2006;2130;420;165;265;90;160;215;70;80;55;325;50;105;125
5837;Veldhoven;1994;1510;145;155;85;80;160;245;85;50;45;255;55;65;90
5838;Veldhoven;1995;1530;145;165;100;85;155;250;80;45;40;260;50;65;90
5839;Veldhoven;1996;1570;140;165;115;95;135;270;80;35;45;265;55;75;90
5840;Veldhoven;1997;1595;125;170;120;90;140;270;85;40;45;280;45;80;100
5841;Veldhoven;1998;1705;120;185;145;90;145;290;90;45;45;310;50;85;110
5842;Veldhoven;1999;1725;115;180;155;95;155;280;90;50;45;325;45;85;110
5843;Veldhoven;2000;1735;115;170;155;105;140;280;90;50;45;340;45;85;110
5844;Veldhoven;2001;1745;105;170;165;95;140;270;80;60;50;355;50;85;120
5845;Veldhoven;2002;1750;105;175;170;95;130;255;80;55;55;380;45;95;115
5846;Veldhoven;2003;1725;105;175;165;85;130;245;85;55;45;375;45;90;120
5847;Veldhoven;2004;1770;105;170;170;90;150;235;85;50;45;380;60;95;130
5848;Veldhoven;2005;1815;105;160;180;90;155;245;80;55;50;395;60;110;130
5849;Veldhoven;2006;1895;110;160;205;90;150;260;80;50;45;420;65;110;145
5850;Velsen;1994;2095;65;220;190;85;210;390;145;135;60;275;60;115;150
5851;Velsen;1995;2150;65;215;220;100;200;380;155;125;60;290;55;115;170
5852;Velsen;1996;2245;70;220;250;105;210;380;155;125;55;320;70;115;165
5853;Velsen;1997;2325;65;220;255;100;210;400;150;125;55;370;90;115;175
5854;Velsen;1998;2520;65;220;300;110;225;445;160;130;65;420;90;110;180
5855;Velsen;1999;2520;65;225;315;110;220;420;165;135;60;450;75;105;175
5856;Velsen;2000;2580;60;235;320;115;235;400;155;130;65;485;80;110;185
5857;Velsen;2001;2635;55;250;345;115;235;390;155;130;60;500;75;125;200
5858;Velsen;2002;2635;55;230;365;110;240;345;145;125;60;540;105;125;200
5859;Velsen;2003;2635;50;225;375;100;250;335;145;115;60;555;95;125;200
5860;Velsen;2004;2610;45;225;370;95;240;335;145;120;55;565;70;140;200
5861;Velsen;2005;2645;50;210;380;95;235;365;140;115;85;550;60;145;210
5862;Velsen;2006;2800;50;215;430;95;245;370;135;125;105;600;60;145;225
5863;Venlo;1994;3805;395;420;205;155;320;750;345;195;110;345;125;195;250
5864;Venlo;1995;3790;380;405;225;150;310;770;340;195;95;360;110;190;250
5865;Venlo;1996;3870;360;405;230;165;335;765;340;195;125;390;115;190;255
5866;Venlo;1997;3920;345;410;225;170;355;750;340;205;100;430;120;205;260
5867;Venlo;1998;4150;325;435;255;170;400;800;340;240;105;465;115;205;300
5868;Venlo;1999;4075;315;430;260;175;390;750;355;225;105;490;100;190;290
5869;Venlo;2000;4080;305;395;255;180;420;740;335;230;110;505;100;195;310
5870;Venlo;2001;4060;305;410;250;180;405;735;330;240;110;500;90;195;310
5871;Venlo;2002;4075;290;385;245;185;420;700;325;245;110;535;85;230;315
5872;Venlo;2003;4010;270;375;250;175;440;675;320;235;105;540;75;225;315
5873;Venlo;2004;4065;260;365;265;175;450;690;300;215;100;570;80;240;350
5874;Venlo;2005;4140;255;350;265;175;470;705;290;220;95;600;80;270;360
5875;Venlo;2006;4250;250;360;295;175;485;700;295;220;85;645;80;290;370
5876;Venray;1994;1695;720;105;90;60;65;215;90;35;30;95;40;75;70
5877;Venray;1995;1735;710;110;100;60;70;230;90;35;25;110;40;80;70
5878;Venray;1996;1745;690;120;100;65;80;230;85;30;35;120;35;85;70
5879;Venray;1997;1785;690;115;105;65;90;235;85;40;25;140;35;80;75
5880;Venray;1998;1875;660;130;120;70;105;255;90;45;25;165;45;90;85
5881;Venray;1999;1850;650;130;120;75;90;250;95;45;30;155;40;75;90
5882;Venray;2000;1875;630;135;125;80;100;245;95;55;35;170;35;80;95
5883;Venray;2001;1870;605;145;130;75;90;245;95;50;30;190;30;85;105
5884;Venray;2002;1880;590;145;125;80;100;230;90;50;30;205;35;90;110
5885;Venray;2003;1855;570;140;125;75;100;230;90;50;30;205;40;95;110
5886;Venray;2004;1865;575;135;120;70;105;220;85;55;30;205;30;105;120
5887;Venray;2005;1885;560;130;130;70;105;230;90;55;35;215;30;115;125
5888;Venray;2006;1915;540;135;140;65;115;225;90;55;35;240;30;115;135
5889;Vianen;1994;860;150;65;85;40;120;105;30;40;15;120;25;30;40
5890;Vianen;1995;865;150;70;90;45;115;100;25;40;15;115;30;35;35
5891;Vianen;1996;910;145;70;100;45;125;105;25;45;20;130;30;30;40
5892;Vianen;1997;925;140;70;95;45;120;105;25;45;25;145;35;35;40
5893;Vianen;1998;985;140;80;105;50;120;105;30;55;20;160;35;35;45
5894;Vianen;1999;995;140;75;115;50;115;110;35;50;25;160;30;35;45
5895;Vianen;2000;1000;140;70;120;50;120;110;35;50;25;160;35;35;45
5896;Vianen;2001;1010;135;70;120;50;125;115;30;50;25;170;30;40;45
5897;Vianen;2002;995;130;60;125;45;130;100;30;45;25;180;35;40;50
5898;Vianen;2003;990;125;65;130;40;120;100;30;40;30;185;35;40;50
5899;Vianen;2004;1005;130;60;135;40;120;105;30;45;30;185;35;45;55
5900;Vianen;2005;1050;125;55;145;40;125;115;30;40;30;205;35;50;60
5901;Vianen;2006;1115;120;60;160;45;125;110;30;45;35;220;40;55;65
5902;Vlaardingen;1994;2255;40;220;180;95;230;520;140;110;90;300;60;125;150
5903;Vlaardingen;1995;2270;35;215;190;95;230;505;145;110;100;305;60;130;160
5904;Vlaardingen;1996;2315;35;215;195;105;235;515;145;110;65;345;60;120;170
5905;Vlaardingen;1997;2470;35;220;205;100;250;535;160;115;70;360;115;125;180
5906;Vlaardingen;1998;2630;40;225;240;100;255;565;165;130;65;390;120;125;205
5907;Vlaardingen;1999;2575;45;225;255;105;235;520;160;120;65;405;110;125;200
5908;Vlaardingen;2000;2570;55;225;255;105;240;500;150;115;70;420;105;125;205
5909;Vlaardingen;2001;2590;55;230;275;100;235;505;140;120;65;430;115;125;195
5910;Vlaardingen;2002;2565;60;205;290;100;235;465;145;115;60;445;130;125;190
5911;Vlaardingen;2003;2505;60;195;290;95;225;440;145;110;60;455;125;125;180
5912;Vlaardingen;2004;2505;55;185;295;95;245;425;140;100;55;460;140;125;195
5913;Vlaardingen;2005;2530;50;175;290;95;240;430;145;100;55;465;140;140;200
5914;Vlaardingen;2006;2530;60;175;310;100;240;430;145;105;55;470;95;140;205
5915;Vlagtwedde;1994;840;430;35;35;20;30;100;45;25;20;30;25;25;35
5916;Vlagtwedde;1995;825;405;40;40;20;25;100;45;25;15;35;25;25;30
5917;Vlagtwedde;1996;860;400;45;40;25;35;105;50;25;15;40;25;25;30
5918;Vlagtwedde;1997;895;405;45;45;25;35;105;45;30;15;45;35;30;35
5919;Vlagtwedde;1998;905;385;45;50;25;35;110;50;30;20;50;40;25;35
5920;Vlagtwedde;1999;880;345;50;60;25;40;110;50;30;15;55;30;30;40
5921;Vlagtwedde;2000;890;340;50;65;25;40;110;55;30;20;60;30;35;40
5922;Vlagtwedde;2001;885;315;55;70;25;35;105;50;30;20;65;30;30;50
5923;Vlagtwedde;2002;905;315;60;70;20;35;95;50;30;20;75;40;35;55
5924;Vlagtwedde;2003;895;305;60;70;20;40;95;55;30;20;75;40;35;45
5925;Vlagtwedde;2004;900;305;55;80;25;40;100;50;30;15;75;40;35;55
5926;Vlagtwedde;2005;905;300;55;80;25;40;100;55;25;15;85;35;35;55
5927;Vlagtwedde;2006;920;295;65;85;25;45;100;50;25;10;85;40;35;60
5928;Vlieland;1994;100;0;5;5;0;5;20;30;10;0;5;10;5;5
5929;Vlieland;1995;105;0;10;10;0;5;20;30;10;0;5;10;5;10
5930;Vlieland;1996;105;0;10;10;0;5;20;25;10;0;5;10;5;5
5931;Vlieland;1997;115;0;10;10;0;5;20;30;10;0;10;5;5;10
5932;Vlieland;1998;120;0;10;10;0;5;25;30;10;0;10;5;5;10
5933;Vlieland;1999;120;0;10;10;0;5;20;30;15;0;5;5;5;10
5934;Vlieland;2000;120;0;5;15;0;5;20;30;15;0;10;5;5;10
5935;Vlieland;2001;120;0;5;15;0;5;15;35;15;0;10;5;5;15
5936;Vlieland;2002;110;5;5;15;0;5;15;25;15;0;10;5;5;10
5937;Vlieland;2003;110;5;0;15;0;5;15;25;10;0;10;5;5;15
5938;Vlieland;2004;105;5;0;15;0;5;15;25;10;0;10;5;5;10
5939;Vlieland;2005;115;5;0;15;0;5;15;25;10;0;10;5;10;15
5940;Vlieland;2006;115;5;0;15;0;5;15;25;10;0;10;5;10;10
5941;Vlissingen;1994;1345;80;95;70;55;75;335;150;85;40;135;55;75;95
5942;Vlissingen;1995;1355;80;90;80;55;75;335;145;80;40;140;55;75;100
5943;Vlissingen;1996;1380;80;90;95;60;85;315;150;85;30;165;55;80;100
5944;Vlissingen;1997;1450;75;100;95;70;85;325;155;80;35;180;65;75;115
5945;Vlissingen;1998;1545;70;110;110;65;85;340;165;90;35;200;65;75;130
5946;Vlissingen;1999;1490;70;105;115;70;80;315;165;90;35;210;50;75;115
5947;Vlissingen;2000;1495;65;105;115;70;85;305;165;90;35;220;45;70;115
5948;Vlissingen;2001;1625;65;105;115;70;85;315;155;95;35;240;50;110;190
5949;Vlissingen;2002;1580;65;95;120;65;80;295;155;85;35;245;50;95;190
5950;Vlissingen;2003;1535;65;95;115;65;85;275;155;70;35;250;50;90;175
5951;Vlissingen;2004;1550;60;90;125;70;80;285;145;85;30;255;55;85;185
5952;Vlissingen;2005;1585;60;90;130;65;80;290;140;75;30;270;60;100;195
5953;Vlissingen;2006;1635;55;85;145;60;85;295;145;80;30;290;65;110;190
5954;Vlist;1994;630;290;30;55;20;35;70;20;25;5;40;10;15;20
5955;Vlist;1995;640;280;30;55;20;35;65;20;25;10;45;15;15;20
5956;Vlist;1996;650;285;30;55;25;40;60;20;25;5;50;15;20;25
5957;Vlist;1997;645;270;35;55;25;40;60;20;25;5;50;15;20;25
5958;Vlist;1998;665;255;35;70;30;40;65;20;25;5;60;20;15;25
5959;Vlist;1999;675;250;30;80;30;45;60;20;25;5;65;15;20;25
5960;Vlist;2000;705;250;30;90;30;45;60;20;30;5;70;15;25;30
5961;Vlist;2001;705;250;35;95;30;45;55;20;25;5;75;10;25;30
5962;Vlist;2002;685;240;35;90;25;40;50;20;20;5;85;10;25;35
5963;Vlist;2003;685;240;35;90;20;40;50;25;20;5;95;10;25;35
5964;Vlist;2004;680;235;30;90;20;45;45;20;25;5;90;10;25;30
5965;Vlist;2005;665;230;30;85;20;40;50;20;25;5;90;10;30;30
5966;Vlist;2006;665;225;30;95;20;40;50;20;20;5;90;15;25;35
5967;Voerendaal;1994;500;135;30;35;15;20;65;40;10;10;55;20;35;35
5968;Voerendaal;1995;500;130;35;35;15;20;60;40;10;10;55;15;35;35
5969;Voerendaal;1996;520;125;30;35;20;25;65;40;15;10;60;15;35;35
5970;Voerendaal;1997;505;115;30;40;15;25;70;40;10;10;65;15;30;35
5971;Voerendaal;1998;540;115;35;40;20;30;80;35;10;15;80;15;30;40
5972;Voerendaal;1999;545;115;30;40;20;30;75;35;15;15;90;15;30;35
5973;Voerendaal;2000;545;110;30;40;15;30;80;40;15;15;90;15;30;40
5974;Voerendaal;2001;550;105;35;45;15;30;75;40;10;15;95;15;25;45
5975;Voerendaal;2002;545;100;35;45;15;25;70;45;10;15;100;10;25;45
5976;Voerendaal;2003;555;100;35;50;15;30;70;45;10;10;100;15;25;45
5977;Voerendaal;2004;550;95;30;50;15;30;70;40;15;15;105;15;25;45
5978;Voerendaal;2005;570;100;30;55;20;30;75;35;15;15;110;10;30;45
5979;Voerendaal;2006;580;95;30;60;20;35;70;35;15;10;115;10;35;50
5980;Voorschoten;1994;770;55;50;55;30;70;150;35;20;30;130;30;50;60
5981;Voorschoten;1995;780;60;50;55;30;60;155;35;15;25;140;35;55;60
5982;Voorschoten;1996;800;55;50;60;30;65;155;40;15;30;150;35;55;60
5983;Voorschoten;1997;840;50;45;70;30;70;150;40;15;35;145;45;55;75
5984;Voorschoten;1998;900;50;50;85;35;75;155;40;20;35;170;50;55;80
5985;Voorschoten;1999;890;50;45;85;35;70;145;45;20;40;180;50;55;70
5986;Voorschoten;2000;890;55;45;90;35;75;140;40;25;35;190;40;55;75
5987;Voorschoten;2001;875;45;40;85;35;65;145;40;25;30;190;40;50;75
5988;Voorschoten;2002;865;50;40;80;30;60;135;35;25;30;200;45;55;80
5989;Voorschoten;2003;840;45;40;80;30;60;130;35;25;25;200;40;60;75
5990;Voorschoten;2004;855;45;40;80;30;70;120;35;25;25;205;40;65;75
5991;Voorschoten;2005;855;45;40;80;30;65;120;35;25;25;210;40;70;75
5992;Voorschoten;2006;910;45;45;85;30;70;125;35;25;25;230;40;75;85
5993;Voorst;1994;1290;570;75;70;35;80;125;40;35;20;90;35;55;50
5994;Voorst;1995;1300;560;75;80;40;80;130;40;35;20;100;35;50;55
5995;Voorst;1996;1335;555;75;85;45;90;135;40;30;25;110;35;55;55
5996;Voorst;1997;1350;535;85;90;45;90;135;45;30;30;115;35;50;60
5997;Voorst;1998;1410;510;85;100;50;90;155;50;35;25;135;35;55;75
5998;Voorst;1999;1385;505;80;105;55;85;145;45;40;30;145;30;50;75
5999;Voorst;2000;1405;495;85;110;55;85;145;45;40;30;160;30;55;75
6000;Voorst;2001;1395;480;95;110;55;85;140;50;40;25;160;35;55;70
6001;Voorst;2002;1365;465;95;105;50;80;130;45;35;30;170;40;55;70
6002;Voorst;2003;1365;450;90;105;50;75;130;45;35;25;180;40;55;80
6003;Voorst;2004;1375;440;90;95;50;75;135;45;35;25;190;45;60;85
6004;Voorst;2005;1380;430;85;100;50;80;140;45;40;20;185;45;65;95
6005;Voorst;2006;1400;415;85;115;50;85;130;45;40;20;200;45;70;95
6006;Vught;1994;970;100;60;80;25;100;155;65;20;35;180;50;55;50
6007;Vught;1995;1005;100;65;90;30;95;155;65;20;35;180;55;55;60
6008;Vught;1996;1040;95;70;105;30;100;155;65;15;40;210;50;55;55
6009;Vught;1997;1035;90;70;105;30;95;135;60;15;40;225;50;65;55
6010;Vught;1998;1100;90;65;120;30;100;155;60;20;35;255;45;60;65
6011;Vught;1999;1130;90;65;130;35;95;150;60;20;40;275;45;65;65
6012;Vught;2000;1160;85;65;135;30;100;150;60;20;40;305;40;65;70
6013;Vught;2001;1130;85;65;145;30;90;145;60;20;35;285;40;65;65
6014;Vught;2002;1155;80;60;145;30;100;130;55;15;40;325;40;65;65
6015;Vught;2003;1125;75;60;135;30;90;125;60;20;30;320;45;70;70
6016;Vught;2004;1145;80;60;135;25;95;125;55;20;30;335;40;70;75
6017;Vught;2005;1145;75;55;130;25;95;130;55;20;30;325;40;85;75
6018;Vught;2006;1210;70;60;140;20;100;135;50;20;30;370;45;90;70
6019;Waalre;1994;555;50;55;25;10;50;80;30;15;20;130;15;45;30
6020;Waalre;1995;570;55;55;35;15;50;85;30;15;15;125;10;50;30
6021;Waalre;1996;595;45;60;30;15;50;85;30;10;15;145;20;50;35
6022;Waalre;1997;615;50;60;35;15;45;80;25;15;20;160;15;55;35
6023;Waalre;1998;670;50;65;45;20;55;85;25;15;25;170;15;60;35
6024;Waalre;1999;695;45;70;50;20;55;85;30;10;20;190;15;65;35
6025;Waalre;2000;725;45;75;50;25;55;90;30;15;25;200;15;60;45
6026;Waalre;2001;725;45;75;55;20;50;85;30;15;25;195;20;65;45
6027;Waalre;2002;740;45;75;55;25;55;85;25;15;30;205;15;70;40
6028;Waalre;2003;715;45;65;50;25;55;70;30;15;25;205;20;60;45
6029;Waalre;2004;720;45;65;45;25;55;65;30;15;20;215;20;65;55
6030;Waalre;2005;735;45;65;50;20;60;70;30;15;20;220;25;65;55
6031;Waalre;2006;755;40;60;55;25;55;70;30;15;20;235;30;60;55
6032;Waalwijk;1994;2130;220;280;140;80;300;385;95;75;45;230;80;95;95
6033;Waalwijk;1995;2160;215;285;155;95;295;380;95;80;40;235;80;95;100
6034;Waalwijk;1996;2215;205;285;170;105;310;385;100;80;40;255;80;95;105
6035;Waalwijk;1997;2255;200;280;180;110;320;390;100;85;35;265;85;90;110
