ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
7167;26-28 Manufact of electronics, machinery;2015 2nd quarter;109.7;111.0;113.0;136.9;110.6;141.7;136.8;110.6;141.6;138.9;110.5;144.1;4.5;5.6;20.4;2.6;23.5;20.3;1.3;23.6;0.9;1.0;-2.3;1.4
7168;26-28 Manufact of electronics, machinery;2015 July;95.5;95.5;110.3;150.8;107.8;158.7;149.0;105.6;157.0;141.9;112.6;147.3;-0.1;0.3;29.7;5.6;33.6;27.3;1.8;31.3;-1.2;5.5;2.3;6.0
7169;26-28 Manufact of electronics, machinery;2015 August;88.9;91.2;104.9;130.7;95.7;137.2;132.4;98.4;138.7;127.7;114.6;130.2;-3.2;-3.9;30.8;8.8;34.2;30.5;9.4;33.9;-4.9;-10.0;1.8;-11.6
7170;26-28 Manufact of electronics, machinery;2015 September;112.7;109.8;108.6;130.5;110.9;134.1;129.5;109.4;133.2;126.6;103.1;131.0;0.6;-0.3;11.9;-3.9;14.8;14.6;-2.5;17.7;3.5;-0.9;-10.0;0.6
7171;26-28 Manufact of electronics, machinery;2015 3rd quarter;99.0;98.9;107.9;137.3;104.8;143.3;137.0;104.5;143.0;132.1;110.1;136.2;-0.8;-1.3;23.8;2.9;27.3;23.9;2.5;27.5;-4.5;-4.9;-0.4;-5.5
7172;26-28 Manufact of electronics, machinery;2015 October;116.1;114.4;108.8;131.3;113.6;134.6;131.5;114.0;134.8;133.1;108.7;137.6;-1.4;-0.3;8.2;-0.9;9.8;9.4;3.4;10.4;0.2;5.1;5.4;5.0
7173;26-28 Manufact of electronics, machinery;2015 November;121.7;119.4;106.5;139.4;114.9;143.9;140.2;116.1;144.7;138.5;107.4;144.3;0.2;-3.8;8.7;-2.7;10.6;5.8;-3.2;7.3;-2.1;4.1;-1.2;4.9
7174;26-28 Manufact of electronics, machinery;2015 December;128.9;125.8;110.2;154.2;120.2;160.5;152.3;117.8;158.7;128.5;106.1;132.7;-2.1;-1.7;12.7;-1.5;15.0;13.9;-4.0;16.9;3.5;-7.2;-1.2;-8.0
7175;26-28 Manufact of electronics, machinery;2015 4th quarter;122.2;119.8;108.5;141.6;116.3;146.3;141.3;116.0;146.1;133.4;107.4;138.2;-1.2;-2.0;10.0;-1.7;11.9;9.7;-1.4;11.6;0.5;1.0;-2.5;1.5
7176;26-28 Manufact of electronics, machinery;2015;110.3;110.3;110.3;136.1;110.1;140.8;136.0;110.1;140.8;135.5;110.3;140.2;1.6;1.6;18.6;1.3;21.5;18.6;1.3;21.5;1.6;18.1;1.5;20.9
7177;26-28 Manufact of electronics, machinery;2016 January;109.4;113.1;115.8;109.6;92.9;112.6;111.4;95.5;114.3;132.5;109.8;136.7;2.9;3.1;-7.6;-9.3;-7.3;-6.2;-7.1;-6.1;5.1;3.1;3.5;3.0
7178;26-28 Manufact of electronics, machinery;2016 February;113.0;109.7;108.3;126.8;102.6;131.3;123.2;100.8;127.3;132.2;107.3;136.8;2.0;-3.2;-5.5;0.0;-6.2;-8.9;-2.1;-9.9;-6.5;-0.2;-2.3;0.1
7179;26-28 Manufact of electronics, machinery;2016 March;114.9;111.8;109.0;133.2;117.5;136.1;131.4;115.2;134.4;127.7;105.4;131.8;0.6;-0.2;0.5;-3.1;1.1;-1.1;-5.3;-0.4;0.6;-3.4;-1.8;-3.7
7180;26-28 Manufact of electronics, machinery;2016 1st quarter;112.4;111.6;111.1;123.2;104.3;126.7;122.0;103.8;125.3;130.8;107.5;135.1;1.8;-0.1;-4.1;-4.1;-4.1;-5.4;-4.9;-5.5;2.4;-1.9;0.1;-2.2
7181;26-28 Manufact of electronics, machinery;2016 April;105.4;103.8;109.6;109.3;105.1;110.1;110.0;106.1;110.7;117.4;109.4;118.8;1.1;-1.3;-19.9;-2.4;-22.4;-18.8;-0.1;-21.4;0.5;-8.1;3.8;-9.9
7182;26-28 Manufact of electronics, machinery;2016 May;100.6;101.1;109.1;130.2;105.2;134.9;130.5;105.5;135.1;136.6;108.1;141.9;-2.0;-7.3;-0.7;-0.8;-0.7;-2.0;-3.1;-1.8;-0.5;16.4;-1.2;19.4
7183;26-28 Manufact of electronics, machinery;2016 June;123.9;120.9;110.9;131.0;120.7;133.0;129.9;119.0;131.9;124.7;112.2;127.0;1.5;1.7;-8.4;2.1;-9.9;-8.4;2.0;-10.0;1.6;-8.7;3.8;-10.5
7184;26-28 Manufact of electronics, machinery;2016 2nd quarter;110.0;108.6;109.9;123.5;110.3;126.0;123.5;110.2;125.9;126.2;109.9;129.2;0.3;-2.2;-9.8;-0.3;-11.1;-9.7;-0.4;-11.1;-1.1;-3.5;2.2;-4.3
7185;26-28 Manufact of electronics, machinery;2016 July;91.9;93.8;109.4;127.8;103.0;132.3;129.7;105.8;134.1;125.1;112.9;127.3;-3.8;-1.8;-15.3;-4.5;-16.6;-13.0;0.2;-14.6;-1.3;0.3;0.6;0.2
7186;26-28 Manufact of electronics, machinery;2016 August;94.5;94.0;112.4;138.9;93.1;147.3;137.4;91.3;145.9;134.4;106.1;139.7;6.3;3.0;6.3;-2.7;7.4;3.8;-7.2;5.2;2.7;7.4;-6.0;9.7
7187;26-28 Manufact of electronics, machinery;2016 September;116.4;113.9;112.7;141.7;119.0;145.8;140.4;117.4;144.6;137.0;111.1;141.9;3.3;3.7;8.5;7.4;8.7;8.4;7.3;8.6;0.2;1.9;4.7;1.6
7188;26-28 Manufact of electronics, machinery;2016 3rd quarter;100.9;100.5;111.5;136.1;105.1;141.8;135.8;104.8;141.5;132.2;110.0;136.3;1.9;1.7;-0.9;0.2;-1.0;-0.8;0.4;-1.0;1.5;4.7;0.1;5.5
7189;26-28 Manufact of electronics, machinery;2016 October;112.4;113.6;109.8;129.9;113.0;133.1;131.8;116.1;134.7;133.0;110.9;137.1;-3.2;-0.7;-1.0;-0.6;-1.1;0.2;1.8;-0.1;-2.6;-2.9;-0.2;-3.4
7190;26-28 Manufact of electronics, machinery;2016 November;134.4;127.8;114.6;124.0;115.3;125.6;122.8;113.7;124.5;122.1;105.6;125.1;10.4;7.1;-11.0;0.3;-12.7;-12.4;-2.1;-14.0;4.4;-8.2;-4.8;-8.8
7191;26-28 Manufact of electronics, machinery;2016 December;142.1;138.8;118.6;162.3;128.9;168.5;162.6;129.4;168.8;137.2;116.1;141.1;10.2;10.3;5.2;7.2;5.0;6.8;9.8;6.4;3.6;12.4;9.9;12.8
7192;26-28 Manufact of electronics, machinery;2016 4th quarter;129.6;126.7;114.3;138.7;119.1;142.4;139.1;119.7;142.7;130.8;110.9;134.4;6.1;5.7;-2.0;2.4;-2.7;-1.6;3.2;-2.3;2.5;-1.1;0.8;-1.4
7193;26-28 Manufact of electronics, machinery;2016;113.2;111.8;111.7;130.4;109.7;134.2;130.1;109.7;133.9;130.0;109.6;133.8;2.6;1.4;-4.2;-0.4;-4.7;-4.4;-0.4;-4.9;1.2;-4.0;-0.6;-4.6
7194;26-28 Manufact of electronics, machinery;2017 January;118.7;117.9;119.3;124.3;103.8;128.1;124.5;104.1;128.3;146.8;119.7;151.8;8.6;4.2;13.5;11.6;13.7;11.8;9.0;12.2;0.6;7.0;3.1;7.6
7195;26-28 Manufact of electronics, machinery;2017 February;123.1;124.6;123.7;130.3;109.0;134.3;131.5;109.4;135.6;140.7;116.4;145.2;8.9;13.6;2.8;6.3;2.3;6.7;8.6;6.4;3.6;-4.2;-2.8;-4.4
7196;26-28 Manufact of electronics, machinery;2017 March;126.0;120.5;119.3;147.2;130.9;150.2;145.2;128.3;148.3;141.4;117.4;145.8;9.7;7.8;10.5;11.4;10.4;10.5;11.4;10.3;-3.5;0.5;0.9;0.5
7197;26-28 Manufact of electronics, machinery;2017 1st quarter;122.6;121.0;120.8;133.9;114.6;137.5;133.7;113.9;137.4;143.0;117.9;147.6;9.1;8.5;8.7;9.8;8.6;9.6;9.8;9.6;5.6;9.3;6.3;9.8
7198;26-28 Manufact of electronics, machinery;2017 April;112.6;117.4;122.9;142.1;110.9;147.8;144.7;114.7;150.2;151.9;118.4;158.0;6.8;13.1;30.0;5.6;34.3;31.5;8.1;35.7;3.1;7.4;0.8;8.4
7199;26-28 Manufact of electronics, machinery;2017 May;125.2;121.3;128.9;135.3;122.6;137.6;133.5;120.1;136.0;141.4;122.7;144.9;24.4;20.0;3.9;16.6;2.0;2.3;13.9;0.7;4.8;-6.9;3.6;-8.3
7200;26-28 Manufact of electronics, machinery;2017 June;134.6;134.5;124.4;150.2;131.7;153.6;148.8;129.9;152.2;142.7;122.0;146.6;8.7;11.3;14.6;9.1;15.5;14.5;9.1;15.5;-3.5;0.9;-0.6;1.2
7201;26-28 Manufact of electronics, machinery;2017 2nd quarter;124.1;124.4;125.4;142.5;121.7;146.3;142.3;121.6;146.2;145.3;121.0;149.8;12.8;14.6;15.4;10.4;16.2;15.3;10.3;16.1;3.9;1.7;2.7;1.5
7202;26-28 Manufact of electronics, machinery;2017 July;104.3;106.1;124.2;143.8;125.0;147.2;146.1;128.4;149.4;141.7;135.5;142.9;13.5;13.2;12.5;21.3;11.3;12.6;21.3;11.4;-0.2;-0.7;11.1;-2.5
7203;26-28 Manufact of electronics, machinery;2017 August;105.9;105.7;127.2;141.1;108.5;147.1;139.4;106.3;145.6;139.8;123.4;142.8;12.0;12.5;1.6;16.5;-0.2;1.5;16.5;-0.3;2.4;-1.4;-8.9;0.0
7204;26-28 Manufact of electronics, machinery;2017 September;131.1;132.0;130.0;153.2;126.6;158.1;154.4;127.9;159.3;150.5;122.0;155.7;12.7;15.9;8.2;6.4;8.4;10.0;8.9;10.2;2.2;7.6;-1.1;9.0
7205;26-28 Manufact of electronics, machinery;2017 3rd quarter;113.8;114.6;127.1;146.0;120.0;150.8;146.6;120.9;151.4;144.0;127.0;147.1;12.8;14.0;7.3;14.2;6.3;8.0;15.3;7.0;1.4;-0.9;4.9;-1.8
7206;26-28 Manufact of electronics, machinery;2017 October;131.3;130.0;127.7;128.7;132.2;128.0;129.0;132.7;128.3;135.6;126.9;137.2;16.8;14.4;-0.9;17.1;-3.8;-2.1;14.3;-4.8;-1.7;-9.9;4.0;-11.9
7207;26-28 Manufact of electronics, machinery;2017 November;150.7;143.0;129.2;158.3;137.2;162.1;156.9;135.4;160.9;152.8;126.1;157.7;12.2;11.9;27.7;19.1;29.1;27.8;19.1;29.2;1.2;12.7;-0.6;15.0
7208;26-28 Manufact of electronics, machinery;2017 December;156.5;164.4;137.8;164.8;136.8;170.0;168.1;140.5;173.2;141.3;125.6;144.2;10.1;18.5;1.6;6.1;0.9;3.4;8.6;2.6;6.7;-7.5;-0.4;-8.5
7209;26-28 Manufact of electronics, machinery;2017 4th quarter;146.2;145.8;131.6;150.6;135.4;153.4;151.3;136.2;154.1;143.2;126.2;146.4;12.8;15.0;8.6;13.7;7.8;8.8;13.8;8.0;3.5;-0.5;-0.6;-0.5
7210;26-28 Manufact of electronics, machinery;2017;126.7;126.4;126.2;143.3;122.9;147.0;143.5;123.1;147.3;143.9;123.0;147.7;11.9;13.1;9.9;12.1;9.5;10.3;12.3;10.0;13.0;10.7;12.3;10.4
7211;26-28 Manufact of electronics, machinery;2018 January;132.2;132.3;133.4;;;;;;;;;;11.4;12.2;;;;;;;-3.2;;;
7212;26-28 Manufact of electronics, machinery;2018 February;131.3;134.2;132.7;;;;;;;;;;6.6;7.7;;;;;;;-0.6;;;
7213;26-28 Manufact of electronics, machinery;2018 March;136.1;134.3;132.6;;;;;;;;;;8.0;11.4;;;;;;;-0.1;;;
7214;26-28 Manufact of electronics, machinery;2018 1st quarter;133.2;133.6;132.9;;;;;;;;;;8.6;10.4;;;;;;;1.0;;;
7215;26-28 Manufact of electronics, machinery;2018 April;125.6;128.4;133.5;;;;;;;;;;11.6;9.4;;;;;;;0.7;;;
7216;26-28 Manufact of electronics, machinery;2018 May;127.7;127.4;134.7;;;;;;;;;;2.0;5.0;;;;;;;0.9;;;
7217;26-28 Manufact of electronics, machinery;2018 June;141.9;142.2;131.3;;;;;;;;;;5.4;5.7;;;;;;;-2.5;;;
7218;26-28 Manufact of electronics, machinery;2018 2nd quarter;131.7;132.6;133.2;;;;;;;;;;6.1;6.6;;;;;;;0.2;;;
7219;26-28 Manufact of electronics, machinery;2018 July;108.5;108.8;130.4;;;;;;;;;;4.0;2.5;;;;;;;-0.7;;;
7220;26-28 Manufact of electronics, machinery;2018 August;110.0;110.3;133.2;;;;;;;;;;3.9;4.3;;;;;;;2.2;;;
7221;26-28 Manufact of electronics, machinery;2018 September;130.9;135.0;133.2;;;;;;;;;;-0.1;2.3;;;;;;;0.0;;;
7222;26-28 Manufact of electronics, machinery;2018 3rd quarter;116.5;118.0;132.3;;;;;;;;;;2.4;3.0;;;;;;;-0.7;;;
7223;26-27 Elektrical and electron. Industry;2005 January;84.1;85.4;92.8;92.4;81.4;96.4;92.5;84.3;97.1;119.6;97.6;126.8;;;;;;;;;;;;
7224;26-27 Elektrical and electron. Industry;2005 February;84.4;85.7;91.7;98.6;84.6;104.3;98.2;84.8;103.5;113.8;92.8;120.5;;;;;;;;;-1.3;-4.9;-4.9;-4.9
7225;26-27 Elektrical and electron. Industry;2005 March;94.5;93.8;88.8;112.8;101.8;116.5;111.5;100.8;117.1;105.5;94.8;110.9;;;;;;;;;-3.1;-7.3;2.1;-8.0
7226;26-27 Elektrical and electron. Industry;2005 1st quarter;87.7;88.3;91.1;101.3;89.3;105.7;100.7;90.0;105.9;113.0;95.1;119.4;;;;;;;;;;;;
7227;26-27 Elektrical and electron. Industry;2005 April;89.0;88.2;91.0;99.6;94.0;100.7;93.5;94.7;97.1;107.8;98.8;113.0;;;;;;;;;2.5;2.2;4.2;1.9
7228;26-27 Elektrical and electron. Industry;2005 May;92.1;93.1;93.2;101.7;91.7;105.1;94.5;94.5;98.3;104.0;96.6;108.9;;;;;;;;;2.4;-3.5;-2.2;-3.7
7229;26-27 Elektrical and electron. Industry;2005 June;97.4;95.7;90.3;119.3;99.1;127.7;124.9;96.5;132.9;108.7;91.0;114.9;;;;;;;;;-3.1;4.5;-5.8;5.5
7230;26-27 Elektrical and electron. Industry;2005 2nd quarter;92.8;92.3;91.5;106.9;94.9;111.2;104.3;95.3;109.4;106.8;95.5;112.3;;;;;;;;;0.4;-5.4;0.4;-6.0
7231;26-27 Elektrical and electron. Industry;2005 July;84.0;86.2;90.0;96.5;86.9;99.8;94.1;89.1;98.3;112.8;99.2;118.9;;;;;;;;;-0.3;3.8;9.0;3.4
7232;26-27 Elektrical and electron. Industry;2005 August;84.9;83.7;91.2;98.5;79.4;106.8;95.8;77.0;101.7;103.7;88.4;109.4;;;;;;;;;1.3;-8.1;-10.9;-8.0
7233;26-27 Elektrical and electron. Industry;2005 September;100.4;99.1;93.4;127.8;99.5;140.3;128.9;96.9;137.6;110.3;88.8;117.0;;;;;;;;;2.4;6.4;0.4;6.9
7234;26-27 Elektrical and electron. Industry;2005 3rd quarter;89.8;89.7;91.5;107.6;88.6;115.6;106.3;87.7;112.5;108.9;92.1;115.1;;;;;;;;;0.0;2.0;-3.5;2.5
7235;26-27 Elektrical and electron. Industry;2005 October;95.8;97.5;94.2;115.2;99.7;121.3;118.8;100.9;125.5;110.2;91.2;116.7;;;;;;;;;0.9;-0.1;2.7;-0.3
7236;26-27 Elektrical and electron. Industry;2005 November;99.3;97.9;91.2;123.1;105.3;130.3;124.6;102.9;132.0;108.5;95.5;114.2;;;;;;;;;-3.2;-1.5;4.8;-2.1
7237;26-27 Elektrical and electron. Industry;2005 December;93.1;92.5;91.0;129.7;109.0;138.0;137.8;109.9;146.2;110.2;97.7;115.9;;;;;;;;;-0.3;1.6;2.3;1.4
7238;26-27 Elektrical and electron. Industry;2005 4th quarter;96.1;96.0;92.2;122.7;104.7;129.9;127.1;104.5;134.6;109.7;94.8;115.6;;;;;;;;;-10.3;0.7;2.9;0.4
7239;26-27 Elektrical and electron. Industry;2005;91.6;91.6;91.6;109.6;94.4;115.6;109.6;94.4;115.6;109.6;94.4;115.6;;;;;;;;;;;;
7240;26-27 Elektrical and electron. Industry;2006 January;88.1;88.0;95.7;97.8;85.7;102.3;93.6;85.7;96.6;120.4;99.9;125.3;4.7;3.1;5.8;5.3;6.1;1.3;1.6;-0.5;5.2;9.2;2.3;8.1
7241;26-27 Elektrical and electron. Industry;2006 February;86.8;88.2;93.8;101.7;87.7;107.2;105.1;87.4;109.3;122.2;96.2;127.7;2.8;3.0;3.1;3.7;2.8;7.0;3.0;5.6;-2.0;1.4;-3.7;1.9
7242;26-27 Elektrical and electron. Industry;2006 March;99.1;97.6;91.9;124.6;106.9;131.7;127.4;104.3;132.7;119.6;98.6;124.5;4.9;4.1;10.5;5.0;13.0;14.3;3.5;13.4;-2.0;-2.1;2.5;-2.5
7243;26-27 Elektrical and electron. Industry;2006 1st quarter;91.3;91.3;93.8;108.0;93.4;113.7;108.7;92.5;112.9;120.7;98.2;125.8;4.2;3.4;6.7;4.7;7.6;7.9;2.7;6.6;1.8;10.1;3.6;8.8
7244;26-27 Elektrical and electron. Industry;2006 April;88.3;89.9;92.5;102.2;95.8;103.7;103.3;99.6;106.0;119.1;104.6;123.3;-0.8;1.9;2.6;1.9;3.0;10.5;5.1;9.2;0.7;-0.4;6.0;-0.9
7245;26-27 Elektrical and electron. Industry;2006 May;94.5;92.7;92.4;118.5;107.1;122.3;114.7;105.9;118.2;126.1;108.7;130.7;2.6;-0.4;16.5;16.8;16.4;21.4;12.0;20.3;-0.2;5.8;3.9;6.0
7246;26-27 Elektrical and electron. Industry;2006 June;98.0;97.3;91.5;129.1;114.3;134.5;128.0;113.2;132.5;111.1;107.0;113.9;0.7;1.7;8.2;15.3;5.3;2.5;17.3;-0.3;-0.9;-11.9;-1.6;-12.9
7247;26-27 Elektrical and electron. Industry;2006 2nd quarter;93.6;93.3;92.2;116.6;105.7;120.2;115.4;106.2;118.9;118.7;106.7;122.7;0.8;1.1;9.1;11.4;8.1;10.6;11.5;8.6;-1.8;-1.6;8.6;-2.5
7248;26-27 Elektrical and electron. Industry;2006 July;84.6;87.3;92.2;99.6;94.4;100.4;97.0;95.9;99.3;116.5;107.4;120.1;0.7;1.3;3.2;8.6;0.6;3.1;7.7;1.1;0.7;4.9;0.4;5.4
7249;26-27 Elektrical and electron. Industry;2006 August;85.4;83.7;92.2;109.4;99.0;112.8;111.2;96.4;115.3;120.4;111.2;124.1;0.7;0.0;11.1;24.7;5.6;16.0;25.2;13.4;0.1;3.3;3.6;3.3
7250;26-27 Elektrical and electron. Industry;2006 September;103.1;103.1;97.4;139.5;124.6;144.8;138.3;126.4;142.7;119.1;115.9;122.1;2.7;4.1;9.2;25.2;3.2;7.2;30.5;3.7;5.6;-1.1;4.2;-1.6
7251;26-27 Elektrical and electron. Industry;2006 3rd quarter;91.0;91.4;93.9;116.2;106.0;119.3;115.5;106.3;119.1;118.7;111.5;122.1;1.4;1.9;8.0;19.6;3.2;8.7;21.2;5.9;1.9;0.0;4.5;-0.5
7252;26-27 Elektrical and electron. Industry;2006 October;102.9;102.7;100.0;132.7;118.0;138.1;127.6;116.5;131.6;118.9;105.6;123.1;7.4;5.3;15.2;18.4;13.8;7.4;15.5;4.8;2.7;-0.1;-8.9;0.8
7253;26-27 Elektrical and electron. Industry;2006 November;110.5;108.6;101.5;142.8;135.3;144.1;147.7;131.3;152.8;128.9;122.2;132.5;11.3;10.9;16.0;28.5;10.6;18.5;27.7;15.7;1.5;8.4;15.7;7.6
7254;26-27 Elektrical and electron. Industry;2006 December;96.7;98.7;96.9;136.6;126.5;139.4;140.5;132.6;144.5;112.2;118.1;114.0;3.9;6.8;5.3;16.1;1.0;2.0;20.7;-1.2;-4.5;-13.0;-3.3;-13.9
7255;26-27 Elektrical and electron. Industry;2006 4th quarter;103.4;103.3;99.5;137.4;126.6;140.5;138.6;126.8;142.9;120.0;115.3;123.2;7.6;7.7;12.0;21.0;8.2;9.1;21.3;6.2;5.9;1.1;3.4;0.9
7256;26-27 Elektrical and electron. Industry;2006;94.8;94.8;94.8;119.5;107.9;123.4;119.5;107.9;123.4;119.5;107.9;123.4;3.6;3.6;9.1;14.4;6.8;9.1;14.4;6.8;3.6;9.1;13.9;6.8
7257;26-27 Elektrical and electron. Industry;2007 January;93.5;92.5;100.8;99.2;96.0;99.1;91.4;94.5;92.5;116.6;110.3;119.2;6.2;5.1;1.4;12.0;-3.1;-2.4;10.3;-4.2;4.0;3.9;-6.6;4.6
7258;26-27 Elektrical and electron. Industry;2007 February;97.3;98.7;104.3;107.3;104.5;106.8;101.4;103.9;102.7;118.0;114.0;120.4;12.1;11.9;5.5;19.2;-0.4;-3.5;18.9;-6.0;3.5;1.2;3.3;1.0
7259;26-27 Elektrical and electron. Industry;2007 March;107.9;107.8;100.9;126.2;116.9;128.6;130.3;117.2;134.0;122.0;111.0;125.3;8.8;10.4;1.3;9.4;-2.4;2.2;12.4;0.9;-3.3;3.3;-2.6;4.1
7260;26-27 Elektrical and electron. Industry;2007 1st quarter;99.6;99.7;102.0;110.9;105.8;111.5;107.7;105.2;109.7;118.9;111.8;121.6;9.0;9.2;2.7;13.2;-2.0;-0.9;13.8;-2.8;2.5;-1.0;-3.0;-1.3
7261;26-27 Elektrical and electron. Industry;2007 April;99.1;99.9;102.2;107.5;101.9;108.5;105.4;104.6;107.0;122.0;109.8;125.3;12.2;11.1;5.2;6.4;4.6;2.0;5.0;1.0;1.4;0.0;-1.1;0.0
7262;26-27 Elektrical and electron. Industry;2007 May;101.7;100.7;99.7;111.1;106.1;111.7;109.0;106.9;111.1;119.9;109.5;123.0;7.7;8.6;-6.2;-0.9;-8.7;-5.0;0.9;-6.0;-2.5;-1.7;-0.3;-1.9
7263;26-27 Elektrical and electron. Industry;2007 June;106.7;106.4;99.6;127.0;113.6;131.8;128.7;114.7;132.5;112.7;108.3;115.1;8.8;9.3;-1.6;-0.6;-2.0;0.5;1.3;0.0;0.0;-6.0;-1.1;-6.4
7264;26-27 Elektrical and electron. Industry;2007 2nd quarter;102.5;102.3;100.5;115.2;107.2;117.3;114.4;108.7;116.9;118.2;109.2;121.1;9.5;9.6;-1.2;1.4;-2.4;-0.9;2.3;-1.7;-1.5;-0.6;-2.3;-0.4
7265;26-27 Elektrical and electron. Industry;2007 July;95.7;96.4;102.6;108.8;100.1;111.5;98.6;99.6;100.1;118.1;110.8;120.9;13.2;10.4;9.2;6.0;11.1;1.7;3.9;0.7;3.0;4.8;2.3;5.0
7266;26-27 Elektrical and electron. Industry;2007 August;94.8;93.0;103.3;112.2;101.4;115.8;108.1;97.8;111.0;117.9;112.2;120.6;10.9;11.1;2.6;2.4;2.7;-2.8;1.4;-3.8;0.7;-0.2;1.2;-0.3
7267;26-27 Elektrical and electron. Industry;2007 September;107.7;109.3;103.5;127.0;114.6;131.3;135.4;116.2;139.9;119.7;106.5;123.2;4.4;6.0;-9.0;-8.0;-9.3;-2.1;-8.1;-1.9;0.2;1.5;-5.1;2.2
7268;26-27 Elektrical and electron. Industry;2007 3rd quarter;99.4;99.6;103.1;116.0;105.4;119.5;114.0;104.6;117.0;118.6;109.8;121.6;9.2;9.0;-0.1;-0.6;0.2;-1.3;-1.6;-1.8;2.6;0.3;0.6;0.3
7269;26-27 Elektrical and electron. Industry;2007 October;110.5;108.1;105.6;134.3;132.7;132.7;122.8;127.5;124.1;117.2;114.6;119.3;7.4;5.3;1.2;12.5;-3.9;-3.8;9.5;-5.7;2.0;-2.1;7.6;-3.2
7270;26-27 Elektrical and electron. Industry;2007 November;115.2;113.1;105.7;133.6;118.8;138.9;128.8;115.4;132.5;114.4;106.4;117.2;4.3;4.1;-6.4;-12.2;-3.6;-12.8;-12.1;-13.3;0.1;-2.4;-7.2;-1.8
7271;26-27 Elektrical and electron. Industry;2007 December;108.9;113.2;110.8;159.3;123.1;175.3;193.6;131.2;204.7;155.0;116.2;162.4;12.6;14.6;16.6;-2.7;25.8;37.8;-1.1;41.7;4.8;35.5;9.3;38.6
7272;26-27 Elektrical and electron. Industry;2007 4th quarter;111.5;111.4;107.4;142.4;124.9;149.0;148.4;124.7;153.8;128.9;112.4;133.0;7.9;7.8;3.7;-1.4;6.0;7.1;-1.7;7.6;4.1;8.7;2.3;9.4
7273;26-27 Elektrical and electron. Industry;2007;103.3;103.3;103.3;121.1;110.8;124.3;121.1;110.8;124.3;121.1;110.8;124.3;8.9;8.9;1.3;2.7;0.7;1.3;2.7;0.7;8.9;1.3;-3.9;0.9
7274;26-27 Elektrical and electron. Industry;2008 January;102.2;102.1;111.2;104.7;101.3;104.5;100.2;98.9;101.3;126.6;116.1;129.1;9.3;10.3;5.5;5.5;5.4;9.7;4.6;9.6;0.3;-18.4;-0.1;-20.5
7275;26-27 Elektrical and electron. Industry;2008 February;108.4;105.6;110.8;120.5;114.2;121.5;111.9;113.2;112.8;128.6;124.1;130.4;11.4;7.0;12.3;9.3;13.8;10.3;8.9;9.8;-0.3;1.6;6.9;1.0
7276;26-27 Elektrical and electron. Industry;2008 March;113.5;117.7;108.9;131.1;116.0;136.6;139.4;120.8;143.2;128.2;114.1;131.3;5.2;9.1;3.9;-0.8;6.2;7.0;3.0;6.9;-1.7;-0.3;-8.1;0.7
7277;26-27 Elektrical and electron. Industry;2008 1st quarter;108.0;108.5;110.3;118.8;110.5;120.9;117.2;111.0;119.1;127.8;118.1;130.3;8.5;8.8;7.1;4.4;8.4;8.8;5.4;8.6;2.7;-0.8;5.1;-2.0
7278;26-27 Elektrical and electron. Industry;2008 April;104.4;103.0;105.0;115.7;108.8;117.3;109.4;107.6;110.6;126.0;113.1;128.9;5.4;3.2;7.6;6.8;8.1;3.8;2.8;3.4;-3.5;-1.7;-0.9;-1.8
7279;26-27 Elektrical and electron. Industry;2008 May;108.5;109.8;107.8;120.1;118.6;118.6;115.1;123.3;115.2;125.1;127.0;126.0;6.6;9.1;8.1;11.8;6.2;5.6;15.4;3.7;2.7;-0.8;12.3;-2.3
7280;26-27 Elektrical and electron. Industry;2008 June;119.4;120.4;111.8;142.5;124.3;149.3;148.4;125.3;152.9;128.1;117.8;130.7;11.9;13.2;12.2;9.4;13.3;15.3;9.2;15.4;3.7;2.4;-7.2;3.8
7281;26-27 Elektrical and electron. Industry;2008 2nd quarter;110.8;111.1;108.2;126.1;117.2;128.4;124.3;118.7;126.2;126.4;119.3;128.5;8.1;8.6;9.5;9.4;9.4;8.7;9.2;8.0;-1.9;-1.1;1.0;-1.3
7282;26-27 Elektrical and electron. Industry;2008 July;93.5;93.1;99.7;108.5;103.9;109.0;104.1;100.9;105.6;124.0;112.3;126.7;-2.2;-3.5;-0.3;3.8;-2.2;5.6;1.2;5.5;-10.9;-3.2;-4.7;-3.1
7283;26-27 Elektrical and electron. Industry;2008 August;92.6;94.5;105.4;113.9;100.3;118.9;107.8;101.8;109.6;117.1;116.7;118.3;-2.3;1.6;1.5;-1.1;2.7;-0.3;4.1;-1.3;5.8;-5.6;4.0;-6.7
