ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
1866;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Saba;2012;190;150;140;110;90;20;30;20;10;0;40;20;10;10;30;10;10;100;10;4.8;50;75.6;71.5
1867;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Saba;2014;210;160;150;100;80;10;50;30;20;0;40;10;10;10;20;10;10;110;10;3.2;50;74.2;71.8
1868;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Saba;2016;220;140;140;110;90;20;30;30;10;0;50;10;0;10;40;30;10;90;0;1.4;80;64.6;63.7
1869;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Saba;2018;230;150;150;120;100;20;30;20;10;0;40;20;10;10;20;10;10;110;0;2.6;80;65.8;64.5
1870;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Saba;2020;240;190;190;130;110;20;60;40;10;0;50;20;10;10;30;10;20;130;10;2.6;50;78.8;76.8
1871;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Saba;2022;240;180;180;140;130;10;30;20;10;0;30;0;0;0;30;10;20;150;10;4.9;60;77.0;73.6
1872;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Caribisch Nederland;2012;590;410;390;330;290;50;60;30;30;0;120;40;20;20;80;30;50;270;20;4.6;180;69.1;65.9
1873;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Caribisch Nederland;2014;610;440;410;390;340;50;20;20;0;0;70;0;0;0;70;40;30;340;30;5.9;170;71.5;67.3
1874;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Caribisch Nederland;2016;840;620;610;510;410;100;100;50;50;0;130;50;30;20;80;60;20;480;10;1.8;220;73.6;72.3
1875;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Caribisch Nederland;2018;700;540;530;420;340;80;120;90;30;0;150;40;20;20;120;70;40;380;10;1.8;150;78.0;76.6
1876;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Caribisch Nederland;2020;960;680;620;540;480;50;90;20;70;0;60;10;0;10;50;20;30;560;60;8.4;280;70.9;65.0
1877;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Caribisch Nederland;2022;1220;920;910;740;640;100;170;140;30;0;190;30;10;20;160;90;70;730;10;1.0;300;75.8;75.0
1878;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Bonaire;2012;380;260;240;210;180;30;30;10;20;0;90;30;10;20;60;30;30;160;10;;130;;
1879;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Bonaire;2014;390;270;250;240;200;40;10;10;0;0;50;0;0;0;50;40;10;200;30;;120;;
1880;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Bonaire;2016;600;470;470;400;310;90;60;20;40;0;100;40;20;20;60;50;10;370;10;;130;78.9;77.4
1881;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Bonaire;2018;470;370;370;270;220;60;100;80;20;0;110;30;10;20;80;70;20;260;0;;100;;
1882;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Bonaire;2020;690;450;390;330;290;40;60;0;60;0;30;0;0;0;30;0;30;370;60;;240;65.2;57.2
1883;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Bonaire;2022;930;690;690;560;470;90;130;120;10;0;160;20;0;20;140;80;60;540;0;0.0;230;74.9;74.9
1884;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Sint-Eustatius;2012;160;120;110;90;90;10;20;10;10;0;30;10;10;0;20;0;20;80;10;;40;;
1885;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Sint-Eustatius;2014;150;110;110;110;110;0;0;0;0;0;10;0;0;0;10;0;10;90;0;;40;;
1886;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Sint-Eustatius;2016;160;80;80;60;60;10;20;20;10;0;20;10;10;0;10;10;10;70;0;;70;;
1887;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Sint-Eustatius;2018;140;110;100;100;80;20;10;10;0;0;20;10;10;0;10;0;10;80;10;;30;;
1888;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Sint-Eustatius;2020;190;160;160;150;140;10;10;10;0;0;10;0;0;0;10;10;0;150;0;0.0;30;84.1;84.1
1889;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Sint-Eustatius;2022;200;150;150;130;120;10;30;10;20;0;10;10;10;0;10;0;0;140;0;0.0;50;77.4;77.4
1890;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Saba;2012;50;40;40;30;20;10;10;0;0;0;10;10;0;10;0;0;0;30;0;;20;;
1891;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Saba;2014;70;60;60;40;30;10;20;20;0;0;10;0;0;0;10;0;10;50;0;;20;;
1892;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Saba;2016;80;60;60;50;40;10;10;10;0;0;10;0;0;0;10;10;10;50;0;;20;;
1893;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Saba;2018;80;60;60;40;30;10;10;10;10;0;20;0;0;0;20;10;10;40;0;;20;;
1894;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Saba;2020;80;70;70;50;50;10;20;10;0;0;20;10;0;10;10;10;0;50;0;;10;;
1895;Totaal mannen en vrouwen;55 tot 65 jaar;Alleenstaande;Saba;2022;90;70;70;60;50;10;10;10;0;0;20;0;0;0;20;10;10;50;10;;20;;
1896;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Caribisch Nederland;2012;250;220;220;190;170;30;30;20;10;0;40;10;10;0;30;10;20;180;0;;30;;
1897;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Caribisch Nederland;2014;380;310;310;290;270;20;30;20;10;0;60;0;0;0;60;20;30;250;0;;70;82.4;82.4
1898;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Caribisch Nederland;2016;240;190;170;130;130;0;40;30;20;0;20;10;0;0;10;10;0;160;20;;50;;
1899;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Caribisch Nederland;2018;270;220;220;220;220;0;0;0;0;0;20;0;0;0;20;20;0;190;0;;60;;
1900;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Caribisch Nederland;2020;230;190;190;160;130;30;30;30;0;0;50;30;0;30;20;20;10;140;0;;40;;
1901;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Caribisch Nederland;2022;280;170;170;170;140;30;0;0;0;0;50;20;10;10;30;20;10;120;0;;110;;
1902;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Bonaire;2012;170;140;140;130;110;20;10;10;0;0;20;0;0;0;20;10;10;130;0;;30;;
1903;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Bonaire;2014;290;230;230;220;200;20;10;10;0;0;40;0;0;0;40;20;20;190;0;;60;;
1904;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Bonaire;2016;200;160;140;100;100;0;40;30;10;0;10;0;0;0;10;10;0;130;20;;40;;
1905;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Bonaire;2018;230;180;180;180;180;0;0;0;0;0;20;0;0;0;20;20;0;160;0;;50;;
1906;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Bonaire;2020;180;150;150;120;100;30;30;30;0;0;50;30;0;30;20;20;10;100;0;;40;;
1907;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Bonaire;2022;220;130;130;130;110;20;0;0;0;0;50;20;10;10;30;10;10;80;0;;90;;
1908;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Sint-Eustatius;2012;70;60;60;60;50;0;10;0;10;0;20;10;0;0;10;0;10;40;0;;0;;
1909;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Sint-Eustatius;2014;80;70;70;60;60;0;20;10;10;0;20;0;0;0;20;0;10;50;0;;10;;
1910;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Sint-Eustatius;2016;40;30;30;20;20;0;0;0;0;0;10;10;0;0;0;0;0;20;0;;10;;
1911;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Sint-Eustatius;2018;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
1912;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Sint-Eustatius;2020;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
1913;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Sint-Eustatius;2022;40;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
1914;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Saba;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1915;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Saba;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1916;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1917;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Saba;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1918;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Saba;2020;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1919;Totaal mannen en vrouwen;55 tot 65 jaar;Ouder in éénoudergezin;Saba;2022;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1920;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Caribisch Nederland;2012;1540;930;920;660;560;100;260;210;50;0;300;70;60;10;220;150;80;620;10;1.5;610;60.5;59.6
1921;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Caribisch Nederland;2014;1700;990;920;760;630;130;160;90;70;0;120;40;40;0;90;80;0;790;80;7.7;710;58.5;53.9
1922;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Caribisch Nederland;2016;1830;1240;1220;1060;930;130;160;60;90;10;240;60;20;30;180;140;50;990;20;1.3;590;67.9;67.0
1923;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Caribisch Nederland;2018;2300;1740;1710;1360;1250;110;350;190;160;0;360;100;60;40;260;150;110;1350;30;1.8;560;75.7;74.3
1924;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Caribisch Nederland;2020;2500;1880;1860;1300;1180;120;560;300;240;20;440;110;80;30;330;220;100;1420;20;0.9;620;75.2;74.5
1925;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Caribisch Nederland;2022;2490;1890;1830;1290;1220;70;540;350;130;60;390;90;50;40;300;150;160;1440;60;2.9;600;75.9;73.7
1926;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Bonaire;2012;1210;700;700;490;430;60;210;190;20;0;220;50;40;10;170;130;40;480;0;0.0;510;58.1;58.1
1927;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Bonaire;2014;1360;790;750;640;520;120;110;60;60;0;100;30;30;0;70;70;0;650;40;4.9;570;58.2;55.3
1928;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Bonaire;2016;1510;1010;1000;890;800;90;110;30;80;0;160;40;10;30;120;90;40;840;10;1.1;490;67.2;66.4
1929;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Bonaire;2018;1930;1500;1470;1170;1070;100;300;160;140;0;320;90;50;40;230;130;100;1150;30;2.1;430;77.6;76.0
1930;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Bonaire;2020;2180;1660;1650;1150;1040;110;490;250;230;20;380;90;60;30;290;210;80;1270;10;0.8;520;76.0;75.4
1931;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Bonaire;2022;2170;1640;1590;1110;1040;70;480;320;100;60;350;80;50;40;270;130;140;1230;60;3.4;530;75.8;73.2
1932;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Sint-Eustatius;2012;220;140;140;110;90;20;30;10;20;0;50;10;10;0;30;0;30;90;10;;70;;
1933;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Sint-Eustatius;2014;240;140;110;90;90;0;20;20;0;0;0;0;0;0;0;0;0;100;30;;100;;
1934;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Sint-Eustatius;2016;210;160;160;130;100;30;30;20;0;10;40;10;10;10;30;30;0;110;10;;40;79.1;76.2
1935;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Sint-Eustatius;2018;240;170;170;140;130;0;30;20;10;0;30;0;0;0;30;20;10;140;0;;70;70.6;70.6
1936;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Sint-Eustatius;2020;180;120;120;90;90;0;30;30;10;0;30;10;10;0;20;10;10;90;0;;70;65.2;65.2
1937;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Sint-Eustatius;2022;200;160;160;120;110;0;40;20;20;0;30;10;10;0;20;20;0;130;0;0.0;50;77.5;77.5
1938;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Saba;2012;110;80;70;50;40;10;20;10;10;0;30;10;10;0;20;10;10;40;10;;30;75.9;68.5
1939;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Saba;2014;100;70;60;30;30;10;30;10;20;0;20;10;0;0;10;10;0;40;10;;40;63.7;58.8
1940;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Saba;2016;120;70;70;50;40;10;20;10;10;0;30;10;0;0;30;20;0;30;0;;50;56.5;56.5
1941;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Saba;2018;130;70;70;60;50;10;20;10;0;0;10;10;10;0;0;0;0;60;0;;60;55.9;55.9
1942;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Saba;2020;130;100;100;60;50;10;40;30;10;0;30;10;10;0;20;10;20;60;0;;30;76.5;74.2
1943;Totaal mannen en vrouwen;55 tot 65 jaar;Partner;Saba;2022;120;90;90;70;70;0;20;20;0;0;10;0;0;0;10;0;10;80;0;;30;;
1944;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Caribisch Nederland;2012;600;360;360;260;210;50;100;90;10;0;100;20;20;0;80;50;30;260;10;1.9;230;61.2;60.0
1945;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Caribisch Nederland;2014;610;440;410;320;290;30;90;50;50;0;60;30;20;0;30;30;0;350;30;6.6;170;71.8;67.0
1946;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Caribisch Nederland;2016;660;500;500;460;380;80;40;20;10;10;70;10;10;0;60;60;0;430;0;0.0;160;75.6;75.6
1947;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Caribisch Nederland;2018;710;590;570;470;430;40;100;70;30;0;50;10;0;10;30;30;0;520;20;3.4;120;82.9;80.2
1948;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Caribisch Nederland;2020;810;690;690;560;480;80;130;50;60;20;140;30;20;10;100;80;20;550;0;0.4;120;85.4;85.0
1949;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Caribisch Nederland;2022;850;710;690;450;430;20;240;180;30;30;80;20;20;0;60;20;50;610;20;3.2;140;83.0;80.4
1950;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Bonaire;2012;500;290;290;210;170;40;80;80;0;0;70;20;20;0;50;40;10;220;0;;210;58.1;58.1
1951;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Bonaire;2014;540;370;360;280;250;30;80;40;40;0;40;20;20;0;20;20;0;320;10;;170;69.0;66.4
1952;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Bonaire;2016;580;440;440;420;350;70;10;0;10;0;30;0;0;0;30;30;0;400;0;;150;;
1953;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Bonaire;2018;620;530;510;420;390;30;90;60;20;0;30;10;0;10;20;20;0;480;20;3.8;100;84.8;81.7
1954;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Bonaire;2020;700;600;600;490;420;80;110;40;50;20;120;20;10;10;100;80;20;480;0;0.0;100;85.7;85.7
1955;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Bonaire;2022;790;650;630;410;390;20;220;160;20;30;70;20;20;0;60;10;40;560;20;3.5;140;82.4;79.5
1956;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Sint-Eustatius;2012;60;50;40;30;30;0;20;10;10;0;20;0;0;0;10;0;10;30;10;;10;;
1957;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Sint-Eustatius;2014;50;40;30;20;20;0;10;10;0;0;0;0;0;0;0;0;0;30;10;;0;;
1958;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Sint-Eustatius;2016;50;40;40;30;20;10;20;10;0;10;30;10;10;0;30;20;0;10;0;;10;;
1959;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Sint-Eustatius;2018;60;40;40;30;30;0;10;10;10;0;10;0;0;0;10;10;0;30;0;;20;;
1960;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Sint-Eustatius;2020;70;60;60;50;50;0;10;10;10;0;20;10;10;0;10;10;0;40;0;;20;;
1961;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Sint-Eustatius;2022;50;40;40;30;30;0;20;10;10;0;10;0;0;0;10;0;0;40;0;;10;;
1962;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Saba;2012;30;20;20;20;10;10;0;0;0;0;10;0;0;0;10;10;10;10;0;;10;;
1963;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Saba;2014;30;30;20;10;10;0;10;0;10;0;10;0;0;0;10;10;0;10;0;;0;;
1964;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Saba;2016;30;20;20;10;10;0;10;10;0;0;10;0;0;0;10;10;0;10;0;;10;;
1965;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Saba;2018;30;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
1966;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Saba;2020;30;30;30;20;20;0;10;0;10;0;0;0;0;0;0;0;0;30;0;;0;;
1967;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar met kind;Saba;2022;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
1968;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Caribisch Nederland;2012;940;570;560;400;350;50;160;120;40;0;200;50;40;10;150;90;50;360;10;1.2;380;60.1;59.3
1969;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Caribisch Nederland;2014;1090;560;510;440;340;100;70;40;30;0;70;10;10;0;60;60;0;440;50;8.6;530;51.1;46.6
1970;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Caribisch Nederland;2016;1170;740;730;600;550;50;130;50;70;0;170;50;20;30;120;80;40;560;20;2.2;430;63.5;62.1
1971;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Caribisch Nederland;2018;1590;1150;1140;890;820;70;250;120;130;0;310;90;60;30;220;110;110;830;10;1.0;440;72.4;71.7
1972;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Caribisch Nederland;2020;1690;1190;1180;740;700;40;440;250;190;0;300;80;70;20;220;140;80;870;10;1.2;500;70.4;69.5
1973;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Caribisch Nederland;2022;1630;1180;1150;850;790;60;300;170;100;30;310;70;40;40;240;130;110;840;30;2.8;450;72.2;70.2
1974;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Bonaire;2012;710;410;410;280;260;20;130;110;20;0;150;40;30;10;110;90;20;260;0;;300;58.2;58.2
1975;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Bonaire;2014;820;420;400;360;260;90;40;20;20;0;60;10;10;0;50;50;0;330;30;;400;51.2;48.1
1976;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Bonaire;2016;920;570;560;470;440;20;100;30;70;0;130;40;10;30;90;50;40;440;10;1.9;350;62.2;61.0
1977;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Bonaire;2018;1310;970;960;740;680;70;220;100;120;0;280;80;50;30;210;110;100;680;10;1.1;340;74.2;73.3
1978;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Bonaire;2020;1480;1060;1040;660;620;40;380;200;180;0;260;70;50;20;190;130;60;790;10;1.3;420;71.4;70.4
1979;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Bonaire;2022;1380;990;960;700;650;50;260;150;80;30;280;70;30;40;210;110;100;680;30;3.3;390;71.9;69.5
1980;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Sint-Eustatius;2012;150;90;90;80;60;20;10;10;0;0;30;10;10;0;20;0;20;70;0;;60;;
1981;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Sint-Eustatius;2014;200;100;80;60;60;0;10;10;0;0;0;0;0;0;0;0;0;80;20;;100;;
1982;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Sint-Eustatius;2016;160;120;110;100;80;20;10;10;0;0;20;10;0;10;10;10;0;100;10;;40;;
1983;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Sint-Eustatius;2018;180;130;130;110;110;0;20;10;10;0;20;0;0;0;20;10;10;110;0;;50;71.8;71.8
1984;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Sint-Eustatius;2020;110;60;60;40;40;0;20;20;0;0;10;0;0;0;10;0;10;50;0;;50;;
1985;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Sint-Eustatius;2022;150;110;110;90;90;0;20;10;20;0;20;10;10;0;20;20;0;90;0;;40;74.5;74.5
1986;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Saba;2012;80;60;50;30;30;10;20;10;10;0;20;10;10;0;10;0;10;40;10;;20;;
1987;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Saba;2014;70;40;40;20;10;10;20;10;10;0;10;0;0;0;0;0;0;30;0;;40;;
1988;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Saba;2016;90;50;50;40;30;10;10;10;10;0;30;0;0;0;20;20;0;20;0;;40;;
1989;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Saba;2018;100;50;50;40;40;0;10;10;0;0;10;10;10;0;0;0;0;40;0;;50;;
1990;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Saba;2020;100;70;70;40;30;10;30;30;0;0;30;10;10;0;20;10;10;40;0;;30;;
1991;Totaal mannen en vrouwen;55 tot 65 jaar;Partner in paar zonder kind;Saba;2022;110;80;80;60;60;0;20;10;0;0;10;0;0;0;10;0;10;70;0;;30;;
1992;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Caribisch Nederland;2012;60;50;50;50;50;0;0;0;0;0;0;0;0;0;0;0;0;50;0;;20;;
1993;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Caribisch Nederland;2014;60;30;30;30;30;0;0;0;0;0;10;0;0;0;10;0;10;30;0;;30;;
1994;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Caribisch Nederland;2016;140;90;70;60;60;0;10;10;0;0;10;10;10;0;0;0;0;70;20;;50;;
1995;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Caribisch Nederland;2018;120;70;70;60;60;0;0;0;0;0;10;0;0;0;10;10;0;60;10;;50;;
1996;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Caribisch Nederland;2020;60;30;30;10;10;0;20;20;0;0;0;0;0;0;0;0;0;30;0;;30;;
1997;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Caribisch Nederland;2022;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;40;;
1998;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Bonaire;2012;50;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
1999;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Bonaire;2014;60;20;20;20;20;0;0;0;0;0;10;0;0;0;10;0;10;20;0;;30;;
2000;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Bonaire;2016;120;80;70;50;50;0;10;10;0;0;0;0;0;0;0;0;0;70;20;;40;;
2001;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Bonaire;2018;100;60;60;60;60;0;0;0;0;0;10;0;0;0;10;10;0;50;0;;40;;
2002;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Bonaire;2020;50;20;20;10;10;0;20;20;0;0;0;0;0;0;0;0;0;20;0;;30;;
2003;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Bonaire;2022;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;30;;
2004;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2005;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Sint-Eustatius;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2006;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Sint-Eustatius;2016;20;10;10;10;10;0;0;0;0;0;10;10;10;0;0;0;0;0;0;;10;;
2007;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Sint-Eustatius;2018;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;0;;
2008;Totaal mannen en vrouwen;55 tot 65 jaar;Meerderjarig kind;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
