ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
9940;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2012 november;159440;26900.0;80200;74190;930;70;0;54390.0;25760.0;10920.0;2610.0;440.0;14860.0;
9941;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2012 december;163730;30240.0;81160;75070;970;70;0;54540.0;25650.0;11050.0;2660.0;440.0;14970.0;
9942;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 januari;166780;31710.0;82560;76350;1010;70;0;54920.0;25630.0;11250.0;2720.0;430.0;15100.0;
9943;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 februari;168150;31870.0;83740;77400;1040;70;0;55050.0;25450.0;11400.0;2760.0;430.0;15230.0;
9944;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 maart;169410;31750.0;84880;78470;1080;70;0;55380.0;25380.0;11580.0;2790.0;430.0;15420.0;
9945;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 april;170660;31920.0;85830;79390;1100;70;0;55560.0;25270.0;11700.0;2840.0;420.0;15550.0;
9946;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 mei;171330;31630.0;86500;80040;1130;80;0;55810.0;25170.0;11820.0;2890.0;420.0;15750.0;
9947;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 juni;171250;31050.0;86700;80270;1160;70;0;56040.0;25060.0;11940.0;2930.0;420.0;15910.0;
9948;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 juli;172390;31910.0;86830;80500;1200;80;0;56270.0;24970.0;12070.0;2980.0;410.0;16070.0;
9949;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 augustus;171530;31830.0;86340;79960;1220;70;0;55990.0;24520.0;12180.0;3020.0;400.0;16110.0;
9950;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 september;171870;31860.0;86390;80000;1250;70;0;56290.0;24440.0;12370.0;3090.0;400.0;16260.0;
9951;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 oktober;173130;32310.0;86960;80510;1280;70;0;56570.0;24350.0;12520.0;3140.0;390.0;16420.0;
9952;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 november;174450;32570.0;87750;81210;1290;70;0;56850.0;24280.0;12640.0;3230.0;390.0;16580.0;
9953;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2013 december;177910;34820.0;88840;82220;1320;80;0;57080.0;24190.0;12780.0;3280.0;390.0;16710.0;
9954;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 januari;179360;34880.0;89960;83310;1370;80;0;57410.0;24180.0;12910.0;3350.0;390.0;16850.0;
9955;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 februari;180150;34640.0;90800;84120;1390;70;0;57570.0;24080.0;12990.0;3410.0;390.0;16970.0;
9956;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 maart;181090;34310.0;91800;85010;1450;70;0;57900.0;23930.0;13190.0;3440.0;390.0;17210.0;
9957;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 april;182220;34270.0;92780;85940;1470;70;0;58120.0;23820.0;13310.0;3490.0;380.0;17360.0;
9958;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 mei;182140;33230.0;93450;86540;1500;70;0;58350.0;23710.0;13450.0;3560.0;380.0;17530.0;
9959;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 juni;181380;32020.0;93630;86700;1540;80;0;58520.0;23600.0;13540.0;3610.0;370.0;17670.0;
9960;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 juli;181400;31560.0;93840;86950;1550;80;0;58750.0;23510.0;13650.0;3660.0;370.0;17820.0;
9961;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 augustus;180430;30900.0;93480;86580;1590;80;0;58790.0;23400.0;13740.0;3700.0;370.0;17840.0;
9962;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 september;180240;31030.0;93170;86270;1590;80;0;58810.0;23090.0;13910.0;3780.0;370.0;17960.0;
9963;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 oktober;181150;31070.0;93810;86850;1610;80;0;59050.0;23010.0;14050.0;3830.0;370.0;18080.0;
9964;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 november;181910;30670.0;94700;87620;1660;80;0;59300.0;22920.0;14130.0;3910.0;360.0;18260.0;
9965;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2014 december;184970;32560.0;95720;88550;1700;80;0;59560.0;22840.0;14270.0;3970.0;360.0;18440.0;
9966;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 januari;185540;31820.0;96860;89630;1750;90;0;59720.0;22800.0;14360.0;4070.0;360.0;18450.0;
9967;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 februari;186230;31540.0;97850;90480;1820;90;0;59740.0;22720.0;14430.0;4120.0;360.0;18420.0;
9968;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 maart;186960;30850.0;99090;91590;1860;90;0;59890.0;22650.0;14520.0;4170.0;360.0;18500.0;
9969;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 april;186730;29830.0;99960;92400;1890;90;0;59740.0;22410.0;14590.0;4220.0;360.0;18490.0;
9970;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 mei;186080;28490.0;100510;92820;1930;90;0;59800.0;22290.0;14710.0;4300.0;360.0;18490.0;
9971;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 juni;186670;28950.0;100650;92900;1970;90;0;59810.0;22170.0;14780.0;4330.0;360.0;18480.0;
9972;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 juli;186460;28520.0;100810;93060;1990;90;0;59810.0;22080.0;14830.0;4410.0;350.0;18460.0;
9973;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 augustus;185850;28240.0;100570;92790;2020;90;0;59690.0;21950.0;14890.0;4480.0;350.0;18330.0;
9974;Mannen;Jonger dan AOW-leeftijd;Niet-westers allochtoon;2015 september;186410;28410.0;101000;93140;2050;90;0;59760.0;21860.0;15020.0;4540.0;350.0;18300.0;
9975;Mannen;Vanaf AOW-leeftijd;Totaal herkomstgroepering;2007 januari;16560;;14270;14150;40;10;0;;;;;;;
9976;Mannen;Vanaf AOW-leeftijd;Totaal herkomstgroepering;2007 februari;16690;;14360;14240;50;20;0;;;;;;;
9977;Mannen;Vanaf AOW-leeftijd;Totaal herkomstgroepering;2007 maart;16910;;14450;14340;40;10;0;;;;;;;
