ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
880;4711 Supermarkets and similar stores;2018 November;107.9;102.7;2.8;1.2;110.1;104.7;0.1;-0.7;109.9;104.9;4.3;2.9
881;4711 Supermarkets and similar stores;2018 December;120.5;115.0;4.0;2.9;111.6;106.6;1.4;1.8;120.0;114.5;1.9;0.5
882;4711 Supermarkets and similar stores;2018 4th quarter;112.8;107.7;3.3;2.0;110.6;105.6;0.3;-0.1;112.9;107.8;3.7;2.5
883;4711 Supermarkets and similar stores;2018;109.4;105.0;3.8;2.8;109.4;105.0;3.8;2.8;109.3;104.9;3.9;2.8
884;4711 Supermarkets and similar stores;2019 January;106.5;102.9;2.2;1.5;109.7;104.9;-1.7;-1.5;105.5;101.9;3.7;3.2
885;4711 Supermarkets and similar stores;2019 February;99.2;94.9;1.5;1.1;109.1;104.6;-0.5;-0.3;98.4;94.0;1.5;1.1
886;4711 Supermarkets and similar stores;2019 March;113.1;108.3;4.2;3.2;111.1;105.9;1.9;1.2;113.0;108.3;-0.7;-1.7
887;4711 Supermarkets and similar stores;2019 1st quarter;106.3;102.0;2.7;2.0;110.0;105.1;-0.5;-0.4;105.6;101.4;1.4;0.8
888;4711 Supermarkets and similar stores;2019 April;110.9;106.0;0.5;-0.3;110.6;105.6;-0.4;-0.3;110.5;105.4;4.6;3.7
889;4711 Supermarkets and similar stores;2019 May;114.8;109.2;-0.2;-1.1;110.1;104.8;-0.4;-0.7;116.8;111.4;1.5;0.9
890;4711 Supermarkets and similar stores;2019 June;113.6;107.7;1.4;0.2;111.2;105.7;1.0;0.8;112.8;106.8;-1.9;-3.3
891;4711 Supermarkets and similar stores;2019 2nd quarter;113.1;107.6;0.6;-0.4;110.7;105.4;0.6;0.2;113.4;107.9;1.3;0.3
892;4711 Supermarkets and similar stores;2019 July;113.5;107.1;1.7;-0.2;112.5;106.7;1.2;0.9;112.3;105.7;3.8;1.9
893;4711 Supermarkets and similar stores;2019 August;111.5;104.2;2.4;0.4;112.1;105.4;-0.4;-1.2;114.9;107.8;3.6;1.7
894;4711 Supermarkets and similar stores;2019 September;108.0;102.0;1.5;0.1;111.6;105.4;-0.4;0.0;105.1;99.0;-0.4;-2.0
895;4711 Supermarkets and similar stores;2019 3rd quarter;111.0;104.4;1.9;0.1;112.1;105.8;1.3;0.4;110.8;104.2;2.4;0.6
896;4711 Supermarkets and similar stores;2019 October;112.5;105.8;2.3;0.3;112.3;105.7;0.6;0.2;112.5;105.8;3.5;1.7
897;4711 Supermarkets and similar stores;2019 November;109.6;103.0;1.7;0.3;112.0;105.3;-0.3;-0.4;112.5;106.0;2.3;1.0
898;4711 Supermarkets and similar stores;2019 December;122.1;115.7;1.3;0.6;112.8;106.7;0.7;1.3;119.8;113.3;-0.2;-1.1
899;4711 Supermarkets and similar stores;2019 4th quarter;114.7;108.2;1.7;0.4;112.4;105.9;0.3;0.0;114.9;108.4;1.8;0.5
900;4711 Supermarkets and similar stores;2019;111.3;105.6;1.7;0.5;111.3;105.6;1.7;0.5;111.2;105.5;1.7;0.5
901;4711 Supermarkets and similar stores;2020 January;109.4;103.7;2.7;0.7;112.5;105.1;-0.3;-1.4;110.4;104.7;4.6;2.7
902;4711 Supermarkets and similar stores;2020 February;103.3;96.7;4.1;2.0;113.2;106.6;0.7;1.4;107.0;100.4;8.8;6.8
903;4711 Supermarkets and similar stores;2020 March;128.1;119.5;13.3;10.4;125.4;116.8;10.7;9.5;123.9;115.4;9.7;6.5
904;4711 Supermarkets and similar stores;2020 1st quarter;113.6;106.6;6.9;4.5;117.0;109.5;4.1;3.4;113.8;106.8;7.7;5.3
905;4711 Supermarkets and similar stores;2020 April;118.2;109.3;6.5;3.1;117.5;108.4;-6.3;-7.1;119.4;110.5;8.1;4.8
906;4711 Supermarkets and similar stores;2020 May;127.0;117.0;10.6;7.1;122.0;112.6;3.9;3.9;127.7;117.7;9.3;5.7
907;4711 Supermarkets and similar stores;2020 June ;121.3;111.3;6.8;3.4;118.5;109.1;-2.9;-3.2;120.0;110.0;6.4;3.0
908;4711 Supermarkets and similar stores;2020 2nd quarter;122.1;112.5;8.0;4.5;119.3;110.0;2.0;0.5;122.4;112.7;7.9;4.5
909;4711 Supermarkets and similar stores;2020 July;119.2;109.1;5.0;1.9;118.3;108.9;-0.1;-0.2;121.3;111.2;8.0;5.2
910;4711 Supermarkets and similar stores;2020 August;119.9;110.4;7.5;6.0;120.2;111.5;1.6;2.3;118.4;108.9;3.0;1.1
911;4711 Supermarkets and similar stores;2020 September;113.9;105.1;5.5;3.0;118.1;109.1;-1.7;-2.1;113.3;104.5;7.9;5.6
912;4711 Supermarkets and similar stores;2020 3rd quarter;117.7;108.2;6.0;3.6;118.9;109.8;-0.4;-0.2;117.7;108.2;6.2;3.9
913;4711 Supermarkets and similar stores;2020 October;119.2;109.7;5.9;3.7;119.4;110.0;1.0;0.8;122.6;113.2;9.0;7.0
914;4711 Supermarkets and similar stores;2020 November;115.7;107.4;5.5;4.3;118.7;110.2;-0.6;0.2;112.8;104.5;0.3;-1.4
915;4711 Supermarkets and similar stores;2020 December;134.8;125.4;10.5;8.4;126.2;116.6;6.4;5.7;136.3;126.9;13.9;12.0
916;4711 Supermarkets and similar stores;2020 4th quarter;123.2;114.2;7.4;5.5;121.4;112.3;2.1;2.2;123.9;114.9;7.8;6.0
917;4711 Supermarkets and similar stores;2020;119.2;110.4;7.1;4.6;119.2;110.4;7.1;4.6;119.4;110.7;7.4;4.9
918;4711 Supermarkets and similar stores;2021 January;120.2;112.3;9.9;8.3;123.7;114.9;-2.1;-1.4;119.1;111.4;7.9;6.4
919;4711 Supermarkets and similar stores;2021 February;112.9;104.7;9.3;8.3;123.7;115.0;0.0;0.1;112.1;104.0;4.8;3.5
920;4711 Supermarkets and similar stores;2021 March;125.6;117.3;-2.0;-1.9;123.4;115.0;-0.2;0.0;123.7;115.4;-0.2;0.0
921;4711 Supermarkets and similar stores;2021 1st quarter;119.5;111.4;5.2;4.5;123.6;115.0;1.8;2.4;118.3;110.3;4.0;3.2
922;4711 Supermarkets and similar stores;2021 April;121.2;113.0;2.5;3.4;119.8;111.7;-3.0;-2.9;123.8;115.7;3.7;4.7
923;4711 Supermarkets and similar stores;2021 May;125.4;116.6;-1.2;-0.4;120.1;111.9;0.3;0.2;124.0;115.1;-2.9;-2.2
924;4711 Supermarkets and similar stores;2021 June;120.7;112.0;-0.4;0.6;118.4;109.8;-1.5;-1.9;120.2;111.4;0.2;1.3
925;4711 Supermarkets and similar stores;2021 2nd quarter;122.4;113.9;0.2;1.2;119.4;111.1;-3.4;-3.3;122.7;114.1;0.3;1.2
926;4711 Supermarkets and similar stores;2021 July;117.4;107.7;-1.5;-1.3;116.3;107.2;-1.8;-2.3;120.8;111.2;-0.4;-0.1
927;4711 Supermarkets and similar stores;2021 August;114.7;105.3;-4.3;-4.7;114.5;105.8;-1.5;-1.3;111.2;101.8;-6.0;-6.6
928;4711 Supermarkets and similar stores;2021 September;113.1;103.8;-0.7;-1.3;117.4;107.5;2.5;1.6;113.7;104.3;0.3;-0.2
929;4711 Supermarkets and similar stores;2021 3nd quarter;115.1;105.6;-2.2;-2.4;116.1;106.8;-2.8;-3.8;115.2;105.8;-2.1;-2.3
930;4711 Supermarkets and similar stores;2021 October;117.2;107.3;-1.6;-2.2;117.2;107.3;-0.1;-0.2;117.9;108.0;-3.8;-4.6
931;4711 Supermarkets and similar stores;2021 November;116.6;106.6;0.8;-0.7;120.2;109.5;2.5;2.0;115.4;105.3;2.3;0.8
932;4711 Supermarkets and similar stores;2021 December;132.6;119.9;-1.7;-4.4;123.0;110.8;2.4;1.2;136.2;123.4;-0.1;-2.8
933;4711 Supermarkets and similar stores;2021 4th quarter;122.2;111.3;-0.9;-2.6;120.1;109.2;3.5;2.2;123.1;112.2;-0.6;-2.3
934;4711 Supermarkets and similar stores;2021;119.8;110.5;0.5;0.1;119.8;110.5;0.5;0.1;119.8;110.6;0.3;-0.1
935;4711 Supermarkets and similar stores;2022 January;119.9;107.9;-0.2;-3.9;123.1;110.0;0.0;-0.7;117.0;104.9;-1.8;-5.8
936;4711 Supermarkets and similar stores;2022 February;109.1;96.5;-3.4;-7.8;120.3;106.7;-2.2;-3.0;108.2;95.7;-3.4;-7.9
937;4711 Supermarkets and similar stores;2022 March;124.3;109.7;-1.0;-6.5;121.4;107.2;0.9;0.5;123.7;109.0;0.0;-5.5
938;4711 Supermarkets and similar stores;2022 1st quarter;117.8;104.7;-1.5;-6.0;121.6;108.0;1.2;-1.1;116.3;103.2;-1.7;-6.4
939;4711 Supermarkets and similar stores;2022 April;122.3;105.7;1.0;-6.4;122.0;105.2;0.5;-1.9;125.8;109.2;1.6;-5.6
940;4711 Supermarkets and similar stores;2022 May;127.7;110.0;1.8;-5.7;122.8;105.2;0.7;0.0;124.2;106.6;0.2;-7.4
941;4711 Supermarkets and similar stores;2022 June;126.5;106.8;4.8;-4.7;124.0;104.8;1.0;-0.3;127.2;107.4;5.8;-3.6
942;4711 Supermarkets and similar stores;2022 2nd quarter;125.5;107.5;2.5;-5.6;122.9;105.1;1.1;-2.7;125.7;107.7;2.5;-5.6
943;4711 Supermarkets and similar stores;2022 July;126.8;105.7;8.0;-1.9;125.4;105.2;1.1;0.3;127.4;106.3;5.5;-4.4
944;4711 Supermarkets and similar stores;2022 August;125.3;103.6;9.3;-1.6;125.8;104.5;0.3;-0.6;124.1;102.4;11.6;0.6
945;4711 Supermarkets and similar stores;2022 September;123.0;101.4;8.7;-2.3;127.4;104.9;1.3;0.4;124.9;103.4;9.9;-0.9
946;4711 Supermarkets and similar stores;2022 3rd quarter;125.0;103.6;8.7;-1.9;126.2;104.9;2.6;-0.2;125.5;104.0;8.9;-1.6
947;4711 Supermarkets and similar stores;2022 October;127.7;104.8;8.9;-2.3;127.9;104.7;0.4;-0.2;126.3;103.4;7.1;-4.2
948;4711 Supermarkets and similar stores;2022 November;127.7;103.0;9.5;-3.4;130.5;104.8;2.0;0.0;127.1;102.4;10.2;-2.8
949;4711 Supermarkets and similar stores;2022 December;141.5;110.8;6.7;-7.6;131.4;102.8;0.7;-1.9;145.5;114.9;6.8;-6.8
950;4711 Supermarkets and similar stores;2022 4th quarter;132.3;106.2;8.3;-4.5;129.9;104.1;3.0;-0.7;133.0;106.9;8.0;-4.7
951;4711 Supermarkets and similar stores;2022;125.1;105.5;4.5;-4.6;125.2;105.5;4.5;-4.6;125.1;105.5;4.4;-4.6
952;4711 Supermarkets and similar stores;2023 January;130.7;102.7;9.0;-4.8;133.6;104.6;1.7;1.8;126.7;98.7;8.2;-6.0
953;4711 Supermarkets and similar stores;2023 February;122.1;93.5;12.0;-3.1;133.3;103.5;-0.2;-1.1;121.3;92.7;12.1;-3.1
954;4711 Supermarkets and similar stores;2023 March;137.9;104.7;10.9;-4.5;134.6;102.3;1.0;-1.2;139.2;106.0;12.5;-2.8
955;4711 Supermarkets and similar stores;2023 1st quarter;130.2;100.3;10.6;-4.2;133.8;103.5;3.0;-0.6;129.0;99.1;10.9;-4.0
956;4711 Supermarkets and similar stores;2023 April;133.4;101.8;9.1;-3.7;133.0;101.4;-1.2;-0.9;133.4;101.7;6.0;-6.9
957;4711 Supermarkets and similar stores;2023 May;141.2;107.2;10.6;-2.6;135.6;102.4;2.0;1.0;140.0;106.0;12.7;-0.6
958;4711 Supermarkets and similar stores;2023 June;140.8;105.0;11.3;-1.6;138.4;103.1;2.1;0.7;142.7;107.0;12.2;-0.3
959;4711 Supermarkets and similar stores;2023 2nd quarter;138.5;104.7;10.3;-2.6;135.7;102.3;1.4;-1.1;138.7;104.9;10.3;-2.6
960;4711 Supermarkets and similar stores;2023 July;135.5;101.9;6.9;-3.5;134.8;101.8;-2.6;-1.3;134.1;100.5;5.3;-5.4
961;4711 Supermarkets and similar stores;2023 August;134.0;100.7;6.9;-2.8;134.9;101.9;0.1;0.1;134.1;100.7;8.0;-1.7
962;4711 Supermarkets and similar stores;2023 September;132.2;99.3;7.5;-2.1;136.5;102.8;1.2;0.9;135.0;102.1;8.1;-1.3
963;4711 Supermarkets and similar stores;2023 3rd quarter ;133.9;100.6;7.1;-2.8;135.4;102.1;-0.2;-0.2;134.4;101.1;7.1;-2.8
964;4711 Supermarkets and similar stores;2023 October;136.0;103.9;6.5;-0.9;136.5;103.6;0.0;0.8;132.6;100.5;4.9;-2.8
965;4711 Supermarkets and similar stores;2023 November;134.1;101.3;5.0;-1.7;137.0;102.8;0.4;-0.8;134.7;101.9;6.0;-0.5
966;4711 Supermarkets and similar stores;2023 December;148.0;111.4;4.6;0.5;137.9;103.1;0.6;0.3;149.3;112.7;2.6;-1.9
967;4711 Supermarkets and similar stores;2023 4th quarter;139.4;105.5;5.4;-0.7;137.1;103.2;1.3;1.0;138.9;105.0;4.4;-1.8
968;4711 Supermarkets and similar stores;2023;135.5;102.8;8.3;-2.6;135.5;102.8;8.3;-2.6;135.3;102.5;8.1;-2.8
969;4719, 474-477 Shops in Non-food;2005 January;94.8;97.4;-4.5;-1.9;108.2;108.1;0.6;0.4;93.8;96.4;-7.3;-4.9
970;4719, 474-477 Shops in Non-food;2005 February;87.2;88.1;-6.6;-4.3;107.2;107.5;-1.0;-0.5;87.2;88.1;-5.2;-2.8
971;4719, 474-477 Shops in Non-food;2005 March;106.3;104.8;-1.7;0.1;108.9;109.8;1.7;2.2;106.8;105.5;-0.8;1.1
972;4719, 474-477 Shops in Non-food;2005 1st quarter;96.1;96.8;-4.1;-2.0;108.1;108.5;0.3;0.9;95.9;96.7;-4.4;-2.1
973;4719, 474-477 Shops in Non-food;2005 April;107.9;107.0;-5.0;-3.4;106.6;108.2;-2.1;-1.5;109.9;109.0;-3.8;-2.3
974;4719, 474-477 Shops in Non-food;2005 May;110.8;110.1;-4.8;-3.2;106.5;108.1;-0.1;-0.1;107.9;107.3;-6.2;-4.8
975;4719, 474-477 Shops in Non-food;2005 June;113.7;115.2;-0.3;1.6;109.7;111.4;3.0;3.1;114.7;116.5;0.1;2.2
976;4719, 474-477 Shops in Non-food;2005 2nd quarter;110.8;110.8;-3.4;-1.7;107.6;109.2;-0.5;0.7;110.9;110.9;-3.3;-1.6
977;4719, 474-477 Shops in Non-food;2005 July;109.5;114.3;-0.8;1.0;110.1;111.7;0.4;0.2;109.7;114.5;-2.5;-0.9
978;4719, 474-477 Shops in Non-food;2005 August;103.4;106.7;1.8;4.1;109.9;111.9;-0.2;0.2;103.5;106.8;4.0;6.5
979;4719, 474-477 Shops in Non-food;2005 September;110.6;109.3;2.3;4.3;111.3;112.4;1.3;0.4;111.5;110.4;2.3;4.1
980;4719, 474-477 Shops in Non-food;2005 3rd quarter;107.8;110.1;1.1;3.1;110.4;112.0;2.6;2.5;108.2;110.6;1.1;3.0
981;4719, 474-477 Shops in Non-food;2005 October;117.6;115.9;3.9;5.4;112.5;113.8;1.1;1.3;116.2;114.5;2.4;4.0
982;4719, 474-477 Shops in Non-food;2005 November;114.7;113.3;5.0;6.8;113.2;114.4;0.6;0.5;115.2;113.9;6.6;8.4
983;4719, 474-477 Shops in Non-food;2005 December;134.5;135.5;4.8;6.1;113.4;114.7;0.2;0.3;137.2;138.3;5.5;6.8
984;4719, 474-477 Shops in Non-food;2005 4th quarter;122.3;121.6;4.6;6.1;113.0;114.3;2.4;2.1;122.9;122.2;4.8;6.4
985;4719, 474-477 Shops in Non-food;2005;109.2;109.8;-0.4;1.5;109.8;111.0;-0.4;1.4;109.5;110.1;-0.3;1.5
986;4719, 474-477 Shops in Non-food;2006 January;102.4;106.4;8.1;9.2;116.7;117.9;3.0;2.8;100.1;103.9;6.7;7.7
987;4719, 474-477 Shops in Non-food;2006 February;93.2;94.6;6.8;7.4;114.1;114.9;-2.2;-2.5;93.2;94.6;6.8;7.4
988;4719, 474-477 Shops in Non-food;2006 March;112.2;111.0;5.6;5.9;114.8;116.1;0.6;1.1;113.6;112.5;6.4;6.6
989;4719, 474-477 Shops in Non-food;2006 1st quarter;102.6;104.0;6.8;7.5;115.2;116.3;2.0;1.8;102.3;103.7;6.6;7.2
990;4719, 474-477 Shops in Non-food;2006 April;116.7;115.5;8.2;7.9;115.3;116.7;0.4;0.4;116.5;115.2;6.0;5.7
991;4719, 474-477 Shops in Non-food;2006 May;124.8;123.1;12.7;11.8;120.0;120.9;4.1;3.7;124.4;122.8;15.3;14.5
992;4719, 474-477 Shops in Non-food;2006 June;120.8;121.4;6.3;5.4;116.8;117.6;-2.6;-2.7;121.3;122.1;5.8;4.8
993;4719, 474-477 Shops in Non-food;2006 2nd quarter;120.8;120.0;9.0;8.3;117.3;118.4;1.8;1.8;120.8;120.1;8.9;8.2
994;4719, 474-477 Shops in Non-food;2006 July;111.8;116.8;2.2;2.2;112.2;114.0;-3.9;-3.1;110.7;115.7;0.9;1.1
995;4719, 474-477 Shops in Non-food;2006 August;113.5;115.5;9.8;8.3;120.4;121.0;7.3;6.2;114.9;117.0;11.0;9.5
996;4719, 474-477 Shops in Non-food;2006 September;113.6;111.6;2.7;2.1;114.5;114.8;-4.9;-5.1;116.1;114.1;4.1;3.4
997;4719, 474-477 Shops in Non-food;2006 3rd quarter;113.0;114.7;4.8;4.1;115.7;116.6;-1.4;-1.5;113.9;115.6;5.2;4.6
998;4719, 474-477 Shops in Non-food;2006 October;122.7;120.2;4.4;3.7;117.6;118.0;2.8;2.8;119.2;116.7;2.7;1.9
999;4719, 474-477 Shops in Non-food;2006 November;121.1;118.8;5.5;4.9;119.7;120.0;1.7;1.6;122.0;120.0;5.9;5.4
1000;4719, 474-477 Shops in Non-food;2006 December;140.5;140.3;4.4;3.6;118.6;118.6;-0.9;-1.1;140.7;140.5;2.5;1.6
1001;4719, 474-477 Shops in Non-food;2006 4th quarter;128.1;126.4;4.7;4.0;118.6;118.9;2.5;2.0;127.3;125.7;3.6;2.9
1002;4719, 474-477 Shops in Non-food;2006;116.1;116.3;6.3;5.9;116.7;117.5;6.3;5.9;116.1;116.3;6.0;5.6
1003;4719, 474-477 Shops in Non-food;2007 January;104.2;107.3;1.7;0.9;118.7;118.8;0.1;0.1;103.6;106.9;3.6;2.9
1004;4719, 474-477 Shops in Non-food;2007 February;97.6;99.1;4.7;4.7;119.4;120.1;0.6;1.1;97.6;99.1;4.7;4.7
1005;4719, 474-477 Shops in Non-food;2007 March;120.9;117.7;7.7;6.1;123.8;123.4;3.7;2.7;123.2;120.1;8.4;6.8
1006;4719, 474-477 Shops in Non-food;2007 1st quarter;107.6;108.0;4.8;3.9;120.6;120.7;1.7;1.6;108.1;108.7;5.7;4.8
1007;4719, 474-477 Shops in Non-food;2007 April;125.8;121.8;7.7;5.5;123.7;123.0;-0.1;-0.3;123.0;119.1;5.6;3.4
1008;4719, 474-477 Shops in Non-food;2007 May;124.7;121.1;0.0;-1.6;120.1;119.5;-2.9;-2.8;125.4;121.9;0.8;-0.7
1009;4719, 474-477 Shops in Non-food;2007 June;126.9;125.9;5.0;3.7;123.0;122.5;2.3;2.5;129.0;128.1;6.3;4.9
1010;4719, 474-477 Shops in Non-food;2007 2nd quarter;125.8;122.9;4.1;2.5;122.3;121.6;1.4;0.8;125.8;123.1;4.2;2.5
1011;4719, 474-477 Shops in Non-food;2007 July;121.6;124.0;8.7;6.1;121.9;121.2;-0.8;-1.0;118.6;121.0;7.1;4.6
1012;4719, 474-477 Shops in Non-food;2007 August;113.4;114.5;-0.1;-0.9;120.3;119.9;-1.4;-1.1;115.4;116.5;0.5;-0.4
1013;4719, 474-477 Shops in Non-food;2007 September;120.8;118.3;6.3;6.0;121.3;121.1;0.8;1.0;120.5;118.0;3.8;3.4
1014;4719, 474-477 Shops in Non-food;2007 3rd quarter;118.6;118.9;5.0;3.7;121.2;120.7;-0.9;-0.8;118.2;118.5;3.8;2.5
1015;4719, 474-477 Shops in Non-food;2007 October;125.9;123.0;2.6;2.3;120.8;120.8;-0.4;-0.2;125.6;122.8;5.3;5.2
1016;4719, 474-477 Shops in Non-food;2007 November;123.2;120.9;1.8;1.7;121.5;121.6;0.5;0.7;123.9;121.6;1.5;1.4
1017;4719, 474-477 Shops in Non-food;2007 December;144.8;144.9;3.1;3.3;122.0;122.1;0.4;0.4;143.3;143.5;1.9;2.2
1018;4719, 474-477 Shops in Non-food;2007 4th quarter;131.3;129.6;2.5;2.5;121.4;121.5;0.2;0.7;130.9;129.3;2.8;2.9
1019;4719, 474-477 Shops in Non-food;2007;120.8;119.9;4.0;3.1;121.4;121.2;4.0;3.1;120.8;119.9;4.0;3.1
1020;4719, 474-477 Shops in Non-food;2008 January;106.5;109.6;2.3;2.1;121.4;121.2;-0.5;-0.8;107.2;110.4;3.4;3.3
1021;4719, 474-477 Shops in Non-food;2008 February;104.1;104.9;6.7;5.9;127.3;127.1;4.9;4.9;104.6;105.4;7.2;6.4
1022;4719, 474-477 Shops in Non-food;2008 March;117.0;113.5;-3.2;-3.6;120.0;119.3;-5.8;-6.1;115.4;112.1;-6.3;-6.7
1023;4719, 474-477 Shops in Non-food;2008 1st quarter;109.2;109.3;1.5;1.2;122.9;122.5;1.2;0.8;109.1;109.3;0.9;0.5
1024;4719, 474-477 Shops in Non-food;2008 April;123.8;119.9;-1.6;-1.5;122.5;122.2;2.2;2.4;124.6;120.8;1.3;1.4
1025;4719, 474-477 Shops in Non-food;2008 May;129.3;125.1;3.7;3.3;124.4;123.7;1.5;1.3;131.5;127.5;4.9;4.5
1026;4719, 474-477 Shops in Non-food;2008 June;125.2;124.2;-1.3;-1.4;121.6;121.2;-2.2;-2.0;122.6;121.7;-5.0;-5.0
1027;4719, 474-477 Shops in Non-food;2008 2nd quarter;126.1;123.1;0.2;0.1;122.8;122.4;0.0;-0.1;126.2;123.3;0.3;0.2
1028;4719, 474-477 Shops in Non-food;2008 July;120.0;123.1;-1.3;-0.7;119.9;120.1;-1.4;-0.9;120.7;124.0;1.7;2.5
1029;4719, 474-477 Shops in Non-food;2008 August;114.4;115.7;0.9;1.1;121.2;120.9;1.0;0.7;115.2;116.5;-0.2;0.0
1030;4719, 474-477 Shops in Non-food;2008 September;121.5;118.9;0.6;0.5;121.9;121.6;0.6;0.6;120.1;117.5;-0.4;-0.4
1031;4719, 474-477 Shops in Non-food;2008 3rd quarter;118.6;119.2;0.0;0.3;121.0;120.9;-1.5;-1.2;118.7;119.4;0.4;0.7
1032;4719, 474-477 Shops in Non-food;2008 October;126.6;123.4;0.6;0.3;121.7;121.3;-0.2;-0.3;128.3;125.1;2.1;1.9
1033;4719, 474-477 Shops in Non-food;2008 November;120.4;118.0;-2.2;-2.4;118.9;118.7;-2.3;-2.1;120.3;117.9;-2.9;-3.1
1034;4719, 474-477 Shops in Non-food;2008 December;143.8;144.2;-0.7;-0.5;121.1;121.2;1.9;2.0;143.1;143.6;-0.2;0.0
1035;4719, 474-477 Shops in Non-food;2008 4th quarter;130.3;128.5;-0.8;-0.8;120.6;120.4;-0.4;-0.4;130.5;128.8;-0.3;-0.4
1036;4719, 474-477 Shops in Non-food;2008;121.0;120.0;0.2;0.1;121.8;121.5;0.4;0.3;121.1;120.2;0.3;0.2
1037;4719, 474-477 Shops in Non-food;2009 January;102.0;106.1;-4.3;-3.1;116.1;116.8;-4.1;-3.6;103.9;108.2;-3.0;-2.0
1038;4719, 474-477 Shops in Non-food;2009 February;94.2;95.7;-9.5;-8.8;115.7;116.0;-0.4;-0.7;94.2;95.7;-10.0;-9.2
1039;4719, 474-477 Shops in Non-food;2009 March;110.0;106.6;-6.0;-6.1;112.8;112.4;-2.5;-3.1;107.2;103.9;-7.1;-7.3
1040;4719, 474-477 Shops in Non-food;2009 1st quarter;102.0;102.8;-6.6;-6.0;114.9;115.1;-4.7;-4.4;101.8;102.6;-6.7;-6.1
1041;4719, 474-477 Shops in Non-food;2009 April;116.5;112.4;-5.9;-6.3;114.6;114.1;1.6;1.5;117.5;113.6;-5.7;-6.0
1042;4719, 474-477 Shops in Non-food;2009 May;117.1;113.4;-9.5;-9.4;112.7;112.5;-1.7;-1.4;117.4;113.7;-10.7;-10.8
1043;4719, 474-477 Shops in Non-food;2009 June;114.8;114.0;-8.3;-8.2;111.7;111.5;-0.9;-0.9;113.5;112.7;-7.4;-7.3
1044;4719, 474-477 Shops in Non-food;2009 2nd quarter;116.1;113.3;-7.9;-8.0;113.0;112.7;-1.7;-2.1;116.2;113.4;-8.0;-8.1
1045;4719, 474-477 Shops in Non-food;2009 July;113.1;116.7;-5.7;-5.2;113.0;113.7;1.2;2.0;114.5;118.2;-5.2;-4.7
1046;4719, 474-477 Shops in Non-food;2009 August;102.8;104.4;-10.1;-9.8;109.0;108.9;-3.5;-4.2;101.9;103.5;-11.6;-11.2
1047;4719, 474-477 Shops in Non-food;2009 September;111.2;108.6;-8.4;-8.7;111.5;111.0;2.2;1.9;111.5;108.9;-7.1;-7.3
1048;4719, 474-477 Shops in Non-food;2009 3rd quarter;109.1;109.9;-8.0;-7.8;111.1;111.2;-1.6;-1.3;109.3;110.2;-7.9;-7.7
1049;4719, 474-477 Shops in Non-food;2009 October;117.8;114.4;-7.0;-7.3;113.2;112.4;1.6;1.2;120.2;116.8;-6.3;-6.6
1050;4719, 474-477 Shops in Non-food;2009 November;110.7;108.3;-8.1;-8.2;109.3;108.9;-3.4;-3.0;108.1;105.9;-10.1;-10.2
1051;4719, 474-477 Shops in Non-food;2009 December;133.4;134.3;-7.2;-6.9;111.7;112.0;2.2;2.8;134.1;135.1;-6.3;-5.9
1052;4719, 474-477 Shops in Non-food;2009 4th quarter;120.6;119.0;-7.4;-7.4;111.4;111.1;0.2;-0.1;120.8;119.2;-7.5;-7.4
1053;4719, 474-477 Shops in Non-food;2009;112.0;111.2;-7.5;-7.3;112.6;112.5;-7.6;-7.4;112.0;111.3;-7.5;-7.4
1054;4719, 474-477 Shops in Non-food;2010 January;96.6;99.9;-5.3;-5.9;109.7;109.4;-1.8;-2.3;96.8;100.1;-6.8;-7.5
1055;4719, 474-477 Shops in Non-food;2010 February;88.6;89.8;-6.0;-6.1;109.0;108.8;-0.6;-0.6;88.6;89.9;-6.0;-6.1
1056;4719, 474-477 Shops in Non-food;2010 March;109.4;105.5;-0.5;-1.0;112.5;111.8;3.2;2.7;108.9;105.1;1.6;1.2
1057;4719, 474-477 Shops in Non-food;2010 1st quarter;98.2;98.4;-3.8;-4.3;110.4;110.0;-0.9;-1.0;98.1;98.4;-3.6;-4.1
1058;4719, 474-477 Shops in Non-food;2010 April;112.1;108.3;-3.7;-3.7;110.6;110.4;-1.7;-1.2;112.7;108.9;-4.1;-4.1
1059;4719, 474-477 Shops in Non-food;2010 May;113.8;110.2;-2.8;-2.8;109.6;109.6;-0.9;-0.7;112.6;109.1;-4.1;-4.0
1060;4719, 474-477 Shops in Non-food;2010 June;113.5;112.9;-1.2;-0.9;110.5;110.8;0.9;1.1;114.0;113.5;0.4;0.7
1061;4719, 474-477 Shops in Non-food;2010 2nd quarter;113.1;110.5;-2.6;-2.5;110.2;110.2;-0.1;0.2;113.1;110.5;-2.6;-2.5
1062;4719, 474-477 Shops in Non-food;2010 July;110.0;113.1;-2.8;-3.1;109.5;110.0;-0.9;-0.7;112.1;115.3;-2.1;-2.4
1063;4719, 474-477 Shops in Non-food;2010 August;105.7;107.7;2.8;3.2;112.0;112.2;2.2;2.0;103.1;105.0;1.2;1.5
1064;4719, 474-477 Shops in Non-food;2010 September;112.1;109.8;0.8;1.1;112.4;112.3;0.4;0.1;113.1;110.9;1.4;1.9
1065;4719, 474-477 Shops in Non-food;2010 3rd quarter;109.3;110.2;0.2;0.3;111.3;111.5;1.0;1.2;109.4;110.4;0.1;0.2
