ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
1036;Waarde;Bollenstreek-Noord (BT);2012;66.3;64.8;78.0;61.3;27.5;6.3;17.9;76.1;42.4;63.7;31.8;72.9;6.5;15.3;14.9;68.9;7.5;47.3;19.2;9.8;23.7;60.7;49.7;42.0;95.2;47.0;54.0;31.9;21.7;78.4;85.8;4.3;;;22.2;25.1;33.7;17.9;26.5;12.5;38.3;60.3;2.8;2.8;;;4.4;10.5;64.6;61.5;23.4;79.7;19.5;19.1;5.5;32.0;14.2;
1037;Waarde;Bollenstreek-Noord (BT);2013;68.3;69.7;84.4;62.0;30.5;6.5;21.2;71.8;43.9;64.0;39.0;72.8;6.4;8.1;12.7;75.7;7.5;39.8;25.3;10.6;24.3;48.3;42.6;36.5;92.3;47.3;49.2;25.5;17.6;70.9;80.1;4.0;1.2;0.6;20.8;23.2;26.6;18.8;24.8;11.2;32.8;51.1;3.4;3.1;4.3;;3.9;11.9;71.6;53.2;27.7;82.0;24.7;19.7;5.8;34.4;14.0;1.5
1038;Waarde;Bollenstreek-Noord (BT);2014;74.4;77.2;82.0;61.2;30.2;6.7;20.0;74.3;44.5;63.4;37.8;71.7;6.5;12.1;13.6;71.4;7.7;44.0;30.7;9.4;15.9;50.5;45.4;37.8;90.4;37.4;46.9;28.4;20.3;65.1;75.9;1.6;;;16.5;18.4;26.1;20.7;21.7;10.2;34.4;54.3;;;2.4;0.0;2.1;5.8;67.6;49.5;28.1;79.1;18.4;15.2;3.2;25.9;13.5;
1039;Waarde;Bollenstreek-Noord (BT);2015;72.4;74.1;86.4;66.3;31.3;6.6;22.3;74.9;44.3;62.9;34.8;78.3;6.4;9.5;11.3;77.0;7.6;42.4;25.5;9.9;22.2;51.5;44.9;37.3;93.6;38.5;47.8;23.7;13.7;68.2;79.0;2.4;0.9;0.6;16.3;17.9;26.2;18.3;23.2;8.7;30.3;52.5;1.5;1.1;3.3;0.7;3.9;8.1;68.2;51.4;22.2;80.5;19.2;15.8;3.9;28.6;11.4;1.3
1040;Waarde;Bollenstreek-Noord (BT);2016;74.1;77.2;85.4;61.9;29.5;6.6;21.2;73.1;44.6;60.4;32.5;71.6;6.3;10.6;9.2;76.9;7.5;45.6;26.6;9.0;18.8;57.1;47.5;42.7;93.8;38.4;44.2;20.9;15.7;64.4;75.1;1.7;;;15.0;15.9;21.5;18.7;24.9;7.1;29.9;49.1;1.4;3.2;3.5;;4.7;8.9;69.5;46.0;20.4;79.7;16.6;15.9;4.1;27.3;9.9;
1041;Waarde;Bollenstreek-Noord (BT);2017;70.0;69.5;82.8;63.3;26.5;6.4;19.0;70.9;39.7;60.8;35.3;71.3;6.3;8.4;11.7;74.3;7.5;41.9;22.8;11.8;23.5;49.3;40.6;33.1;90.9;40.8;45.0;25.1;15.9;63.9;74.3;4.0;1.1;0.5;16.1;18.7;25.5;21.1;25.2;11.1;33.4;51.0;2.0;2.2;4.8;0.7;3.9;9.6;69.4;50.9;26.0;80.3;19.7;19.6;5.0;31.2;13.4;1.7
1042;Waarde;Bollenstreek-Noord (BT);2019;70.2;70.4;81.8;63.7;25.5;6.4;19.0;76.9;45.3;66.6;38.9;73.7;6.4;8.0;10.1;79.6;7.6;47.8;21.4;9.7;21.1;50.4;40.3;35.7;91.8;36.6;47.0;23.4;12.2;65.5;77.3;3.6;1.4;0.6;13.6;15.8;24.9;19.3;23.0;7.2;29.9;51.6;2.4;2.0;4.2;;4.0;9.0;69.5;50.1;22.7;79.7;16.6;15.6;3.4;27.0;8.7;1.1
1043;Waarde;Katwijk (BT);2012;74.9;74.8;86.0;63.1;34.8;6.5;21.3;72.2;40.9;59.3;34.9;75.1;6.1;10.0;9.6;77.3;7.3;44.2;22.5;10.9;22.4;56.1;41.1;31.4;96.2;41.8;48.8;26.5;16.1;74.0;85.8;5.2;;;24.9;26.5;21.3;22.1;20.1;8.6;34.8;52.4;3.4;;4.4;;7.4;11.3;67.7;53.8;24.2;80.0;16.5;15.3;3.3;24.8;13.0;
1044;Waarde;Katwijk (BT);2013;68.5;67.3;84.8;60.6;30.1;6.3;14.9;75.1;41.3;63.9;39.3;75.2;6.5;5.9;12.5;78.3;7.5;41.1;25.5;13.9;19.5;46.8;35.7;30.0;94.3;48.1;50.3;26.4;18.4;73.2;80.5;4.7;1.4;1.6;22.0;24.8;27.9;19.7;22.5;9.0;39.7;54.9;2.5;2.3;3.5;;5.9;11.1;67.9;57.9;25.8;82.7;19.1;21.6;4.6;32.9;12.8;2.2
1045;Waarde;Katwijk (BT);2014;68.9;69.0;83.9;62.8;32.6;6.3;14.6;77.0;44.3;66.6;45.2;75.2;6.5;9.3;15.2;73.5;7.5;41.7;26.7;11.4;20.2;48.8;38.5;31.6;95.2;48.4;53.6;25.4;17.3;72.0;83.0;2.3;;0.0;23.1;24.7;23.9;19.8;23.4;7.0;35.6;53.4;1.9;2.0;2.4;0.0;4.5;7.4;65.9;55.5;28.2;80.4;23.0;20.1;5.1;34.6;11.0;1.5
1046;Waarde;Katwijk (BT);2015;71.2;72.1;80.8;59.9;23.6;6.3;18.5;73.4;45.2;64.5;40.5;76.1;6.4;9.1;11.3;76.6;7.5;44.0;24.1;11.9;20.1;48.6;44.9;33.9;95.1;44.5;48.1;26.7;18.6;72.1;81.5;3.6;1.8;1.0;21.4;23.5;26.1;24.5;24.3;10.5;34.9;54.7;2.0;3.4;3.3;;4.5;8.6;67.7;56.2;24.1;80.9;16.9;15.5;3.4;28.2;12.1;1.4
1047;Waarde;Katwijk (BT);2016;73.4;78.4;83.5;62.2;29.2;6.6;16.6;72.3;44.9;67.8;38.3;76.2;6.4;8.9;9.4;75.0;7.7;47.0;23.9;10.4;18.7;53.4;50.0;38.9;95.4;41.8;48.9;26.7;18.3;67.8;79.0;4.9;;;16.7;20.4;26.4;23.3;25.5;10.9;39.3;56.0;2.1;2.8;3.7;0.0;3.9;7.5;70.5;58.2;24.9;82.6;19.8;18.9;2.6;29.1;11.0;
1048;Waarde;Katwijk (BT);2017;73.3;74.7;84.0;66.0;29.9;6.5;16.4;74.8;48.2;67.5;40.2;73.8;6.6;12.1;10.7;71.3;7.6;46.2;24.4;8.3;21.1;48.9;45.9;37.4;91.2;44.1;44.5;22.6;16.9;67.3;76.2;2.7;1.1;0.7;19.1;20.4;23.9;19.4;25.5;9.7;31.1;50.0;1.9;2.2;4.2;;3.2;8.8;64.8;59.9;24.3;79.1;16.4;22.6;4.0;31.7;12.2;0.6
1049;Waarde;Katwijk (BT);2019;74.7;73.6;84.6;67.4;27.5;6.6;18.2;75.9;45.3;69.5;41.6;75.9;6.5;13.3;9.1;74.9;7.7;48.7;24.0;7.9;19.4;56.8;50.8;41.5;92.0;41.5;45.9;21.5;14.7;68.1;76.0;2.8;1.2;;15.9;17.2;23.6;17.9;22.3;6.1;30.7;50.4;1.7;1.9;3.6;;3.4;7.3;66.5;54.5;25.6;80.4;18.5;21.0;3.6;32.0;8.0;1.1
1050;Waarde;Noordwijk (BT);2012;80.6;82.6;86.1;62.1;28.2;6.7;20.4;75.3;48.5;63.8;37.4;70.6;6.5;10.2;9.0;79.6;7.5;42.8;30.2;8.0;19.1;59.4;45.9;39.7;92.1;35.6;41.3;27.3;18.9;65.7;75.8;;;;15.0;16.5;26.8;12.9;25.5;7.4;27.2;52.6;2.1;;;;3.5;6.8;65.3;56.1;25.2;80.1;19.5;18.7;2.9;26.1;11.0;
1051;Waarde;Noordwijk (BT);2013;77.6;81.1;84.2;59.6;27.4;6.6;19.9;76.4;42.9;65.0;38.8;77.3;6.4;9.4;10.2;77.1;7.6;47.3;24.1;7.8;20.8;55.4;47.9;39.5;92.6;40.9;43.6;28.1;20.0;68.8;77.1;3.0;2.2;1.0;18.2;21.2;26.4;14.2;21.6;12.1;33.6;48.9;2.6;0.8;1.8;;3.7;6.9;66.8;58.7;28.4;81.5;18.1;19.7;5.0;31.0;14.8;1.1
1052;Waarde;Noordwijk (BT);2014;78.5;81.4;89.3;64.9;27.9;6.7;19.1;76.6;39.5;64.8;31.8;70.5;6.4;9.2;9.2;78.8;7.7;47.9;16.8;6.1;29.2;66.1;54.9;50.0;91.5;36.8;43.0;25.4;20.8;65.6;74.4;4.2;;;16.8;18.7;31.9;17.8;26.5;12.7;34.0;52.8;2.6;1.7;3.0;;5.4;9.0;64.3;56.7;25.4;78.7;16.2;16.0;2.8;26.4;17.2;1.6
1053;Waarde;Noordwijk (BT);2015;80.5;80.4;86.8;65.6;28.4;6.8;22.1;72.6;43.7;61.8;35.5;76.5;6.4;11.9;7.7;77.0;7.7;50.4;26.2;7.4;16.1;55.6;48.1;43.4;92.5;36.7;45.1;24.8;19.8;66.8;76.4;2.7;0.9;;16.4;17.4;25.2;15.5;25.6;11.9;29.4;47.4;2.6;2.9;2.6;1.2;3.7;7.1;64.7;56.3;22.4;79.0;15.9;15.9;3.1;25.8;14.1;1.5
1054;Waarde;Noordwijk (BT);2016;82.3;82.4;86.9;62.9;28.4;6.8;20.0;78.7;41.8;60.1;34.6;76.2;6.4;10.7;7.9;79.3;7.7;50.7;23.3;6.3;19.7;58.3;49.9;50.1;88.4;34.1;37.8;18.2;15.3;66.6;74.2;;;0.0;13.6;13.6;25.8;16.5;24.2;10.2;31.2;48.1;1.8;;2.7;;3.0;6.2;63.2;54.3;24.4;75.4;15.1;16.9;3.6;27.3;13.1;
1055;Waarde;Noordwijk (BT);2017;79.3;78.6;83.5;62.8;26.7;6.7;21.8;73.9;43.7;62.5;36.5;71.6;6.4;7.6;7.9;81.7;7.6;49.0;23.8;7.4;19.9;55.2;44.4;41.7;91.3;42.0;44.5;23.5;16.4;64.9;75.3;2.8;0.9;;16.9;18.1;23.5;14.5;23.0;8.4;29.9;49.1;2.0;1.1;3.7;;2.5;8.1;63.6;59.9;22.1;80.1;14.5;19.1;1.8;28.8;13.6;1.3
1056;Waarde;Noordwijk (BT);2019;81.1;83.1;86.3;66.8;30.2;6.9;20.1;77.6;47.7;68.1;37.9;75.0;6.4;9.7;9.7;77.9;7.9;51.8;20.3;8.4;19.5;58.2;49.3;46.0;92.1;35.7;47.6;22.8;16.0;62.8;75.8;3.7;0.8;;13.9;16.0;24.9;16.7;23.1;8.3;31.1;51.7;1.7;1.8;2.4;;3.1;6.8;69.4;57.1;22.2;81.5;14.2;19.8;2.5;27.8;10.7;1.1
1057;Waarde;Leiden-Noord (BT);2012;67.1;74.6;83.1;64.8;29.2;6.6;24.8;76.5;45.1;61.7;31.5;76.3;6.3;8.9;13.3;75.2;7.6;49.5;22.8;5.3;22.4;57.8;46.7;27.5;96.3;30.7;53.1;29.6;24.0;67.9;82.0;2.4;1.9;0.0;12.9;14.8;14.5;11.6;23.5;7.8;36.1;47.7;;;5.0;;3.5;8.3;63.7;50.1;18.5;79.8;8.4;13.3;2.0;19.3;7.5;
1058;Waarde;Leiden-Noord (BT);2013;70.0;72.9;78.6;63.8;26.0;6.4;26.9;67.0;37.1;61.0;33.4;72.1;6.1;7.2;10.9;77.5;7.5;40.6;25.7;9.9;23.7;48.6;43.3;34.7;92.4;37.6;51.7;27.0;21.7;67.2;80.0;5.9;2.7;0.8;16.8;20.4;17.0;13.4;27.0;10.4;41.9;52.8;1.3;2.3;4.6;1.2;6.1;10.1;60.4;49.5;24.0;74.5;13.5;14.0;4.3;23.0;8.6;0.4
1059;Waarde;Leiden-Noord (BT);2014;65.7;70.7;80.1;62.0;23.9;6.3;27.7;67.1;40.5;57.9;36.9;72.8;6.1;12.7;13.4;69.2;7.5;41.9;26.1;10.6;21.4;52.2;42.8;34.9;93.1;38.8;54.4;25.7;22.5;66.2;80.9;7.4;2.8;;16.7;20.3;18.4;15.0;30.6;13.8;42.6;56.5;1.8;1.9;6.0;;6.3;10.7;62.5;50.9;27.4;76.8;15.2;17.5;5.2;26.2;9.9;
1060;Waarde;Leiden-Noord (BT);2015;67.5;71.7;80.2;64.2;24.7;6.3;27.3;71.3;39.6;57.5;32.1;70.1;6.1;12.5;10.2;72.7;7.5;42.9;23.9;10.7;22.5;50.7;48.2;36.6;91.6;38.6;53.5;25.8;20.2;65.4;79.2;7.0;2.9;1.1;16.0;21.2;20.6;15.4;24.9;10.5;34.0;49.4;1.9;1.2;4.4;1.1;5.3;9.4;61.9;52.7;26.0;76.6;15.7;16.2;3.9;27.0;10.2;0.8
1061;Waarde;Leiden-Noord (BT);2016;67.8;69.6;77.6;64.3;26.8;6.5;28.1;70.8;41.7;52.7;34.7;67.1;6.1;13.8;12.7;68.7;7.6;44.8;26.7;9.8;18.7;49.9;51.1;41.3;92.9;33.5;52.2;28.6;20.8;62.7;78.2;6.5;1.5;;14.8;18.6;20.4;16.9;25.3;9.6;34.0;47.5;1.8;2.2;3.9;;4.6;8.4;65.0;49.1;21.0;76.4;13.5;13.3;2.6;22.0;10.3;
1062;Waarde;Leiden-Noord (BT);2017;64.4;66.0;80.3;64.9;24.8;6.2;27.2;67.5;38.0;56.4;31.6;65.2;6.0;13.4;11.7;70.0;7.4;43.8;25.2;10.2;20.7;52.1;49.5;40.9;91.3;38.5;56.3;26.3;19.7;61.7;78.5;9.7;2.9;1.0;14.5;20.8;18.9;17.8;26.9;11.0;36.0;50.5;1.3;2.4;5.0;0.5;4.6;9.2;58.0;49.5;26.4;72.9;14.7;15.0;3.8;25.2;11.8;0.7
1063;Waarde;Leiden-Noord (BT);2019;69.1;75.2;81.9;67.5;27.1;6.6;27.8;72.3;41.7;60.4;33.8;70.5;6.2;13.0;9.2;73.7;7.6;46.0;25.7;8.6;19.7;56.7;48.2;39.9;91.9;36.1;54.4;23.8;16.2;61.3;77.5;6.9;2.0;0.5;12.6;17.2;16.4;15.9;26.7;7.9;30.3;47.9;1.0;1.9;5.2;0.5;3.2;8.5;62.8;50.0;24.3;75.8;16.1;16.8;4.2;26.4;7.3;0.4
1064;Waarde;Leiden-Zuid (BT);2012;73.4;77.7;80.3;69.6;25.9;6.6;29.5;69.5;37.6;57.2;34.3;69.4;6.0;11.9;12.0;69.6;7.5;46.7;20.9;10.3;22.1;51.5;40.8;29.7;93.8;43.2;56.5;31.6;22.6;69.2;81.6;6.5;1.7;0.6;18.7;22.8;23.8;17.2;27.0;11.3;38.0;54.2;2.4;1.4;4.6;0.9;4.8;9.7;63.6;56.9;27.7;80.1;16.6;18.6;4.1;28.5;12.0;0.4
1065;Waarde;Leiden-Zuid (BT);2013;71.4;71.8;80.7;64.0;22.8;6.4;28.6;65.3;33.3;55.9;32.0;66.8;5.9;12.1;13.7;68.9;7.4;38.3;25.6;9.6;26.5;47.3;38.7;29.8;93.3;46.0;58.5;33.4;24.5;69.6;82.1;6.7;3.3;1.5;20.3;24.2;23.3;17.7;31.0;12.5;41.4;58.4;2.8;2.8;5.0;1.6;6.7;12.2;66.9;54.4;30.3;79.6;18.7;19.9;6.6;31.4;11.9;1.9
1066;Waarde;Leiden-Zuid (BT);2014;75.2;75.0;80.2;72.4;25.2;6.6;26.1;69.9;40.5;59.3;33.0;69.0;6.1;10.0;12.1;74.5;7.5;45.2;23.1;8.4;23.3;50.9;40.6;29.9;90.7;40.8;52.8;27.3;22.5;65.0;79.0;4.8;3.5;1.9;20.5;24.1;19.8;16.1;31.1;12.6;41.4;56.4;;1.9;4.1;2.3;4.3;9.1;55.1;48.6;24.4;72.9;12.8;15.8;3.0;23.8;10.5;
1067;Waarde;Leiden-Zuid (BT);2015;74.2;77.0;79.6;68.1;25.0;6.6;25.2;68.7;36.0;58.8;31.8;70.2;6.0;7.1;14.9;74.0;7.5;41.5;24.5;12.0;22.1;46.2;39.2;28.9;92.4;39.6;51.5;30.8;21.8;66.8;79.1;4.9;2.9;;18.5;21.4;18.9;17.4;26.6;11.3;38.3;53.3;1.2;2.0;3.5;;4.8;8.2;67.3;50.8;25.7;79.1;15.6;18.4;3.0;27.4;9.7;
1068;Waarde;Leiden-Zuid (BT);2016;73.0;77.9;77.9;69.0;25.9;6.6;27.1;69.9;41.7;59.5;33.8;66.3;6.2;10.7;9.7;77.2;7.5;46.4;24.4;9.8;19.4;54.4;43.1;36.0;93.7;42.7;52.2;32.3;22.1;65.8;79.9;5.8;2.1;;17.1;22.4;21.4;19.4;26.2;13.2;41.6;56.0;1.7;0.9;3.8;;7.4;11.6;66.2;50.2;23.4;79.3;15.8;16.6;3.3;25.2;9.7;
1069;Waarde;Leiden-Zuid (BT);2017;75.2;76.7;84.6;69.7;24.0;6.6;22.2;74.1;43.9;64.1;35.4;74.9;6.4;9.3;9.7;79.3;7.7;44.5;22.6;10.0;22.9;51.7;40.1;29.0;93.3;36.2;52.5;24.2;17.0;62.4;77.7;5.0;1.6;0.9;12.4;16.9;19.8;15.5;24.8;8.5;37.7;53.4;1.1;1.5;3.8;;3.7;7.5;64.6;46.5;23.9;76.1;14.7;12.3;4.2;21.7;9.3;1.5
1070;Waarde;Leiden-Zuid (BT);2019;75.0;77.4;83.2;70.2;26.3;6.7;26.3;75.2;42.7;60.3;32.4;69.6;6.2;12.1;10.9;72.8;7.8;51.9;22.2;8.2;17.7;61.2;48.7;40.6;91.7;37.1;54.1;21.5;15.8;60.8;77.1;7.2;1.9;2.2;12.3;19.0;19.1;15.3;26.0;6.2;28.6;50.0;2.0;3.9;4.8;;5.5;11.5;62.3;46.4;22.6;74.9;14.4;15.2;4.6;25.6;7.8;1.5
1071;Waarde;Leiden-Midden (BT);2012;66.7;70.1;79.9;42.2;28.2;6.2;39.1;60.0;29.6;38.1;19.2;62.0;5.2;15.6;15.3;59.1;7.2;45.8;27.9;10.4;15.9;51.0;48.4;38.1;97.2;54.5;80.6;32.7;37.0;62.1;89.9;18.0;6.0;2.9;21.7;34.8;54.2;31.4;35.5;20.5;47.3;77.7;11.9;6.4;9.1;3.0;10.8;23.1;56.4;64.4;27.6;76.3;15.2;20.3;3.1;28.0;24.8;5.4
1072;Waarde;Leiden-Midden (BT);2013;67.8;73.9;84.1;43.4;29.3;6.2;37.5;60.9;30.1;43.4;22.9;60.0;5.6;15.1;13.7;64.9;7.2;42.9;26.7;11.2;19.2;52.9;44.7;30.1;97.4;53.2;83.2;33.8;36.3;64.9;92.6;22.3;4.6;2.4;16.9;33.1;62.5;40.0;34.7;20.3;46.2;82.1;7.3;7.0;6.7;1.9;6.6;18.5;55.8;61.9;32.0;76.8;16.2;16.7;7.6;26.3;24.8;5.6
1073;Waarde;Leiden-Midden (BT);2014;75.9;74.5;83.6;51.0;23.4;6.4;36.2;64.7;30.9;50.2;22.1;68.2;5.7;15.0;7.8;71.2;7.6;45.0;23.7;6.7;24.6;58.1;45.8;33.5;96.0;47.5;74.1;28.4;24.9;65.6;87.7;17.8;3.2;1.9;16.6;31.4;48.5;31.0;34.8;15.1;39.4;72.2;5.8;2.8;5.2;;3.6;13.6;60.6;58.7;27.4;79.1;13.5;15.0;4.6;24.6;20.0;1.9
1074;Waarde;Leiden-Midden (BT);2015;73.9;79.1;85.9;52.3;29.7;6.6;38.6;67.7;31.2;52.2;22.4;69.1;5.7;15.9;9.8;68.2;7.7;53.9;20.9;9.0;16.2;57.7;47.7;33.1;95.4;45.0;71.8;26.3;22.2;57.8;85.4;13.7;2.2;1.3;12.8;23.4;48.0;27.8;29.8;12.8;38.5;69.7;6.4;3.8;4.7;1.9;4.4;13.8;60.3;56.9;27.9;76.7;13.1;16.5;4.9;25.6;18.8;5.4
1075;Waarde;Leiden-Midden (BT);2016;76.5;77.9;85.4;50.5;27.2;6.7;33.9;68.1;30.7;52.9;25.5;69.6;5.8;12.5;12.8;67.4;7.7;44.6;23.4;9.9;22.1;59.3;51.5;32.1;98.3;42.5;74.6;26.9;24.8;61.3;88.4;10.3;1.7;1.6;11.3;19.5;53.0;33.0;35.1;16.7;39.2;74.9;7.2;4.4;7.3;1.9;5.7;18.2;60.7;60.6;31.8;81.4;12.2;17.1;6.1;25.5;20.8;2.7
1076;Waarde;Leiden-Midden (BT);2017;75.5;75.5;84.7;50.1;29.6;6.5;40.9;64.4;28.9;47.6;24.8;66.4;5.6;15.5;11.7;66.3;7.5;46.5;20.6;9.6;23.2;56.9;52.1;41.6;96.8;51.3;69.0;29.5;24.6;58.7;86.0;11.4;2.0;1.2;15.3;23.7;51.9;31.7;35.1;15.7;41.8;75.4;4.9;4.8;6.7;1.1;7.1;16.9;62.7;66.0;30.7;82.4;16.7;22.1;6.8;32.9;21.7;3.9
1077;Waarde;Leiden-Midden (BT);2019;76.5;79.7;81.3;52.1;30.0;6.6;41.7;68.8;32.9;48.4;23.0;64.7;5.7;14.2;11.5;70.3;7.5;47.1;23.4;9.7;19.8;54.2;43.8;39.5;96.4;50.8;72.9;28.6;25.7;57.6;86.2;9.5;2.8;2.0;16.3;25.0;52.1;32.0;36.9;14.8;40.3;75.3;7.7;3.9;8.3;2.2;5.6;18.9;64.6;63.5;28.7;83.0;15.5;22.7;4.8;31.1;20.9;5.0
1078;Waarde;Alphen aan de Rijn (BT);2012;70.8;68.6;79.0;62.5;26.2;6.2;24.5;73.1;43.8;64.1;36.1;73.6;6.3;13.8;11.2;69.4;7.5;36.4;25.9;11.4;26.3;45.4;34.0;29.2;96.4;43.7;54.7;33.5;25.8;72.8;83.7;2.8;1.4;1.7;18.5;21.4;22.3;19.4;25.6;9.2;38.4;52.8;2.9;3.1;3.8;;5.0;9.2;71.9;53.6;22.4;83.5;17.1;18.8;3.6;30.8;11.3;
1079;Waarde;Alphen aan de Rijn (BT);2013;69.3;72.3;81.2;61.8;22.1;6.2;26.1;72.9;40.9;63.5;32.9;71.6;6.2;8.8;10.2;77.8;7.3;35.1;27.4;12.9;24.6;48.1;36.3;33.7;95.0;42.8;50.7;28.6;27.4;68.7;80.9;4.8;2.6;2.3;16.5;21.4;21.9;19.5;26.3;11.8;33.8;53.0;2.1;3.3;3.7;0.8;3.9;8.6;67.5;49.4;26.2;78.8;18.5;15.6;4.0;28.7;12.0;1.2
1080;Waarde;Alphen aan de Rijn (BT);2014;67.1;67.5;80.3;62.4;26.0;6.2;28.9;67.3;34.6;51.2;30.7;65.8;5.9;9.2;17.4;68.9;7.3;31.5;33.3;13.0;22.3;41.9;30.8;24.4;93.1;41.5;50.0;26.8;28.9;67.2;79.6;3.4;2.8;2.0;12.7;16.2;24.8;23.2;30.7;13.6;36.2;53.8;2.7;3.1;4.4;;5.8;11.3;67.5;59.0;30.0;82.2;18.7;17.5;6.5;31.0;11.5;1.6
1081;Waarde;Alphen aan de Rijn (BT);2015;69.1;66.7;82.0;62.9;25.1;6.3;22.8;74.8;44.3;62.7;37.0;73.5;6.4;10.2;13.6;73.3;7.5;37.1;29.6;12.1;21.2;44.9;35.9;31.1;93.2;41.4;50.6;25.2;23.1;68.1;79.3;3.9;1.4;1.1;17.2;19.3;22.7;21.1;23.8;11.8;35.0;51.1;1.2;2.1;3.5;0.5;4.3;8.2;66.5;52.2;25.3;79.8;18.3;18.5;3.5;30.0;11.8;0.9
1082;Waarde;Alphen aan de Rijn (BT);2016;65.8;62.5;81.0;66.4;24.0;6.2;22.0;68.6;40.0;56.8;35.4;70.7;6.1;9.5;12.2;74.1;7.4;36.9;27.7;10.4;25.0;45.8;32.9;31.6;94.4;48.3;55.2;23.5;19.5;71.1;83.7;3.1;;;17.4;19.2;21.5;18.4;28.1;8.7;36.6;52.6;2.0;2.5;6.0;;3.0;9.8;74.0;52.1;26.4;85.5;23.2;20.1;3.9;37.5;9.7;
1083;Waarde;Alphen aan de Rijn (BT);2017;68.9;68.0;80.9;65.9;25.7;6.4;26.0;74.8;41.6;60.0;35.1;70.7;6.2;10.7;14.0;71.3;7.5;38.7;26.2;10.9;24.2;46.4;35.3;30.6;90.8;41.8;49.8;21.1;19.4;64.5;76.4;3.7;1.3;1.2;16.3;18.7;20.6;18.0;24.2;8.4;30.9;47.1;2.7;2.5;5.1;;2.8;9.1;66.4;50.7;23.7;78.6;18.6;16.7;3.9;29.5;10.0;0.9
1084;Waarde;Alphen aan de Rijn (BT);2019;65.9;65.2;82.1;66.8;28.7;6.3;25.1;74.1;40.2;59.2;34.8;72.5;6.2;8.9;12.9;74.5;7.6;43.4;26.0;9.4;21.2;49.6;38.6;33.4;94.0;41.9;52.8;21.6;20.3;62.4;76.9;5.2;1.5;1.1;13.9;17.7;23.7;19.4;25.2;9.1;32.3;51.3;1.9;3.0;3.7;0.5;3.8;8.4;72.5;54.5;26.8;84.3;18.4;21.5;4.7;32.6;10.1;1.2
1085;Waarde;Kaag en Braassem (BT);2012;59.4;61.6;76.5;56.7;21.2;5.8;9.4;75.5;48.7;71.5;46.1;79.8;6.6;3.8;11.9;80.6;7.6;29.7;29.8;17.8;22.7;32.8;33.3;25.4;92.3;41.0;47.5;31.0;24.6;64.9;77.0;4.4;;;19.6;21.0;26.7;17.7;22.2;12.1;31.1;46.4;;;;;;5.2;71.8;51.8;29.0;82.5;18.4;15.1;;26.9;17.4;
1086;Waarde;Kaag en Braassem (BT);2013;65.1;67.8;79.1;57.1;20.8;6.1;11.3;77.9;56.0;70.5;48.2;76.6;7.0;5.1;10.5;81.9;7.7;36.3;29.2;12.2;22.2;37.1;37.0;27.2;92.9;40.0;41.6;27.5;17.1;66.3;77.6;1.6;2.8;0.9;16.7;19.6;23.9;14.2;18.2;6.8;27.0;43.8;2.0;1.7;2.1;;2.2;5.4;67.4;49.8;23.7;78.8;15.9;16.3;3.5;27.1;13.9;2.5
