ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;Volume_2;Waarde_3;Volume_4;Waarde_5;Volume_6;Waarde_7;Volume_8;Waarde_9;Volume_10;Waarde_11;Volume_12
1094;4719, 474-477 Winkels in non-foodart.;2012 juni;108.7;106.3;-1.7;-2.6;105.9;104.6;-0.1;0.1;110.7;108.3;-0.3;-1.3
1095;4719, 474-477 Winkels in non-foodart.;2012 2e kwartaal;107.3;103.0;-4.8;-5.6;104.8;103.4;-3.8;-3.5;107.3;103.0;-4.7;-5.5
1096;4719, 474-477 Winkels in non-foodart.;2012 juli;106.4;107.5;-4.2;-5.2;105.4;104.4;-0.5;-0.2;103.7;104.9;-6.9;-7.8
1097;4719, 474-477 Winkels in non-foodart.;2012 augustus;97.2;97.7;-6.8;-7.2;103.4;101.9;-1.9;-2.3;98.3;98.9;-5.2;-5.6
1098;4719, 474-477 Winkels in non-foodart.;2012 september;106.8;103.2;1.3;1.2;107.6;106.0;4.1;4.0;106.6;103.1;0.2;0.2
1099;4719, 474-477 Winkels in non-foodart.;2012 3e kwartaal;103.5;102.8;-3.3;-3.8;105.5;104.1;0.7;0.7;102.9;102.3;-4.0;-4.5
1100;4719, 474-477 Winkels in non-foodart.;2012 oktober;105.8;102.5;-5.4;-4.9;102.2;101.0;-5.0;-4.7;105.5;102.3;-4.4;-4.0
1101;4719, 474-477 Winkels in non-foodart.;2012 november;102.3;99.6;-7.5;-7.1;100.9;99.6;-1.3;-1.4;102.8;100.2;-7.4;-7.0
1102;4719, 474-477 Winkels in non-foodart.;2012 december;122.7;122.3;-5.0;-4.6;102.0;100.9;1.1;1.4;121.5;121.2;-7.7;-7.4
1103;4719, 474-477 Winkels in non-foodart.;2012 4e kwartaal;110.3;108.1;-5.9;-5.5;101.7;100.5;-3.6;-3.5;109.9;107.9;-6.6;-6.2
1104;4719, 474-477 Winkels in non-foodart.;2012;104.5;102.5;-3.9;-4.3;105.2;103.8;-3.8;-4.2;104.3;102.4;-4.2;-4.6
1105;4719, 474-477 Winkels in non-foodart.;2013 januari;90.0;92.3;-7.7;-7.5;100.4;98.7;-1.6;-2.2;90.5;92.9;-4.9;-4.7
1106;4719, 474-477 Winkels in non-foodart.;2013 februari;79.8;80.4;-7.7;-7.3;98.5;96.7;-1.9;-2.0;79.8;80.4;-8.4;-8.1
1107;4719, 474-477 Winkels in non-foodart.;2013 maart;94.8;90.0;-11.6;-11.4;97.5;95.5;-1.0;-1.3;95.3;90.5;-12.8;-12.9
1108;4719, 474-477 Winkels in non-foodart.;2013 1e kwartaal;88.2;87.6;-9.1;-8.8;98.8;97.0;-2.8;-3.5;88.5;87.9;-8.9;-8.7
1109;4719, 474-477 Winkels in non-foodart.;2013 april;99.9;94.9;-2.8;-2.8;98.6;96.7;1.1;1.3;98.5;93.5;-1.7;-1.7
1110;4719, 474-477 Winkels in non-foodart.;2013 mei;105.1;100.1;-4.8;-4.7;99.7;97.7;1.1;1.0;106.2;101.2;-4.3;-4.2
1111;4719, 474-477 Winkels in non-foodart.;2013 juni;103.4;100.9;-4.9;-5.1;99.7;97.8;0.0;0.1;103.4;100.9;-6.6;-6.9
1112;4719, 474-477 Winkels in non-foodart.;2013 2e kwartaal;102.8;98.6;-4.2;-4.2;99.4;97.4;0.6;0.4;102.7;98.5;-4.3;-4.4
1113;4719, 474-477 Winkels in non-foodart.;2013 juli;100.3;101.3;-5.8;-5.8;98.5;96.7;-1.2;-1.1;99.7;100.8;-3.8;-3.9
1114;4719, 474-477 Winkels in non-foodart.;2013 augustus;93.1;93.9;-4.2;-3.8;98.8;97.2;0.2;0.4;95.0;95.9;-3.4;-3.1
1115;4719, 474-477 Winkels in non-foodart.;2013 september;98.5;96.3;-7.7;-6.7;99.0;98.0;0.2;0.9;96.1;93.9;-9.9;-9.0
1116;4719, 474-477 Winkels in non-foodart.;2013 3e kwartaal;97.3;97.2;-6.0;-5.5;98.8;97.3;-0.6;-0.1;96.9;96.8;-5.8;-5.3
1117;4719, 474-477 Winkels in non-foodart.;2013  oktober;101.5;99.0;-4.1;-3.4;97.5;96.4;-1.5;-1.6;102.4;99.9;-3.0;-2.3
1118;4719, 474-477 Winkels in non-foodart.;2013  november;100.2;98.4;-2.1;-1.2;98.4;97.4;0.9;1.0;101.9;100.1;-0.9;-0.1
1119;4719, 474-477 Winkels in non-foodart.;2013 december ;119.2;119.5;-2.8;-2.3;99.0;98.0;0.6;0.6;116.3;116.4;-4.3;-3.9
1120;4719, 474-477 Winkels in non-foodart.;2013 4e kwartaal;107.0;105.6;-3.0;-2.3;98.3;97.3;-0.5;0.0;106.9;105.5;-2.8;-2.2
1121;4719, 474-477 Winkels in non-foodart.;2013;98.8;97.2;-5.5;-5.1;98.8;97.2;-6.1;-6.3;98.8;97.2;-5.3;-5.1
1122;4719, 474-477 Winkels in non-foodart.;2014 januari;89.8;92.3;-0.2;0.0;99.7;98.3;0.7;0.3;90.8;93.4;0.3;0.5
1123;4719, 474-477 Winkels in non-foodart.;2014 februari;80.6;81.8;1.0;1.7;99.3;98.2;-0.4;-0.1;80.5;81.7;1.0;1.7
1124;4719, 474-477 Winkels in non-foodart.;2014 maart;96.7;92.6;2.1;2.9;99.6;98.3;0.3;0.1;95.7;91.7;0.4;1.3
1125;4719, 474-477 Winkels in non-foodart.;2014 1e kwartaal;89.0;88.9;1.0;1.5;99.5;98.2;1.3;1.0;89.0;88.9;0.5;1.1
1126;4719, 474-477 Winkels in non-foodart.;2014 april;99.8;95.7;0.0;0.9;98.9;97.9;-0.7;-0.4;100.3;96.2;1.8;2.8
1127;4719, 474-477 Winkels in non-foodart.;2014 mei;104.4;100.5;-0.7;0.4;99.3;98.4;0.5;0.6;106.6;102.7;0.3;1.5
1128;4719, 474-477 Winkels in non-foodart.;2014 juni;100.7;99.2;-2.6;-1.6;97.1;96.3;-2.2;-2.2;98.2;96.8;-5.0;-4.1
1129;4719, 474-477 Winkels in non-foodart.;2014 2e kwartaal;101.6;98.5;-1.1;-0.1;98.4;97.5;-1.1;-0.7;101.7;98.5;-1.0;0.0
1130;4719, 474-477 Winkels in non-foodart.;2014 juli;98.6;101.3;-1.6;0.0;96.7;96.6;-0.4;0.3;99.3;102.0;-0.5;1.2
1131;4719, 474-477 Winkels in non-foodart.;2014 augustus;96.2;98.4;3.4;4.8;102.2;101.9;5.7;5.5;96.5;98.6;1.6;2.9
1132;4719, 474-477 Winkels in non-foodart.;2014 september;93.6;92.4;-5.0;-4.0;94.7;94.5;-7.4;-7.3;92.4;91.2;-3.8;-2.9
1133;4719, 474-477 Winkels in non-foodart.;2014 3e kwartaal;96.2;97.4;-1.2;0.2;97.9;97.7;-0.6;0.1;96.1;97.3;-0.9;0.4
1134;4719, 474-477 Winkels in non-foodart.;2014 oktober;103.0;101.4;1.4;2.5;99.0;98.9;4.6;4.6;104.4;102.9;1.9;3.0
1135;4719, 474-477 Winkels in non-foodart.;2014 november;102.1;101.1;1.9;2.8;100.4;100.1;1.4;1.3;102.0;101.1;0.1;1.0
1136;4719, 474-477 Winkels in non-foodart.;2014 december;119.7;121.0;0.4;1.3;99.5;99.4;-0.8;-0.8;119.1;120.3;2.4;3.3
1137;4719, 474-477 Winkels in non-foodart.;2014 4e kwartaal;108.3;107.8;1.2;2.1;99.6;99.5;1.8;1.8;108.5;108.1;1.5;2.5
1138;4719, 474-477 Winkels in non-foodart.;2014;98.8;98.2;0.0;0.9;98.9;98.2;0.1;1.0;98.8;98.2;0.1;1.0
1139;4719, 474-477 Winkels in non-foodart.;2015 januari;90.0;94.3;0.2;2.2;99.3;99.8;-0.3;0.4;91.8;96.2;1.1;3.0
1140;4719, 474-477 Winkels in non-foodart.;2015 februari;82.1;84.8;1.9;3.7;100.9;101.4;1.6;1.7;82.1;84.8;1.9;3.7
1141;4719, 474-477 Winkels in non-foodart.;2015 maart;96.6;94.3;-0.2;1.8;99.7;100.2;-1.2;-1.2;94.1;91.8;-1.7;0.2
1142;4719, 474-477 Winkels in non-foodart.;2015 1e kwartaal;89.6;91.1;0.6;2.5;99.9;100.5;0.3;1.0;89.3;90.9;0.3;2.2
1143;4719, 474-477 Winkels in non-foodart.;2015 april;100.9;97.9;1.1;2.3;100.3;100.3;0.6;0.1;101.8;98.8;1.5;2.8
1144;4719, 474-477 Winkels in non-foodart.;2015 mei;104.3;101.8;0.0;1.3;99.2;99.5;-1.1;-0.8;104.5;101.9;-1.9;-0.7
1145;4719, 474-477 Winkels in non-foodart.;2015 juni;105.8;104.4;5.0;5.2;101.9;101.3;2.7;1.8;104.7;103.4;6.6;6.8
1146;4719, 474-477 Winkels in non-foodart.;2015 2e kwartaal;103.7;101.4;2.0;2.9;100.4;100.4;0.5;-0.1;103.7;101.4;1.9;2.9
1147;4719, 474-477 Winkels in non-foodart.;2015 juli;102.2;104.7;3.6;3.3;100.1;99.8;-1.7;-1.5;103.4;105.9;4.2;3.9
1148;4719, 474-477 Winkels in non-foodart.;2015 augustus;93.4;96.0;-2.9;-2.4;99.7;99.9;-0.4;0.1;92.5;95.1;-4.1;-3.5
1149;4719, 474-477 Winkels in non-foodart.;2015 september;98.6;97.4;5.3;5.4;100.0;99.7;0.3;-0.2;98.8;97.6;6.9;7.1
1150;4719, 474-477 Winkels in non-foodart.;2015 3e kwartaal;98.1;99.4;2.0;2.1;99.9;99.8;-0.5;-0.6;98.2;99.6;2.3;2.4
1151;4719, 474-477 Winkels in non-foodart.;2015 oktober;104.2;102.4;1.2;0.9;99.8;99.4;-0.2;-0.3;106.4;104.6;2.0;1.7
1152;4719, 474-477 Winkels in non-foodart.;2015 november;99.8;98.7;-2.2;-2.4;97.7;97.2;-2.2;-2.2;97.4;96.3;-4.5;-4.7
1153;4719, 474-477 Winkels in non-foodart.;2015 december;121.8;122.8;1.8;1.5;101.0;100.9;3.4;3.8;122.5;123.5;2.8;2.7
1154;4719, 474-477 Winkels in non-foodart.;2015 4e kwartaal;108.6;108.0;0.3;0.1;99.5;99.2;-0.4;-0.6;108.8;108.2;0.3;0.1
1155;4719, 474-477 Winkels in non-foodart.;2015;100.0;100.0;1.2;1.9;99.9;100.0;1.1;1.8;100.0;100.0;1.2;1.8
1156;4719, 474-477 Winkels in non-foodart.;2016 januari;89.5;92.8;-0.5;-1.6;98.6;98.2;-2.4;-2.7;89.8;93.0;-2.2;-3.3
1157;4719, 474-477 Winkels in non-foodart.;2016 februari;83.7;85.2;1.9;0.4;102.5;101.7;3.9;3.6;83.0;84.5;1.1;-0.3
1158;4719, 474-477 Winkels in non-foodart.;2016 maart;95.3;92.1;-1.3;-2.4;98.6;98.1;-3.7;-3.6;95.8;92.6;1.8;0.8
1159;4719, 474-477 Winkels in non-foodart.;2016 1e kwartaal;89.5;90.0;-0.1;-1.2;99.9;99.3;0.4;0.1;89.5;90.0;0.2;-1.0
1160;4719, 474-477 Winkels in non-foodart.;2016 april;99.4;95.9;-1.5;-2.1;99.0;98.3;0.3;0.3;101.3;97.7;-0.5;-1.2
1161;4719, 474-477 Winkels in non-foodart.;2016 mei;106.2;102.6;1.8;0.7;101.0;100.2;2.1;1.9;103.5;99.9;-1.0;-2.0
1162;4719, 474-477 Winkels in non-foodart.;2016 juni;104.7;103.2;-1.0;-1.2;100.9;100.1;-0.2;-0.1;105.7;104.3;0.9;0.9
1163;4719, 474-477 Winkels in non-foodart.;2016 2e kwartaal;103.4;100.5;-0.2;-0.8;100.3;99.6;0.4;0.2;103.5;100.6;-0.2;-0.8
1164;4719, 474-477 Winkels in non-foodart.;2016 juli;103.9;105.8;1.7;1.1;101.5;100.6;0.6;0.5;104.1;106.0;0.7;0.1
1165;4719, 474-477 Winkels in non-foodart.;2016 augustus;93.7;95.1;0.3;-1.0;99.9;98.9;-1.6;-1.7;93.2;94.6;0.8;-0.6
1166;4719, 474-477 Winkels in non-foodart.;2016 september;95.4;94.4;-3.3;-3.1;97.3;96.9;-2.6;-2.0;95.9;95.0;-2.9;-2.7
1167;4719, 474-477 Winkels in non-foodart.;2016 3e kwartaal;97.7;98.4;-0.4;-0.9;99.5;98.8;-0.8;-0.7;97.8;98.5;-0.5;-1.0
1168;4719, 474-477 Winkels in non-foodart.;2016 oktober;110.3;108.3;5.9;5.8;105.8;105.0;8.7;8.4;109.3;107.3;2.7;2.5
1169;4719, 474-477 Winkels in non-foodart.;2016 november;104.2;102.7;4.5;4.0;101.9;101.1;-3.6;-3.8;104.7;103.1;7.5;7.1
1170;4719, 474-477 Winkels in non-foodart.;2016 december;122.5;122.7;0.5;-0.1;102.3;101.5;0.4;0.5;125.0;125.2;2.0;1.4
1171;4719, 474-477 Winkels in non-foodart.;2016 4e kwartaal;112.3;111.2;3.5;3.0;103.3;102.5;3.8;3.8;113.0;111.9;3.9;3.4
1172;4719, 474-477 Winkels in non-foodart.;2016;100.7;100.1;0.8;0.1;100.8;100.1;0.8;0.1;100.9;100.2;0.9;0.2
1173;4719, 474-477 Winkels in non-foodart.;2017 januari;94.0;96.5;5.0;4.1;103.5;102.5;1.1;0.9;91.8;94.2;2.3;1.3
1174;4719, 474-477 Winkels in non-foodart.;2017 februari;82.9;83.2;-0.9;-2.3;102.0;100.3;-1.4;-2.1;82.8;83.1;-0.2;-1.6
1175;4719, 474-477 Winkels in non-foodart.;2017 maart;100.8;98.2;5.8;6.6;104.7;104.0;2.7;3.7;102.1;99.4;6.6;7.4
1176;4719, 474-477 Winkels in non-foodart.;2017 1e kwartaal;92.6;92.6;3.4;2.9;103.4;102.2;0.0;-0.3;92.3;92.3;3.1;2.5
1177;4719, 474-477 Winkels in non-foodart.;2017 april;103.2;100.6;3.8;5.0;102.0;102.8;-2.6;-1.1;103.0;100.4;1.6;2.8
1178;4719, 474-477 Winkels in non-foodart.;2017 mei;108.8;106.2;2.5;3.5;103.5;103.6;1.5;0.8;108.4;105.8;4.7;5.9
1179;4719, 474-477 Winkels in non-foodart.;2017 juni;107.9;107.1;3.1;3.8;103.8;103.7;0.3;0.1;108.6;107.7;2.8;3.3
1180;4719, 474-477 Winkels in non-foodart.;2017 2e kwartaal;106.7;104.6;3.1;4.1;103.1;103.4;-0.3;1.1;106.6;104.6;3.1;4.0
1181;4719, 474-477 Winkels in non-foodart.;2017 juli;107.8;110.3;3.7;4.3;105.1;104.7;1.2;1.0;106.7;109.3;2.4;3.1
1182;4719, 474-477 Winkels in non-foodart.;2017 augustus;98.1;99.6;4.6;4.8;104.5;103.8;-0.5;-0.9;98.7;100.3;5.9;6.1
1183;4719, 474-477 Winkels in non-foodart.;2017 september;102.2;101.5;7.2;7.6;104.4;104.3;-0.1;0.5;103.9;103.3;8.3;8.7
1184;4719, 474-477 Winkels in non-foodart.;2017 3e kwartaal;102.7;103.8;5.1;5.5;104.6;104.2;1.5;0.8;103.1;104.3;5.5;5.9
1185;4719, 474-477 Winkels in non-foodart.;2017 oktober;107.6;106.6;-2.5;-1.6;103.0;103.2;-1.3;-1.0;104.9;103.9;-4.0;-3.2
1186;4719, 474-477 Winkels in non-foodart.;2017 november;109.1;107.5;4.7;4.7;106.3;105.6;3.2;2.3;110.1;108.5;5.1;5.2
1187;4719, 474-477 Winkels in non-foodart.;2017 december;124.1;124.0;1.3;1.0;103.8;102.9;-2.4;-2.6;124.3;124.1;-0.6;-0.9
1188;4719, 474-477 Winkels in non-foodart.;2017 4e kwartaal;113.6;112.7;1.1;1.3;104.4;103.9;-0.2;-0.3;113.1;112.2;0.1;0.3
1189;4719, 474-477 Winkels in non-foodart.;2017;103.9;103.4;3.1;3.4;103.9;103.4;3.1;3.4;103.8;103.3;2.8;3.1
1190;4719, 474-477 Winkels in non-foodart.;2018 januari;96.2;98.8;2.2;2.3;105.9;105.3;2.0;2.4;95.5;98.2;4.1;4.2
1191;4719, 474-477 Winkels in non-foodart.;2018 februari;84.1;84.7;1.5;1.8;102.9;102.3;-2.8;-2.8;84.0;84.7;1.4;1.8
1192;4719, 474-477 Winkels in non-foodart.;2018 maart;99.9;98.5;-0.9;0.3;104.0;104.3;1.1;1.9;102.1;100.7;0.0;1.3
1193;4719, 474-477 Winkels in non-foodart.;2018 1e kwartaal;93.4;94.0;0.9;1.5;104.2;104.0;-0.1;0.1;93.9;94.5;1.8;2.4
1194;4719, 474-477 Winkels in non-foodart.;2018 april;108.0;105.5;4.6;4.8;106.5;106.7;2.4;2.3;105.5;103.0;2.5;2.6
1195;4719, 474-477 Winkels in non-foodart.;2018 mei;110.2;108.0;1.3;1.6;105.0;105.3;-1.4;-1.3;110.8;108.6;2.2;2.7
1196;4719, 474-477 Winkels in non-foodart.;2018 juni;109.7;108.6;1.6;1.4;105.5;105.0;0.5;-0.3;111.7;110.5;2.8;2.6
1197;4719, 474-477 Winkels in non-foodart.;2018 2e kwartaal;109.3;107.3;2.5;2.6;105.7;105.6;1.3;1.6;109.3;107.4;2.5;2.6
1198;4719, 474-477 Winkels in non-foodart.;2018 juli;108.8;110.6;0.9;0.2;105.2;104.3;-0.3;-0.6;106.2;107.9;-0.5;-1.3
1199;4719, 474-477 Winkels in non-foodart.;2018 augustus;100.4;102.4;2.4;2.8;106.2;105.8;1.0;1.5;101.7;103.6;3.0;3.3
1200;4719, 474-477 Winkels in non-foodart.;2018 september;101.6;101.5;-0.6;0.0;104.7;104.7;-1.4;-1.1;101.3;101.3;-2.6;-1.9
1201;4719, 474-477 Winkels in non-foodart.;2018 3e kwartaal;103.6;104.8;0.9;1.0;105.4;104.9;-0.3;-0.7;103.0;104.3;-0.1;0.0
1202;4719, 474-477 Winkels in non-foodart.;2018 oktober;109.6;107.9;1.8;1.2;105.7;104.9;0.9;0.2;109.0;107.2;3.8;3.2
1203;4719, 474-477 Winkels in non-foodart.;2018 november;113.3;110.9;3.8;3.2;108.2;107.0;2.4;2.1;114.3;111.9;3.8;3.1
1204;4719, 474-477 Winkels in non-foodart.;2018 december;125.6;123.6;1.2;-0.3;105.7;103.5;-2.4;-3.3;124.1;122.1;-0.1;-1.6
1205;4719, 474-477 Winkels in non-foodart.;2018 4e kwartaal;116.2;114.1;2.3;1.3;106.5;105.1;1.1;0.2;115.8;113.8;2.4;1.4
1206;4719, 474-477 Winkels in non-foodart.;2018;105.6;105.1;1.7;1.6;105.4;104.9;1.5;1.4;105.5;105.0;1.7;1.6
1207;4719, 474-477 Winkels in non-foodart.;2019 januari;96.0;97.4;-0.2;-1.5;106.4;104.6;0.7;1.1;96.6;98.0;1.1;-0.2
1208;4719, 474-477 Winkels in non-foodart.;2019 februari;88.4;87.8;5.1;3.6;107.9;106.4;1.4;1.7;88.2;87.6;5.0;3.5
1209;4719, 474-477 Winkels in non-foodart.;2019 maart;102.1;100.0;2.2;1.5;106.1;105.8;-1.6;-0.5;102.3;100.1;0.2;-0.6
1210;4719, 474-477 Winkels in non-foodart.;2019 1e kwartaal;95.5;95.0;2.2;1.1;106.8;105.6;0.2;0.5;95.7;95.3;1.9;0.8
1211;4719, 474-477 Winkels in non-foodart.;2019 april;109.1;107.1;1.1;1.6;107.5;108.0;1.3;2.0;108.1;106.0;2.4;2.9
1212;4719, 474-477 Winkels in non-foodart.;2019 mei;113.8;111.6;3.3;3.4;108.4;108.0;0.8;0.0;115.5;113.3;4.3;4.3
1213;4719, 474-477 Winkels in non-foodart.;2019 juni;112.3;111.5;2.3;2.7;108.2;107.6;-0.2;-0.3;111.7;111.0;0.0;0.5
1214;4719, 474-477 Winkels in non-foodart.;2019 2e kwartaal;111.7;110.1;2.2;2.6;108.0;107.9;1.2;2.1;111.8;110.1;2.2;2.6
1215;4719, 474-477 Winkels in non-foodart.;2019 juli;111.3;112.5;2.3;1.8;107.8;106.3;-0.3;-1.2;110.6;111.8;4.2;3.6
1216;4719, 474-477 Winkels in non-foodart.;2019 augustus;102.0;101.6;1.6;-0.8;108.0;105.6;0.2;-0.7;104.4;103.9;2.6;0.2
1217;4719, 474-477 Winkels in non-foodart.;2019 september;105.6;104.1;4.0;2.6;109.0;107.4;0.9;1.7;103.2;101.7;1.9;0.4
1218;4719, 474-477 Winkels in non-foodart.;2019 3e kwartaal;106.3;106.1;2.6;1.2;108.3;106.5;0.2;-1.3;106.1;105.8;2.9;1.5
1219;4719, 474-477 Winkels in non-foodart.;2019 oktober;113.6;110.8;3.7;2.7;109.6;107.8;0.6;0.4;114.3;111.6;4.9;4.1
1220;4719, 474-477 Winkels in non-foodart.;2019 november;114.2;110.9;0.8;0.0;109.9;107.9;0.3;0.0;116.2;112.8;1.7;0.9
1221;4719, 474-477 Winkels in non-foodart.;2019 december;132.2;128.9;5.3;4.3;111.7;108.7;1.6;0.7;129.0;125.7;3.9;2.9
1222;4719, 474-477 Winkels in non-foodart.;2019 4e kwartaal;120.0;116.9;3.3;2.4;110.4;108.1;2.0;1.6;119.8;116.7;3.5;2.6
1223;4719, 474-477 Winkels in non-foodart.;2019;108.4;107.0;2.6;1.9;108.4;107.0;2.8;2.0;108.3;107.0;2.7;1.9
1224;4719, 474-477 Winkels in non-foodart.;2020 januari;97.6;98.1;1.7;0.7;108.9;106.6;-2.6;-2.0;99.0;99.4;2.5;1.5
1225;4719, 474-477 Winkels in non-foodart.;2020 februari;92.4;91.1;4.6;3.8;113.2;111.0;4.0;4.1;94.1;92.7;6.6;5.8
1226;4719, 474-477 Winkels in non-foodart.;2020 maart;93.9;91.8;-8.0;-8.1;98.8;97.7;-12.7;-11.9;91.3;89.3;-10.7;-10.8
1227;4719, 474-477 Winkels in non-foodart.;2020 1e kwartaal;94.6;93.7;-0.9;-1.4;107.0;105.1;-3.2;-2.8;94.8;93.8;-0.9;-1.5
1228;4719, 474-477 Winkels in non-foodart.;2020 april;92.5;90.3;-15.2;-15.7;91.0;90.4;-7.9;-7.5;93.4;91.2;-13.6;-13.9
1229;4719, 474-477 Winkels in non-foodart.;2020 mei;115.3;111.7;1.3;0.0;108.5;106.7;19.2;17.9;115.5;111.9;0.0;-1.3
1230;4719, 474-477 Winkels in non-foodart.;2020 juni;122.5;119.6;9.1;7.2;117.1;114.5;7.9;7.3;121.2;118.2;8.5;6.5
1231;4719, 474-477 Winkels in non-foodart.;2020 2e Kwartaal;110.1;107.2;-1.5;-2.6;105.5;103.9;-1.3;-1.2;110.0;107.1;-1.5;-2.7
1232;4719, 474-477 Winkels in non-foodart.;2020 juli;121.7;120.8;9.3;7.4;117.2;113.9;0.1;-0.5;123.4;122.5;11.6;9.6
1233;4719, 474-477 Winkels in non-foodart.;2020 augustus;110.0;109.2;7.8;7.5;116.0;113.1;-1.0;-0.7;108.7;107.9;4.1;3.8
1234;4719, 474-477 Winkels in non-foodart.;2020 september;111.6;108.1;5.6;3.8;115.1;111.8;-0.8;-1.2;111.8;108.3;8.4;6.5
1235;4719, 474-477 Winkels in non-foodart.;2020 3e kwartaal;114.4;112.7;7.6;6.2;116.1;112.9;10.0;8.7;114.6;112.9;8.1;6.7
1236;4719, 474-477 Winkels in non-foodart.;2020 oktober;115.2;110.1;1.3;-0.7;110.9;107.1;-3.7;-4.2;117.7;112.6;2.9;0.9
1237;4719, 474-477 Winkels in non-foodart.;2020 november;121.5;117.0;6.3;5.5;116.3;113.4;4.9;5.9;118.6;114.2;2.0;1.2
1238;4719, 474-477 Winkels in non-foodart.;2020 december;102.2;98.4;-22.7;-23.7;85.6;82.6;-26.4;-27.1;102.9;99.1;-20.2;-21.1
1239;4719, 474-477 Winkels in non-foodart.;2020 4e kwartaal;112.9;108.5;-5.9;-7.2;104.3;101.0;-10.2;-10.5;113.1;108.6;-5.7;-6.9
1240;4719, 474-477 Winkels in non-foodart.;2020;108.0;105.5;-0.3;-1.4;108.2;105.7;-0.1;-1.2;108.1;105.6;-0.2;-1.3
1241;4719, 474-477 Winkels in non-foodart.;2021 januari;61.5;60.2;-37.0;-38.6;70.3;66.5;-17.9;-19.5;61.5;60.1;-37.9;-39.5
1242;4719, 474-477 Winkels in non-foodart.;2021 februari;64.8;62.6;-29.9;-31.3;80.9;77.8;15.1;17.0;64.6;62.5;-31.3;-32.6
1243;4719, 474-477 Winkels in non-foodart.;2021 maart;96.7;92.4;3.0;0.6;100.5;97.9;24.2;25.8;96.2;91.9;5.4;3.0
1244;4719, 474-477 Winkels in non-foodart.;2021 1e kwartaal;74.3;71.7;-21.5;-23.4;83.9;80.7;-19.5;-20.1;74.1;71.5;-21.8;-23.8
1245;4719, 474-477 Winkels in non-foodart.;2021 april;104.0;99.0;12.4;9.6;102.9;100.0;2.4;2.1;105.1;100.0;12.5;9.6
1246;4719, 474-477 Winkels in non-foodart.;2021 mei;133.1;126.9;15.5;13.6;126.1;121.8;22.5;21.8;131.4;125.2;13.7;11.9
1247;4719, 474-477 Winkels in non-foodart.;2021 juni;131.5;125.7;7.4;5.1;126.0;120.0;-0.1;-1.4;132.0;126.1;9.0;6.7
1248;4719, 474-477 Winkels in non-foodart.;2021 2e kwartaal;122.9;117.2;11.6;9.3;118.3;113.9;41.0;41.1;122.8;117.1;11.6;9.3
1249;4719, 474-477 Winkels in non-foodart.;2021 juli;124.7;121.8;2.4;0.9;120.1;114.6;-4.7;-4.6;127.5;124.6;3.3;1.7
1250;4719, 474-477 Winkels in non-foodart.;2021 augustus;117.3;114.2;6.7;4.6;123.3;118.0;2.7;3.0;114.4;111.3;5.3;3.2
1251;4719, 474-477 Winkels in non-foodart.;2021 september;115.8;109.6;3.8;1.4;119.5;113.2;-3.1;-4.1;116.7;110.5;4.3;2.0
1252;4719, 474-477 Winkels in non-foodart.;2021 3e kwartaal;119.3;115.2;4.2;2.2;121.0;115.3;2.2;1.2;119.5;115.5;4.2;2.3
1253;4719, 474-477 Winkels in non-foodart.;2021 oktober;129.6;120.0;12.5;9.0;125.3;117.0;4.8;3.4;129.6;120.1;10.1;6.7
1254;4719, 474-477 Winkels in non-foodart.;2021 november;129.6;120.2;6.7;2.7;123.7;116.0;-1.3;-0.9;128.6;119.2;8.5;4.4
1255;4719, 474-477 Winkels in non-foodart.;2021 december;117.0;108.3;14.5;10.1;99.4;91.8;-19.6;-20.8;118.8;110.1;15.4;11.1
1256;4719, 474-477 Winkels in non-foodart.;2021 4e kwartaal;125.4;116.2;11.0;7.1;116.2;108.3;-4.0;-6.1;125.7;116.4;11.2;7.2
1257;4719, 474-477 Winkels in non-foodart.;2021;110.5;105.1;2.3;-0.4;109.8;104.6;1.5;-1.1;110.5;105.1;2.2;-0.5
1258;4719, 474-477 Winkels in non-foodart.;2022 januari;97.0;92.3;57.8;53.3;108.6;100.7;9.2;9.7;95.6;91.0;55.5;51.3
1259;4719, 474-477 Winkels in non-foodart.;2022 februari;101.7;94.1;57.1;50.3;124.0;114.4;14.2;13.6;101.5;94.0;57.1;50.3
1260;4719, 474-477 Winkels in non-foodart.;2022 maart;123.7;112.7;27.9;22.0;127.7;118.3;3.0;3.4;124.6;113.6;29.5;23.6
1261;4719, 474-477 Winkels in non-foodart.;2022 1e kwartaal;107.5;99.7;44.6;39.0;120.1;111.1;3.4;2.6;107.3;99.5;44.7;39.1
1262;4719, 474-477 Winkels in non-foodart.;2022 april;126.6;114.3;21.7;15.5;126.1;116.0;-1.2;-2.0;128.9;116.3;22.6;16.3
1263;4719, 474-477 Winkels in non-foodart.;2022 mei;137.1;123.6;3.0;-2.6;129.6;118.2;2.7;1.9;134.1;120.7;2.1;-3.6
1264;4719, 474-477 Winkels in non-foodart.;2022 juni;129.3;117.2;-1.7;-6.8;124.9;112.6;-3.6;-4.8;130.0;117.9;-1.6;-6.5
1265;4719, 474-477 Winkels in non-foodart.;2022 2e kwartaal;131.0;118.4;6.6;1.0;126.9;115.6;5.6;4.0;131.0;118.3;6.6;1.0
1266;4719, 474-477 Winkels in non-foodart.;2022 juli;129.8;120.8;4.1;-0.8;125.8;113.9;0.7;1.1;129.9;120.9;1.9;-2.9
