ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
1458;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1998;699932.0;352078.0;347854.0
1459;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1999;704562.0;354192.0;350370.0
1460;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2000;709410.0;356812.0;352598.0
1461;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2001;714157.0;359136.0;355021.0
1462;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2002;719158.0;361949.0;357209.0
1463;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2003;722977.0;363851.0;359126.0
1464;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2004;724971.0;364776.0;360195.0
1465;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2005;726552.0;365352.0;361200.0
1466;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2006;727651.0;366061.0;361590.0
1467;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2007;728133.0;366436.0;361697.0
1468;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2008;729887.0;367298.0;362589.0
1469;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2009;732731.0;368967.0;363764.0
1470;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2010;735164.0;370171.0;364993.0
1471;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2011;738855.0;372434.0;366421.0
1472;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2012;742377.0;374386.0;367991.0
1473;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2013;745019.0;375743.0;369276.0
1474;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2014;748326.0;377480.0;370846.0
1475;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2015;752523.0;379708.0;372815.0
1476;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2016;756615.0;382155.0;374460.0
1477;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2017;761763.0;385060.0;376703.0
1478;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2018;766818.0;387846.0;378972.0
1479;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2019;773203.0;391465.0;381738.0
1480;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2020;780611.0;395679.0;384932.0
1481;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2021;784390.0;397793.0;386597.0
1482;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2022;791075.0;401445.0;389630.0
1483;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2023;803180.0;407957.0;395223.0
1484;Totaal;Totaal;Noord-Limburg (CR);1996;268842.0;135494.0;133348.0
1485;Totaal;Totaal;Noord-Limburg (CR);1997;269788.0;135834.0;133954.0
1486;Totaal;Totaal;Noord-Limburg (CR);1998;270820.0;136279.0;134541.0
1487;Totaal;Totaal;Noord-Limburg (CR);1999;271717.0;136766.0;134951.0
1488;Totaal;Totaal;Noord-Limburg (CR);2000;273000.0;137304.0;135696.0
1489;Totaal;Totaal;Noord-Limburg (CR);2001;274603.0;138204.0;136399.0
1490;Totaal;Totaal;Noord-Limburg (CR);2002;276488.0;139174.0;137314.0
1491;Totaal;Totaal;Noord-Limburg (CR);2003;277748.0;139821.0;137927.0
1492;Totaal;Totaal;Noord-Limburg (CR);2004;277966.0;139801.0;138165.0
1493;Totaal;Totaal;Noord-Limburg (CR);2005;278526.0;139903.0;138623.0
1494;Totaal;Totaal;Noord-Limburg (CR);2006;278385.0;139797.0;138588.0
1495;Totaal;Totaal;Noord-Limburg (CR);2007;278712.0;139844.0;138868.0
1496;Totaal;Totaal;Noord-Limburg (CR);2008;278818.0;139859.0;138959.0
1497;Totaal;Totaal;Noord-Limburg (CR);2009;279355.0;140153.0;139202.0
1498;Totaal;Totaal;Noord-Limburg (CR);2010;280037.0;140518.0;139519.0
1499;Totaal;Totaal;Noord-Limburg (CR);2011;280103.0;140489.0;139614.0
1500;Totaal;Totaal;Noord-Limburg (CR);2012;280443.0;140684.0;139759.0
1501;Totaal;Totaal;Noord-Limburg (CR);2013;280418.0;140729.0;139689.0
1502;Totaal;Totaal;Noord-Limburg (CR);2014;280517.0;140765.0;139752.0
1503;Totaal;Totaal;Noord-Limburg (CR);2015;280552.0;140920.0;139632.0
1504;Totaal;Totaal;Noord-Limburg (CR);2016;279971.0;140552.0;139419.0
1505;Totaal;Totaal;Noord-Limburg (CR);2017;281514.0;141519.0;139995.0
1506;Totaal;Totaal;Noord-Limburg (CR);2018;281486.0;141537.0;139949.0
1507;Totaal;Totaal;Noord-Limburg (CR);2019;282067.0;141968.0;140099.0
1508;Totaal;Totaal;Noord-Limburg (CR);2020;282605.0;142284.0;140321.0
1509;Totaal;Totaal;Noord-Limburg (CR);2021;283350.0;142740.0;140610.0
1510;Totaal;Totaal;Noord-Limburg (CR);2022;285157.0;143747.0;141410.0
1511;Totaal;Totaal;Noord-Limburg (CR);2023;289248.0;145578.0;143670.0
1512;Totaal;Totaal;Midden-Limburg (CR);1996;216305.0;108284.0;108021.0
1513;Totaal;Totaal;Midden-Limburg (CR);1997;216893.0;108504.0;108389.0
1514;Totaal;Totaal;Midden-Limburg (CR);1998;217623.0;108880.0;108743.0
1515;Totaal;Totaal;Midden-Limburg (CR);1999;218412.0;109379.0;109033.0
1516;Totaal;Totaal;Midden-Limburg (CR);2000;219310.0;109845.0;109465.0
1517;Totaal;Totaal;Midden-Limburg (CR);2001;220182.0;110274.0;109908.0
1518;Totaal;Totaal;Midden-Limburg (CR);2002;220725.0;110461.0;110264.0
1519;Totaal;Totaal;Midden-Limburg (CR);2003;234074.0;117074.0;117000.0
1520;Totaal;Totaal;Midden-Limburg (CR);2004;233793.0;116903.0;116890.0
1521;Totaal;Totaal;Midden-Limburg (CR);2005;234240.0;116996.0;117244.0
1522;Totaal;Totaal;Midden-Limburg (CR);2006;234202.0;116857.0;117345.0
1523;Totaal;Totaal;Midden-Limburg (CR);2007;234251.0;116985.0;117266.0
1524;Totaal;Totaal;Midden-Limburg (CR);2008;234019.0;116769.0;117250.0
1525;Totaal;Totaal;Midden-Limburg (CR);2009;234364.0;116968.0;117396.0
1526;Totaal;Totaal;Midden-Limburg (CR);2010;234880.0;117365.0;117515.0
1527;Totaal;Totaal;Midden-Limburg (CR);2011;235211.0;117589.0;117622.0
1528;Totaal;Totaal;Midden-Limburg (CR);2012;235418.0;117669.0;117749.0
1529;Totaal;Totaal;Midden-Limburg (CR);2013;235573.0;117785.0;117788.0
1530;Totaal;Totaal;Midden-Limburg (CR);2014;235335.0;117624.0;117711.0
1531;Totaal;Totaal;Midden-Limburg (CR);2015;235351.0;117665.0;117686.0
1532;Totaal;Totaal;Midden-Limburg (CR);2016;235429.0;117741.0;117688.0
1533;Totaal;Totaal;Midden-Limburg (CR);2017;235995.0;118203.0;117792.0
1534;Totaal;Totaal;Midden-Limburg (CR);2018;236687.0;118555.0;118132.0
1535;Totaal;Totaal;Midden-Limburg (CR);2019;236702.0;118457.0;118245.0
1536;Totaal;Totaal;Midden-Limburg (CR);2020;237412.0;118893.0;118519.0
1537;Totaal;Totaal;Midden-Limburg (CR);2021;238268.0;119364.0;118904.0
1538;Totaal;Totaal;Midden-Limburg (CR);2022;239098.0;119776.0;119322.0
1539;Totaal;Totaal;Midden-Limburg (CR);2023;241467.0;120984.0;120483.0
1540;Totaal;Totaal;Zuid-Limburg (CR);1996;648522.0;319689.0;328833.0
1541;Totaal;Totaal;Zuid-Limburg (CR);1997;649518.0;320149.0;329369.0
1542;Totaal;Totaal;Zuid-Limburg (CR);1998;649492.0;320010.0;329482.0
1543;Totaal;Totaal;Zuid-Limburg (CR);1999;649173.0;319700.0;329473.0
1544;Totaal;Totaal;Zuid-Limburg (CR);2000;648882.0;319426.0;329456.0
1545;Totaal;Totaal;Zuid-Limburg (CR);2001;647894.0;318981.0;328913.0
1546;Totaal;Totaal;Zuid-Limburg (CR);2002;646083.0;318097.0;327986.0
1547;Totaal;Totaal;Zuid-Limburg (CR);2003;630067.0;310114.0;319953.0
1548;Totaal;Totaal;Zuid-Limburg (CR);2004;627576.0;308873.0;318703.0
1549;Totaal;Totaal;Zuid-Limburg (CR);2005;623929.0;306970.0;316959.0
1550;Totaal;Totaal;Zuid-Limburg (CR);2006;619351.0;304473.0;314878.0
1551;Totaal;Totaal;Zuid-Limburg (CR);2007;614842.0;302057.0;312785.0
1552;Totaal;Totaal;Zuid-Limburg (CR);2008;610868.0;299975.0;310893.0
1553;Totaal;Totaal;Zuid-Limburg (CR);2009;608885.0;299147.0;309738.0
1554;Totaal;Totaal;Zuid-Limburg (CR);2010;607784.0;298715.0;309069.0
1555;Totaal;Totaal;Zuid-Limburg (CR);2011;607313.0;298560.0;308753.0
1556;Totaal;Totaal;Zuid-Limburg (CR);2012;607214.0;298535.0;308679.0
1557;Totaal;Totaal;Zuid-Limburg (CR);2013;605900.0;297947.0;307953.0
1558;Totaal;Totaal;Zuid-Limburg (CR);2014;604154.0;297099.0;307055.0
1559;Totaal;Totaal;Zuid-Limburg (CR);2015;602038.0;296065.0;305973.0
1560;Totaal;Totaal;Zuid-Limburg (CR);2016;600860.0;295584.0;305276.0
1561;Totaal;Totaal;Zuid-Limburg (CR);2017;600037.0;295327.0;304710.0
1562;Totaal;Totaal;Zuid-Limburg (CR);2018;599025.0;294852.0;304173.0
1563;Totaal;Totaal;Zuid-Limburg (CR);2019;597368.0;294177.0;303191.0
1564;Totaal;Totaal;Zuid-Limburg (CR);2020;597184.0;294150.0;303034.0
1565;Totaal;Totaal;Zuid-Limburg (CR);2021;594254.0;293045.0;301209.0
1566;Totaal;Totaal;Zuid-Limburg (CR);2022;594047.0;292898.0;301149.0
1567;Totaal;Totaal;Zuid-Limburg (CR);2023;597652.0;294453.0;303199.0
1568;Totaal;Totaal;Flevoland (CR);1996;272843.0;136422.0;136421.0
1569;Totaal;Totaal;Flevoland (CR);1997;281472.0;140664.0;140808.0
1570;Totaal;Totaal;Flevoland (CR);1998;293286.0;146570.0;146716.0
1571;Totaal;Totaal;Flevoland (CR);1999;306468.0;153165.0;153303.0
1572;Totaal;Totaal;Flevoland (CR);2000;317206.0;158587.0;158619.0
1573;Totaal;Totaal;Flevoland (CR);2001;328936.0;164560.0;164376.0
1574;Totaal;Totaal;Flevoland (CR);2002;341721.0;171206.0;170515.0
1575;Totaal;Totaal;Flevoland (CR);2003;351680.0;176251.0;175429.0
1576;Totaal;Totaal;Flevoland (CR);2004;359904.0;180142.0;179762.0
1577;Totaal;Totaal;Flevoland (CR);2005;365859.0;182935.0;182924.0
1578;Totaal;Totaal;Flevoland (CR);2006;370656.0;185120.0;185536.0
1579;Totaal;Totaal;Flevoland (CR);2007;374424.0;186980.0;187444.0
1580;Totaal;Totaal;Flevoland (CR);2008;378688.0;189171.0;189517.0
1581;Totaal;Totaal;Flevoland (CR);2009;383449.0;191912.0;191537.0
1582;Totaal;Totaal;Flevoland (CR);2010;387881.0;194185.0;193696.0
1583;Totaal;Totaal;Flevoland (CR);2011;391967.0;196064.0;195903.0
1584;Totaal;Totaal;Flevoland (CR);2012;395525.0;197783.0;197742.0
1585;Totaal;Totaal;Flevoland (CR);2013;398441.0;199314.0;199127.0
1586;Totaal;Totaal;Flevoland (CR);2014;399893.0;199950.0;199943.0
1587;Totaal;Totaal;Flevoland (CR);2015;401791.0;200949.0;200842.0
1588;Totaal;Totaal;Flevoland (CR);2016;404068.0;202157.0;201911.0
1589;Totaal;Totaal;Flevoland (CR);2017;407818.0;204138.0;203680.0
1590;Totaal;Totaal;Flevoland (CR);2018;411670.0;205912.0;205758.0
1591;Totaal;Totaal;Flevoland (CR);2019;416546.0;208238.0;208308.0
1592;Totaal;Totaal;Flevoland (CR);2020;423021.0;211643.0;211378.0
1593;Totaal;Totaal;Flevoland (CR);2021;428226.0;214301.0;213925.0
1594;Totaal;Totaal;Flevoland (CR);2022;434771.0;217585.0;217186.0
1595;Totaal;Totaal;Flevoland (CR);2023;444701.0;222403.0;222298.0
1596;Totaal;Totaal;Aa en Hunze;1996;;;
1597;Totaal;Totaal;Aa en Hunze;1997;;;
1598;Totaal;Totaal;Aa en Hunze;1998;24806.0;12372.0;12434.0
1599;Totaal;Totaal;Aa en Hunze;1999;24751.0;12345.0;12406.0
1600;Totaal;Totaal;Aa en Hunze;2000;24824.0;12346.0;12478.0
1601;Totaal;Totaal;Aa en Hunze;2001;25208.0;12558.0;12650.0
1602;Totaal;Totaal;Aa en Hunze;2002;25552.0;12731.0;12821.0
1603;Totaal;Totaal;Aa en Hunze;2003;25305.0;12568.0;12737.0
1604;Totaal;Totaal;Aa en Hunze;2004;25218.0;12506.0;12712.0
1605;Totaal;Totaal;Aa en Hunze;2005;25329.0;12561.0;12768.0
1606;Totaal;Totaal;Aa en Hunze;2006;25507.0;12618.0;12889.0
1607;Totaal;Totaal;Aa en Hunze;2007;25563.0;12653.0;12910.0
1608;Totaal;Totaal;Aa en Hunze;2008;25598.0;12668.0;12930.0
1609;Totaal;Totaal;Aa en Hunze;2009;25675.0;12763.0;12912.0
1610;Totaal;Totaal;Aa en Hunze;2010;25563.0;12685.0;12878.0
1611;Totaal;Totaal;Aa en Hunze;2011;25785.0;12840.0;12945.0
1612;Totaal;Totaal;Aa en Hunze;2012;25738.0;12834.0;12904.0
1613;Totaal;Totaal;Aa en Hunze;2013;25541.0;12686.0;12855.0
1614;Totaal;Totaal;Aa en Hunze;2014;25357.0;12601.0;12756.0
1615;Totaal;Totaal;Aa en Hunze;2015;25203.0;12545.0;12658.0
1616;Totaal;Totaal;Aa en Hunze;2016;25243.0;12577.0;12666.0
1617;Totaal;Totaal;Aa en Hunze;2017;25286.0;12603.0;12683.0
1618;Totaal;Totaal;Aa en Hunze;2018;25390.0;12666.0;12724.0
1619;Totaal;Totaal;Aa en Hunze;2019;25386.0;12659.0;12727.0
1620;Totaal;Totaal;Aa en Hunze;2020;25445.0;12708.0;12737.0
1621;Totaal;Totaal;Aa en Hunze;2021;25399.0;12709.0;12690.0
1622;Totaal;Totaal;Aa en Hunze;2022;25579.0;12774.0;12805.0
1623;Totaal;Totaal;Aa en Hunze;2023;25724.0;12820.0;12904.0
1624;Totaal;Totaal;Aalburg;1996;11201.0;5656.0;5545.0
1625;Totaal;Totaal;Aalburg;1997;11349.0;5717.0;5632.0
1626;Totaal;Totaal;Aalburg;1998;11529.0;5793.0;5736.0
1627;Totaal;Totaal;Aalburg;1999;11691.0;5897.0;5794.0
1628;Totaal;Totaal;Aalburg;2000;11774.0;5914.0;5860.0
1629;Totaal;Totaal;Aalburg;2001;11928.0;5995.0;5933.0
1630;Totaal;Totaal;Aalburg;2002;12006.0;6031.0;5975.0
1631;Totaal;Totaal;Aalburg;2003;12087.0;6093.0;5994.0
1632;Totaal;Totaal;Aalburg;2004;12204.0;6151.0;6053.0
1633;Totaal;Totaal;Aalburg;2005;12164.0;6122.0;6042.0
1634;Totaal;Totaal;Aalburg;2006;12222.0;6138.0;6084.0
1635;Totaal;Totaal;Aalburg;2007;12293.0;6156.0;6137.0
1636;Totaal;Totaal;Aalburg;2008;12386.0;6214.0;6172.0
1637;Totaal;Totaal;Aalburg;2009;12556.0;6311.0;6245.0
1638;Totaal;Totaal;Aalburg;2010;12614.0;6312.0;6302.0
1639;Totaal;Totaal;Aalburg;2011;12685.0;6373.0;6312.0
1640;Totaal;Totaal;Aalburg;2012;12749.0;6441.0;6308.0
1641;Totaal;Totaal;Aalburg;2013;12774.0;6459.0;6315.0
1642;Totaal;Totaal;Aalburg;2014;12846.0;6490.0;6356.0
1643;Totaal;Totaal;Aalburg;2015;12922.0;6540.0;6382.0
1644;Totaal;Totaal;Aalburg;2016;13038.0;6582.0;6456.0
1645;Totaal;Totaal;Aalburg;2017;13067.0;6615.0;6452.0
1646;Totaal;Totaal;Aalburg;2018;13153.0;6684.0;6469.0
1647;Totaal;Totaal;Aalburg;2019;;;
1648;Totaal;Totaal;Aalburg;2020;;;
1649;Totaal;Totaal;Aalburg;2021;;;
1650;Totaal;Totaal;Aalburg;2022;;;
1651;Totaal;Totaal;Aalburg;2023;;;
1652;Totaal;Totaal;Aalsmeer;1996;22186.0;11065.0;11121.0
1653;Totaal;Totaal;Aalsmeer;1997;22284.0;11140.0;11144.0
1654;Totaal;Totaal;Aalsmeer;1998;22600.0;11297.0;11303.0
1655;Totaal;Totaal;Aalsmeer;1999;22513.0;11243.0;11270.0
1656;Totaal;Totaal;Aalsmeer;2000;22461.0;11223.0;11238.0
1657;Totaal;Totaal;Aalsmeer;2001;22662.0;11293.0;11369.0
1658;Totaal;Totaal;Aalsmeer;2002;22786.0;11350.0;11436.0
1659;Totaal;Totaal;Aalsmeer;2003;22839.0;11361.0;11478.0
1660;Totaal;Totaal;Aalsmeer;2004;22915.0;11398.0;11517.0
1661;Totaal;Totaal;Aalsmeer;2005;23296.0;11581.0;11715.0
1662;Totaal;Totaal;Aalsmeer;2006;24145.0;12024.0;12121.0
1663;Totaal;Totaal;Aalsmeer;2007;25019.0;12467.0;12552.0
1664;Totaal;Totaal;Aalsmeer;2008;26386.0;13108.0;13278.0
1665;Totaal;Totaal;Aalsmeer;2009;28006.0;13920.0;14086.0
1666;Totaal;Totaal;Aalsmeer;2010;29187.0;14480.0;14707.0
1667;Totaal;Totaal;Aalsmeer;2011;30189.0;14955.0;15234.0
1668;Totaal;Totaal;Aalsmeer;2012;30364.0;15049.0;15315.0
1669;Totaal;Totaal;Aalsmeer;2013;30618.0;15178.0;15440.0
1670;Totaal;Totaal;Aalsmeer;2014;30759.0;15222.0;15537.0
1671;Totaal;Totaal;Aalsmeer;2015;31077.0;15374.0;15703.0
1672;Totaal;Totaal;Aalsmeer;2016;31299.0;15477.0;15822.0
1673;Totaal;Totaal;Aalsmeer;2017;31373.0;15516.0;15857.0
1674;Totaal;Totaal;Aalsmeer;2018;31499.0;15596.0;15903.0
1675;Totaal;Totaal;Aalsmeer;2019;31728.0;15694.0;16034.0
1676;Totaal;Totaal;Aalsmeer;2020;31859.0;15815.0;16044.0
1677;Totaal;Totaal;Aalsmeer;2021;31991.0;15913.0;16078.0
1678;Totaal;Totaal;Aalsmeer;2022;32452.0;16107.0;16345.0
1679;Totaal;Totaal;Aalsmeer;2023;33063.0;16371.0;16692.0
1680;Totaal;Totaal;Aalten;1996;18546.0;9228.0;9318.0
1681;Totaal;Totaal;Aalten;1997;18638.0;9272.0;9366.0
1682;Totaal;Totaal;Aalten;1998;18782.0;9364.0;9418.0
1683;Totaal;Totaal;Aalten;1999;18713.0;9356.0;9357.0
1684;Totaal;Totaal;Aalten;2000;18699.0;9346.0;9353.0
1685;Totaal;Totaal;Aalten;2001;18773.0;9390.0;9383.0
1686;Totaal;Totaal;Aalten;2002;18811.0;9394.0;9417.0
1687;Totaal;Totaal;Aalten;2003;18855.0;9417.0;9438.0
1688;Totaal;Totaal;Aalten;2004;18998.0;9485.0;9513.0
1689;Totaal;Totaal;Aalten;2005;27446.0;13702.0;13744.0
1690;Totaal;Totaal;Aalten;2006;27476.0;13738.0;13738.0
1691;Totaal;Totaal;Aalten;2007;27570.0;13787.0;13783.0
1692;Totaal;Totaal;Aalten;2008;27568.0;13807.0;13761.0
1693;Totaal;Totaal;Aalten;2009;27447.0;13761.0;13686.0
1694;Totaal;Totaal;Aalten;2010;27500.0;13767.0;13733.0
1695;Totaal;Totaal;Aalten;2011;27439.0;13757.0;13682.0
1696;Totaal;Totaal;Aalten;2012;27305.0;13686.0;13619.0
1697;Totaal;Totaal;Aalten;2013;27082.0;13527.0;13555.0
1698;Totaal;Totaal;Aalten;2014;27013.0;13504.0;13509.0
1699;Totaal;Totaal;Aalten;2015;26904.0;13471.0;13433.0
1700;Totaal;Totaal;Aalten;2016;26912.0;13482.0;13430.0
1701;Totaal;Totaal;Aalten;2017;27047.0;13625.0;13422.0
1702;Totaal;Totaal;Aalten;2018;26962.0;13559.0;13403.0
1703;Totaal;Totaal;Aalten;2019;27011.0;13559.0;13452.0
1704;Totaal;Totaal;Aalten;2020;27121.0;13649.0;13472.0
1705;Totaal;Totaal;Aalten;2021;27120.0;13655.0;13465.0
1706;Totaal;Totaal;Aalten;2022;27100.0;13630.0;13470.0
1707;Totaal;Totaal;Aalten;2023;27244.0;13730.0;13514.0
1708;Totaal;Totaal;Ter Aar;1996;9282.0;4710.0;4572.0
1709;Totaal;Totaal;Ter Aar;1997;9205.0;4656.0;4549.0
1710;Totaal;Totaal;Ter Aar;1998;9163.0;4638.0;4525.0
1711;Totaal;Totaal;Ter Aar;1999;9130.0;4608.0;4522.0
1712;Totaal;Totaal;Ter Aar;2000;9074.0;4576.0;4498.0
1713;Totaal;Totaal;Ter Aar;2001;9080.0;4595.0;4485.0
1714;Totaal;Totaal;Ter Aar;2002;9083.0;4600.0;4483.0
1715;Totaal;Totaal;Ter Aar;2003;9080.0;4605.0;4475.0
1716;Totaal;Totaal;Ter Aar;2004;9010.0;4582.0;4428.0
1717;Totaal;Totaal;Ter Aar;2005;8999.0;4582.0;4417.0
1718;Totaal;Totaal;Ter Aar;2006;8988.0;4565.0;4423.0
1719;Totaal;Totaal;Ter Aar;2007;;;
1720;Totaal;Totaal;Ter Aar;2008;;;
1721;Totaal;Totaal;Ter Aar;2009;;;
1722;Totaal;Totaal;Ter Aar;2010;;;
1723;Totaal;Totaal;Ter Aar;2011;;;
1724;Totaal;Totaal;Ter Aar;2012;;;
1725;Totaal;Totaal;Ter Aar;2013;;;
1726;Totaal;Totaal;Ter Aar;2014;;;
1727;Totaal;Totaal;Ter Aar;2015;;;
1728;Totaal;Totaal;Ter Aar;2016;;;
1729;Totaal;Totaal;Ter Aar;2017;;;
1730;Totaal;Totaal;Ter Aar;2018;;;
1731;Totaal;Totaal;Ter Aar;2019;;;
1732;Totaal;Totaal;Ter Aar;2020;;;
1733;Totaal;Totaal;Ter Aar;2021;;;
1734;Totaal;Totaal;Ter Aar;2022;;;
1735;Totaal;Totaal;Ter Aar;2023;;;
1736;Totaal;Totaal;Aarle-Rixtel;1996;5888.0;2896.0;2992.0
1737;Totaal;Totaal;Aarle-Rixtel;1997;;;
1738;Totaal;Totaal;Aarle-Rixtel;1998;;;
1739;Totaal;Totaal;Aarle-Rixtel;1999;;;
1740;Totaal;Totaal;Aarle-Rixtel;2000;;;
1741;Totaal;Totaal;Aarle-Rixtel;2001;;;
1742;Totaal;Totaal;Aarle-Rixtel;2002;;;
1743;Totaal;Totaal;Aarle-Rixtel;2003;;;
1744;Totaal;Totaal;Aarle-Rixtel;2004;;;
1745;Totaal;Totaal;Aarle-Rixtel;2005;;;
1746;Totaal;Totaal;Aarle-Rixtel;2006;;;
1747;Totaal;Totaal;Aarle-Rixtel;2007;;;
1748;Totaal;Totaal;Aarle-Rixtel;2008;;;
1749;Totaal;Totaal;Aarle-Rixtel;2009;;;
1750;Totaal;Totaal;Aarle-Rixtel;2010;;;
1751;Totaal;Totaal;Aarle-Rixtel;2011;;;
1752;Totaal;Totaal;Aarle-Rixtel;2012;;;
1753;Totaal;Totaal;Aarle-Rixtel;2013;;;
1754;Totaal;Totaal;Aarle-Rixtel;2014;;;
1755;Totaal;Totaal;Aarle-Rixtel;2015;;;
1756;Totaal;Totaal;Aarle-Rixtel;2016;;;
1757;Totaal;Totaal;Aarle-Rixtel;2017;;;
1758;Totaal;Totaal;Aarle-Rixtel;2018;;;
1759;Totaal;Totaal;Aarle-Rixtel;2019;;;
1760;Totaal;Totaal;Aarle-Rixtel;2020;;;
1761;Totaal;Totaal;Aarle-Rixtel;2021;;;
1762;Totaal;Totaal;Aarle-Rixtel;2022;;;
1763;Totaal;Totaal;Aarle-Rixtel;2023;;;
1764;Totaal;Totaal;Abcoude;1996;8001.0;3927.0;4074.0
1765;Totaal;Totaal;Abcoude;1997;8067.0;3967.0;4100.0
1766;Totaal;Totaal;Abcoude;1998;8410.0;4135.0;4275.0
1767;Totaal;Totaal;Abcoude;1999;8535.0;4179.0;4356.0
1768;Totaal;Totaal;Abcoude;2000;8482.0;4148.0;4334.0
1769;Totaal;Totaal;Abcoude;2001;8487.0;4161.0;4326.0
1770;Totaal;Totaal;Abcoude;2002;8524.0;4182.0;4342.0
1771;Totaal;Totaal;Abcoude;2003;8595.0;4200.0;4395.0
1772;Totaal;Totaal;Abcoude;2004;8624.0;4226.0;4398.0
1773;Totaal;Totaal;Abcoude;2005;8603.0;4223.0;4380.0
1774;Totaal;Totaal;Abcoude;2006;8670.0;4265.0;4405.0
1775;Totaal;Totaal;Abcoude;2007;8651.0;4261.0;4390.0
1776;Totaal;Totaal;Abcoude;2008;8688.0;4281.0;4407.0
1777;Totaal;Totaal;Abcoude;2009;8680.0;4264.0;4416.0
1778;Totaal;Totaal;Abcoude;2010;8764.0;4293.0;4471.0
1779;Totaal;Totaal;Abcoude;2011;;;
1780;Totaal;Totaal;Abcoude;2012;;;
1781;Totaal;Totaal;Abcoude;2013;;;
1782;Totaal;Totaal;Abcoude;2014;;;
1783;Totaal;Totaal;Abcoude;2015;;;
1784;Totaal;Totaal;Abcoude;2016;;;
1785;Totaal;Totaal;Abcoude;2017;;;
1786;Totaal;Totaal;Abcoude;2018;;;
1787;Totaal;Totaal;Abcoude;2019;;;
1788;Totaal;Totaal;Abcoude;2020;;;
1789;Totaal;Totaal;Abcoude;2021;;;
1790;Totaal;Totaal;Abcoude;2022;;;
1791;Totaal;Totaal;Abcoude;2023;;;
1792;Totaal;Totaal;Achtkarspelen;1996;27988.0;14222.0;13766.0
1793;Totaal;Totaal;Achtkarspelen;1997;28040.0;14213.0;13827.0
1794;Totaal;Totaal;Achtkarspelen;1998;28085.0;14242.0;13843.0
1795;Totaal;Totaal;Achtkarspelen;1999;28047.0;14254.0;13793.0
1796;Totaal;Totaal;Achtkarspelen;2000;28011.0;14184.0;13827.0
1797;Totaal;Totaal;Achtkarspelen;2001;28013.0;14168.0;13845.0
1798;Totaal;Totaal;Achtkarspelen;2002;28045.0;14212.0;13833.0
1799;Totaal;Totaal;Achtkarspelen;2003;28102.0;14244.0;13858.0
1800;Totaal;Totaal;Achtkarspelen;2004;28156.0;14260.0;13896.0
1801;Totaal;Totaal;Achtkarspelen;2005;28134.0;14268.0;13866.0
1802;Totaal;Totaal;Achtkarspelen;2006;28223.0;14327.0;13896.0
1803;Totaal;Totaal;Achtkarspelen;2007;28143.0;14253.0;13890.0
1804;Totaal;Totaal;Achtkarspelen;2008;28088.0;14235.0;13853.0
1805;Totaal;Totaal;Achtkarspelen;2009;28139.0;14292.0;13847.0
1806;Totaal;Totaal;Achtkarspelen;2010;28088.0;14265.0;13823.0
1807;Totaal;Totaal;Achtkarspelen;2011;28123.0;14270.0;13853.0
1808;Totaal;Totaal;Achtkarspelen;2012;28091.0;14263.0;13828.0
1809;Totaal;Totaal;Achtkarspelen;2013;28110.0;14281.0;13829.0
1810;Totaal;Totaal;Achtkarspelen;2014;28016.0;14255.0;13761.0
1811;Totaal;Totaal;Achtkarspelen;2015;27983.0;14218.0;13765.0
1812;Totaal;Totaal;Achtkarspelen;2016;28007.0;14239.0;13768.0
1813;Totaal;Totaal;Achtkarspelen;2017;27893.0;14185.0;13708.0
1814;Totaal;Totaal;Achtkarspelen;2018;27935.0;14203.0;13732.0
1815;Totaal;Totaal;Achtkarspelen;2019;27852.0;14167.0;13685.0
1816;Totaal;Totaal;Achtkarspelen;2020;27843.0;14180.0;13663.0
1817;Totaal;Totaal;Achtkarspelen;2021;27900.0;14217.0;13683.0
1818;Totaal;Totaal;Achtkarspelen;2022;27954.0;14259.0;13695.0
1819;Totaal;Totaal;Achtkarspelen;2023;28149.0;14352.0;13797.0
