ID;Leeftijd;Nationaliteit;RegioS;Perioden;BevolkingMannenEnVrouwen_1;BevolkingMannen_2;BevolkingVrouwen_3
1112;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2004;400377.0;197459.0;202918.0
1113;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2005;400641.0;197492.0;203149.0
1114;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2006;400346.0;197238.0;203108.0
1115;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2007;391199.0;192621.0;198578.0
1116;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2008;391145.0;192602.0;198543.0
1117;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2009;392760.0;193467.0;199293.0
1118;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2010;394526.0;194468.0;200058.0
1119;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2011;396008.0;195275.0;200733.0
1120;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2012;397794.0;196223.0;201571.0
1121;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2013;398593.0;196639.0;201954.0
1122;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2014;399315.0;197181.0;202134.0
1123;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2015;400229.0;197735.0;202494.0
1124;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2016;400908.0;198151.0;202757.0
1125;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2017;402373.0;198943.0;203430.0
1126;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2018;404109.0;199815.0;204294.0
1127;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2019;370235.0;183045.0;187190.0
1128;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1996;106988.0;53040.0;53948.0
1129;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1997;107031.0;53028.0;54003.0
1130;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1998;107274.0;53110.0;54164.0
1131;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1999;107058.0;53025.0;54033.0
1132;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2000;107082.0;53071.0;54011.0
1133;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2001;107628.0;53345.0;54283.0
1134;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2002;108083.0;53587.0;54496.0
1135;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2003;108238.0;53741.0;54497.0
1136;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2004;107885.0;53483.0;54402.0
1137;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2005;107849.0;53399.0;54450.0
1138;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2006;107664.0;53266.0;54398.0
1139;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2007;107606.0;53301.0;54305.0
1140;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2008;107337.0;53213.0;54124.0
1141;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2009;107191.0;53145.0;54046.0
1142;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2010;106827.0;52983.0;53844.0
1143;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2011;106521.0;52872.0;53649.0
1144;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2012;106266.0;52759.0;53507.0
1145;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2013;106129.0;52665.0;53464.0
1146;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2014;105917.0;52582.0;53335.0
1147;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2015;105684.0;52415.0;53269.0
1148;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2016;105668.0;52478.0;53190.0
1149;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2017;105641.0;52458.0;53183.0
1150;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2018;105438.0;52358.0;53080.0
1151;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2019;105499.0;52505.0;52994.0
1152;Totaal;Totaal;Overig Zeeland (CR);1996;260366.0;128979.0;131387.0
1153;Totaal;Totaal;Overig Zeeland (CR);1997;261395.0;129412.0;131983.0
1154;Totaal;Totaal;Overig Zeeland (CR);1998;262675.0;130108.0;132567.0
1155;Totaal;Totaal;Overig Zeeland (CR);1999;263513.0;130496.0;133017.0
1156;Totaal;Totaal;Overig Zeeland (CR);2000;264784.0;131048.0;133736.0
1157;Totaal;Totaal;Overig Zeeland (CR);2001;267292.0;132392.0;134900.0
1158;Totaal;Totaal;Overig Zeeland (CR);2002;269152.0;133226.0;135926.0
1159;Totaal;Totaal;Overig Zeeland (CR);2003;270110.0;133785.0;136325.0
1160;Totaal;Totaal;Overig Zeeland (CR);2004;271143.0;134415.0;136728.0
1161;Totaal;Totaal;Overig Zeeland (CR);2005;272129.0;134769.0;137360.0
1162;Totaal;Totaal;Overig Zeeland (CR);2006;272522.0;134942.0;137580.0
1163;Totaal;Totaal;Overig Zeeland (CR);2007;272891.0;135184.0;137707.0
1164;Totaal;Totaal;Overig Zeeland (CR);2008;273248.0;135443.0;137805.0
1165;Totaal;Totaal;Overig Zeeland (CR);2009;273793.0;135820.0;137973.0
1166;Totaal;Totaal;Overig Zeeland (CR);2010;274582.0;136201.0;138381.0
1167;Totaal;Totaal;Overig Zeeland (CR);2011;275009.0;136312.0;138697.0
1168;Totaal;Totaal;Overig Zeeland (CR);2012;275141.0;136422.0;138719.0
1169;Totaal;Totaal;Overig Zeeland (CR);2013;274948.0;136217.0;138731.0
1170;Totaal;Totaal;Overig Zeeland (CR);2014;274704.0;136092.0;138612.0
1171;Totaal;Totaal;Overig Zeeland (CR);2015;275042.0;136303.0;138739.0
1172;Totaal;Totaal;Overig Zeeland (CR);2016;275584.0;136637.0;138947.0
1173;Totaal;Totaal;Overig Zeeland (CR);2017;275927.0;136879.0;139048.0
1174;Totaal;Totaal;Overig Zeeland (CR);2018;276866.0;137325.0;139541.0
1175;Totaal;Totaal;Overig Zeeland (CR);2019;277533.0;137597.0;139936.0
1176;Totaal;Totaal;West-Noord-Brabant (CR);1996;582906.0;289062.0;293844.0
1177;Totaal;Totaal;West-Noord-Brabant (CR);1997;577867.0;286400.0;291467.0
1178;Totaal;Totaal;West-Noord-Brabant (CR);1998;581764.0;288304.0;293460.0
1179;Totaal;Totaal;West-Noord-Brabant (CR);1999;585663.0;290347.0;295316.0
1180;Totaal;Totaal;West-Noord-Brabant (CR);2000;590894.0;292706.0;298188.0
1181;Totaal;Totaal;West-Noord-Brabant (CR);2001;596212.0;295453.0;300759.0
1182;Totaal;Totaal;West-Noord-Brabant (CR);2002;600139.0;297443.0;302696.0
1183;Totaal;Totaal;West-Noord-Brabant (CR);2003;602940.0;298577.0;304363.0
1184;Totaal;Totaal;West-Noord-Brabant (CR);2004;604880.0;299343.0;305537.0
1185;Totaal;Totaal;West-Noord-Brabant (CR);2005;606436.0;299913.0;306523.0
1186;Totaal;Totaal;West-Noord-Brabant (CR);2006;607722.0;300375.0;307347.0
1187;Totaal;Totaal;West-Noord-Brabant (CR);2007;608455.0;300641.0;307814.0
1188;Totaal;Totaal;West-Noord-Brabant (CR);2008;609544.0;301118.0;308426.0
1189;Totaal;Totaal;West-Noord-Brabant (CR);2009;612073.0;302439.0;309634.0
1190;Totaal;Totaal;West-Noord-Brabant (CR);2010;614243.0;303521.0;310722.0
1191;Totaal;Totaal;West-Noord-Brabant (CR);2011;616257.0;304478.0;311779.0
1192;Totaal;Totaal;West-Noord-Brabant (CR);2012;618563.0;305704.0;312859.0
1193;Totaal;Totaal;West-Noord-Brabant (CR);2013;620205.0;306727.0;313478.0
1194;Totaal;Totaal;West-Noord-Brabant (CR);2014;622052.0;307808.0;314244.0
1195;Totaal;Totaal;West-Noord-Brabant (CR);2015;623882.0;308872.0;315010.0
1196;Totaal;Totaal;West-Noord-Brabant (CR);2016;625319.0;309785.0;315534.0
1197;Totaal;Totaal;West-Noord-Brabant (CR);2017;627967.0;311504.0;316463.0
1198;Totaal;Totaal;West-Noord-Brabant (CR);2018;631423.0;313545.0;317878.0
1199;Totaal;Totaal;West-Noord-Brabant (CR);2019;634030.0;315020.0;319010.0
1200;Totaal;Totaal;Midden-Noord-Brabant (CR);1996;453250.0;226450.0;226800.0
1201;Totaal;Totaal;Midden-Noord-Brabant (CR);1997;425873.0;212148.0;213725.0
1202;Totaal;Totaal;Midden-Noord-Brabant (CR);1998;429608.0;213827.0;215781.0
1203;Totaal;Totaal;Midden-Noord-Brabant (CR);1999;436124.0;217067.0;219057.0
1204;Totaal;Totaal;Midden-Noord-Brabant (CR);2000;440050.0;218968.0;221082.0
1205;Totaal;Totaal;Midden-Noord-Brabant (CR);2001;443992.0;220857.0;223135.0
1206;Totaal;Totaal;Midden-Noord-Brabant (CR);2002;446990.0;222391.0;224599.0
1207;Totaal;Totaal;Midden-Noord-Brabant (CR);2003;448244.0;222908.0;225336.0
1208;Totaal;Totaal;Midden-Noord-Brabant (CR);2004;449960.0;223749.0;226211.0
1209;Totaal;Totaal;Midden-Noord-Brabant (CR);2005;450984.0;224286.0;226698.0
1210;Totaal;Totaal;Midden-Noord-Brabant (CR);2006;452168.0;224936.0;227232.0
1211;Totaal;Totaal;Midden-Noord-Brabant (CR);2007;452856.0;225390.0;227466.0
1212;Totaal;Totaal;Midden-Noord-Brabant (CR);2008;454213.0;226160.0;228053.0
1213;Totaal;Totaal;Midden-Noord-Brabant (CR);2009;456033.0;227220.0;228813.0
1214;Totaal;Totaal;Midden-Noord-Brabant (CR);2010;457776.0;228055.0;229721.0
1215;Totaal;Totaal;Midden-Noord-Brabant (CR);2011;459483.0;228754.0;230729.0
1216;Totaal;Totaal;Midden-Noord-Brabant (CR);2012;461329.0;229631.0;231698.0
1217;Totaal;Totaal;Midden-Noord-Brabant (CR);2013;463038.0;230623.0;232415.0
1218;Totaal;Totaal;Midden-Noord-Brabant (CR);2014;465254.0;231749.0;233505.0
1219;Totaal;Totaal;Midden-Noord-Brabant (CR);2015;466683.0;232477.0;234206.0
1220;Totaal;Totaal;Midden-Noord-Brabant (CR);2016;469184.0;233884.0;235300.0
1221;Totaal;Totaal;Midden-Noord-Brabant (CR);2017;471737.0;235230.0;236507.0
1222;Totaal;Totaal;Midden-Noord-Brabant (CR);2018;475223.0;237209.0;238014.0
1223;Totaal;Totaal;Midden-Noord-Brabant (CR);2019;478957.0;239088.0;239869.0
1224;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1996;572445.0;286180.0;286265.0
1225;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1997;604320.0;302567.0;301753.0
1226;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1998;607958.0;304367.0;303591.0
1227;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1999;611360.0;306261.0;305099.0
1228;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2000;615650.0;308359.0;307291.0
1229;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2001;620755.0;310918.0;309837.0
1230;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2002;624836.0;312860.0;311976.0
1231;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2003;626037.0;313128.0;312909.0
1232;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2004;627183.0;313548.0;313635.0
1233;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2005;627387.0;313416.0;313971.0
1234;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2006;628405.0;313814.0;314591.0
1235;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2007;629598.0;314308.0;315290.0
1236;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2008;631183.0;315249.0;315934.0
1237;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2009;633723.0;316532.0;317191.0
1238;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2010;636975.0;318157.0;318818.0
1239;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2011;639620.0;319507.0;320113.0
1240;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2012;641417.0;320247.0;321170.0
1241;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2013;642749.0;320945.0;321804.0
1242;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2014;643642.0;321631.0;322011.0
1243;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2015;645663.0;322799.0;322864.0
1244;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2016;647631.0;323817.0;323814.0
1245;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2017;651064.0;325724.0;325340.0
1246;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2018;654822.0;327493.0;327329.0
1247;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2019;658616.0;329507.0;329109.0
1248;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1996;681823.0;343224.0;338599.0
1249;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1997;696034.0;350315.0;345719.0
1250;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1998;699932.0;352078.0;347854.0
1251;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1999;704562.0;354192.0;350370.0
1252;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2000;709410.0;356812.0;352598.0
1253;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2001;714157.0;359136.0;355021.0
1254;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2002;719158.0;361949.0;357209.0
1255;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2003;722977.0;363851.0;359126.0
1256;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2004;724971.0;364776.0;360195.0
1257;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2005;726552.0;365352.0;361200.0
1258;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2006;727651.0;366061.0;361590.0
1259;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2007;728133.0;366436.0;361697.0
1260;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2008;729887.0;367298.0;362589.0
1261;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2009;732731.0;368967.0;363764.0
1262;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2010;735164.0;370171.0;364993.0
1263;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2011;738855.0;372434.0;366421.0
1264;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2012;742377.0;374386.0;367991.0
1265;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2013;745019.0;375743.0;369276.0
1266;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2014;748326.0;377480.0;370846.0
1267;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2015;752523.0;379708.0;372815.0
1268;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2016;756615.0;382155.0;374460.0
1269;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2017;761763.0;385060.0;376703.0
1270;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2018;766818.0;387846.0;378972.0
1271;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);2019;773203.0;391465.0;381738.0
1272;Totaal;Totaal;Noord-Limburg (CR);1996;268842.0;135494.0;133348.0
1273;Totaal;Totaal;Noord-Limburg (CR);1997;269788.0;135834.0;133954.0
1274;Totaal;Totaal;Noord-Limburg (CR);1998;270820.0;136279.0;134541.0
1275;Totaal;Totaal;Noord-Limburg (CR);1999;271717.0;136766.0;134951.0
1276;Totaal;Totaal;Noord-Limburg (CR);2000;273000.0;137304.0;135696.0
1277;Totaal;Totaal;Noord-Limburg (CR);2001;274603.0;138204.0;136399.0
1278;Totaal;Totaal;Noord-Limburg (CR);2002;276488.0;139174.0;137314.0
1279;Totaal;Totaal;Noord-Limburg (CR);2003;277748.0;139821.0;137927.0
1280;Totaal;Totaal;Noord-Limburg (CR);2004;277966.0;139801.0;138165.0
1281;Totaal;Totaal;Noord-Limburg (CR);2005;278526.0;139903.0;138623.0
1282;Totaal;Totaal;Noord-Limburg (CR);2006;278385.0;139797.0;138588.0
1283;Totaal;Totaal;Noord-Limburg (CR);2007;278712.0;139844.0;138868.0
1284;Totaal;Totaal;Noord-Limburg (CR);2008;278818.0;139859.0;138959.0
1285;Totaal;Totaal;Noord-Limburg (CR);2009;279355.0;140153.0;139202.0
1286;Totaal;Totaal;Noord-Limburg (CR);2010;280037.0;140518.0;139519.0
1287;Totaal;Totaal;Noord-Limburg (CR);2011;280103.0;140489.0;139614.0
1288;Totaal;Totaal;Noord-Limburg (CR);2012;280443.0;140684.0;139759.0
1289;Totaal;Totaal;Noord-Limburg (CR);2013;280418.0;140729.0;139689.0
1290;Totaal;Totaal;Noord-Limburg (CR);2014;280517.0;140765.0;139752.0
1291;Totaal;Totaal;Noord-Limburg (CR);2015;280552.0;140920.0;139632.0
1292;Totaal;Totaal;Noord-Limburg (CR);2016;279971.0;140552.0;139419.0
1293;Totaal;Totaal;Noord-Limburg (CR);2017;281514.0;141519.0;139995.0
1294;Totaal;Totaal;Noord-Limburg (CR);2018;281486.0;141537.0;139949.0
1295;Totaal;Totaal;Noord-Limburg (CR);2019;282067.0;141968.0;140099.0
1296;Totaal;Totaal;Midden-Limburg (CR);1996;216305.0;108284.0;108021.0
1297;Totaal;Totaal;Midden-Limburg (CR);1997;216893.0;108504.0;108389.0
1298;Totaal;Totaal;Midden-Limburg (CR);1998;217623.0;108880.0;108743.0
1299;Totaal;Totaal;Midden-Limburg (CR);1999;218412.0;109379.0;109033.0
1300;Totaal;Totaal;Midden-Limburg (CR);2000;219310.0;109845.0;109465.0
1301;Totaal;Totaal;Midden-Limburg (CR);2001;220182.0;110274.0;109908.0
1302;Totaal;Totaal;Midden-Limburg (CR);2002;220725.0;110461.0;110264.0
1303;Totaal;Totaal;Midden-Limburg (CR);2003;234074.0;117074.0;117000.0
1304;Totaal;Totaal;Midden-Limburg (CR);2004;233793.0;116903.0;116890.0
1305;Totaal;Totaal;Midden-Limburg (CR);2005;234240.0;116996.0;117244.0
1306;Totaal;Totaal;Midden-Limburg (CR);2006;234202.0;116857.0;117345.0
1307;Totaal;Totaal;Midden-Limburg (CR);2007;234251.0;116985.0;117266.0
1308;Totaal;Totaal;Midden-Limburg (CR);2008;234019.0;116769.0;117250.0
1309;Totaal;Totaal;Midden-Limburg (CR);2009;234364.0;116968.0;117396.0
1310;Totaal;Totaal;Midden-Limburg (CR);2010;234880.0;117365.0;117515.0
1311;Totaal;Totaal;Midden-Limburg (CR);2011;235211.0;117589.0;117622.0
1312;Totaal;Totaal;Midden-Limburg (CR);2012;235418.0;117669.0;117749.0
1313;Totaal;Totaal;Midden-Limburg (CR);2013;235573.0;117785.0;117788.0
1314;Totaal;Totaal;Midden-Limburg (CR);2014;235335.0;117624.0;117711.0
1315;Totaal;Totaal;Midden-Limburg (CR);2015;235351.0;117665.0;117686.0
1316;Totaal;Totaal;Midden-Limburg (CR);2016;235429.0;117741.0;117688.0
1317;Totaal;Totaal;Midden-Limburg (CR);2017;235995.0;118203.0;117792.0
1318;Totaal;Totaal;Midden-Limburg (CR);2018;236687.0;118555.0;118132.0
1319;Totaal;Totaal;Midden-Limburg (CR);2019;236702.0;118457.0;118245.0
1320;Totaal;Totaal;Zuid-Limburg (CR);1996;648522.0;319689.0;328833.0
1321;Totaal;Totaal;Zuid-Limburg (CR);1997;649518.0;320149.0;329369.0
1322;Totaal;Totaal;Zuid-Limburg (CR);1998;649492.0;320010.0;329482.0
1323;Totaal;Totaal;Zuid-Limburg (CR);1999;649173.0;319700.0;329473.0
1324;Totaal;Totaal;Zuid-Limburg (CR);2000;648882.0;319426.0;329456.0
1325;Totaal;Totaal;Zuid-Limburg (CR);2001;647894.0;318981.0;328913.0
1326;Totaal;Totaal;Zuid-Limburg (CR);2002;646083.0;318097.0;327986.0
1327;Totaal;Totaal;Zuid-Limburg (CR);2003;630067.0;310114.0;319953.0
1328;Totaal;Totaal;Zuid-Limburg (CR);2004;627576.0;308873.0;318703.0
1329;Totaal;Totaal;Zuid-Limburg (CR);2005;623929.0;306970.0;316959.0
1330;Totaal;Totaal;Zuid-Limburg (CR);2006;619351.0;304473.0;314878.0
1331;Totaal;Totaal;Zuid-Limburg (CR);2007;614842.0;302057.0;312785.0
1332;Totaal;Totaal;Zuid-Limburg (CR);2008;610868.0;299975.0;310893.0
1333;Totaal;Totaal;Zuid-Limburg (CR);2009;608885.0;299147.0;309738.0
1334;Totaal;Totaal;Zuid-Limburg (CR);2010;607784.0;298715.0;309069.0
1335;Totaal;Totaal;Zuid-Limburg (CR);2011;607313.0;298560.0;308753.0
1336;Totaal;Totaal;Zuid-Limburg (CR);2012;607214.0;298535.0;308679.0
1337;Totaal;Totaal;Zuid-Limburg (CR);2013;605900.0;297947.0;307953.0
1338;Totaal;Totaal;Zuid-Limburg (CR);2014;604154.0;297099.0;307055.0
1339;Totaal;Totaal;Zuid-Limburg (CR);2015;602038.0;296065.0;305973.0
1340;Totaal;Totaal;Zuid-Limburg (CR);2016;600860.0;295584.0;305276.0
1341;Totaal;Totaal;Zuid-Limburg (CR);2017;600037.0;295327.0;304710.0
1342;Totaal;Totaal;Zuid-Limburg (CR);2018;599025.0;294852.0;304173.0
1343;Totaal;Totaal;Zuid-Limburg (CR);2019;597368.0;294177.0;303191.0
1344;Totaal;Totaal;Flevoland (CR);1996;272843.0;136422.0;136421.0
1345;Totaal;Totaal;Flevoland (CR);1997;281472.0;140664.0;140808.0
1346;Totaal;Totaal;Flevoland (CR);1998;293286.0;146570.0;146716.0
1347;Totaal;Totaal;Flevoland (CR);1999;306468.0;153165.0;153303.0
1348;Totaal;Totaal;Flevoland (CR);2000;317206.0;158587.0;158619.0
1349;Totaal;Totaal;Flevoland (CR);2001;328936.0;164560.0;164376.0
1350;Totaal;Totaal;Flevoland (CR);2002;341721.0;171206.0;170515.0
1351;Totaal;Totaal;Flevoland (CR);2003;351680.0;176251.0;175429.0
1352;Totaal;Totaal;Flevoland (CR);2004;359904.0;180142.0;179762.0
1353;Totaal;Totaal;Flevoland (CR);2005;365859.0;182935.0;182924.0
1354;Totaal;Totaal;Flevoland (CR);2006;370656.0;185120.0;185536.0
1355;Totaal;Totaal;Flevoland (CR);2007;374424.0;186980.0;187444.0
1356;Totaal;Totaal;Flevoland (CR);2008;378688.0;189171.0;189517.0
1357;Totaal;Totaal;Flevoland (CR);2009;383449.0;191912.0;191537.0
1358;Totaal;Totaal;Flevoland (CR);2010;387881.0;194185.0;193696.0
1359;Totaal;Totaal;Flevoland (CR);2011;391967.0;196064.0;195903.0
1360;Totaal;Totaal;Flevoland (CR);2012;395525.0;197783.0;197742.0
1361;Totaal;Totaal;Flevoland (CR);2013;398441.0;199314.0;199127.0
1362;Totaal;Totaal;Flevoland (CR);2014;399893.0;199950.0;199943.0
1363;Totaal;Totaal;Flevoland (CR);2015;401791.0;200949.0;200842.0
1364;Totaal;Totaal;Flevoland (CR);2016;404068.0;202157.0;201911.0
1365;Totaal;Totaal;Flevoland (CR);2017;407818.0;204138.0;203680.0
1366;Totaal;Totaal;Flevoland (CR);2018;411670.0;205912.0;205758.0
1367;Totaal;Totaal;Flevoland (CR);2019;416546.0;208238.0;208308.0
1368;Totaal;Totaal;Aa en Hunze;1996;;;
1369;Totaal;Totaal;Aa en Hunze;1997;;;
1370;Totaal;Totaal;Aa en Hunze;1998;24806.0;12372.0;12434.0
1371;Totaal;Totaal;Aa en Hunze;1999;24751.0;12345.0;12406.0
1372;Totaal;Totaal;Aa en Hunze;2000;24824.0;12346.0;12478.0
1373;Totaal;Totaal;Aa en Hunze;2001;25208.0;12558.0;12650.0
1374;Totaal;Totaal;Aa en Hunze;2002;25552.0;12731.0;12821.0
1375;Totaal;Totaal;Aa en Hunze;2003;25305.0;12568.0;12737.0
1376;Totaal;Totaal;Aa en Hunze;2004;25218.0;12506.0;12712.0
1377;Totaal;Totaal;Aa en Hunze;2005;25329.0;12561.0;12768.0
1378;Totaal;Totaal;Aa en Hunze;2006;25507.0;12618.0;12889.0
1379;Totaal;Totaal;Aa en Hunze;2007;25563.0;12653.0;12910.0
1380;Totaal;Totaal;Aa en Hunze;2008;25598.0;12668.0;12930.0
1381;Totaal;Totaal;Aa en Hunze;2009;25675.0;12763.0;12912.0
1382;Totaal;Totaal;Aa en Hunze;2010;25563.0;12685.0;12878.0
1383;Totaal;Totaal;Aa en Hunze;2011;25785.0;12840.0;12945.0
1384;Totaal;Totaal;Aa en Hunze;2012;25738.0;12834.0;12904.0
1385;Totaal;Totaal;Aa en Hunze;2013;25541.0;12686.0;12855.0
1386;Totaal;Totaal;Aa en Hunze;2014;25357.0;12601.0;12756.0
1387;Totaal;Totaal;Aa en Hunze;2015;25203.0;12545.0;12658.0
1388;Totaal;Totaal;Aa en Hunze;2016;25243.0;12577.0;12666.0
1389;Totaal;Totaal;Aa en Hunze;2017;25286.0;12603.0;12683.0
1390;Totaal;Totaal;Aa en Hunze;2018;25390.0;12666.0;12724.0
1391;Totaal;Totaal;Aa en Hunze;2019;25386.0;12659.0;12727.0
1392;Totaal;Totaal;Aalburg;1996;11201.0;5656.0;5545.0
1393;Totaal;Totaal;Aalburg;1997;11349.0;5717.0;5632.0
1394;Totaal;Totaal;Aalburg;1998;11529.0;5793.0;5736.0
1395;Totaal;Totaal;Aalburg;1999;11691.0;5897.0;5794.0
1396;Totaal;Totaal;Aalburg;2000;11774.0;5914.0;5860.0
1397;Totaal;Totaal;Aalburg;2001;11928.0;5995.0;5933.0
1398;Totaal;Totaal;Aalburg;2002;12006.0;6031.0;5975.0
1399;Totaal;Totaal;Aalburg;2003;12087.0;6093.0;5994.0
1400;Totaal;Totaal;Aalburg;2004;12204.0;6151.0;6053.0
1401;Totaal;Totaal;Aalburg;2005;12164.0;6122.0;6042.0
1402;Totaal;Totaal;Aalburg;2006;12222.0;6138.0;6084.0
1403;Totaal;Totaal;Aalburg;2007;12293.0;6156.0;6137.0
1404;Totaal;Totaal;Aalburg;2008;12386.0;6214.0;6172.0
1405;Totaal;Totaal;Aalburg;2009;12556.0;6311.0;6245.0
1406;Totaal;Totaal;Aalburg;2010;12614.0;6312.0;6302.0
1407;Totaal;Totaal;Aalburg;2011;12685.0;6373.0;6312.0
1408;Totaal;Totaal;Aalburg;2012;12749.0;6441.0;6308.0
1409;Totaal;Totaal;Aalburg;2013;12774.0;6459.0;6315.0
1410;Totaal;Totaal;Aalburg;2014;12846.0;6490.0;6356.0
1411;Totaal;Totaal;Aalburg;2015;12922.0;6540.0;6382.0
1412;Totaal;Totaal;Aalburg;2016;13038.0;6582.0;6456.0
1413;Totaal;Totaal;Aalburg;2017;13067.0;6615.0;6452.0
1414;Totaal;Totaal;Aalburg;2018;13153.0;6684.0;6469.0
1415;Totaal;Totaal;Aalburg;2019;;;
1416;Totaal;Totaal;Aalsmeer;1996;22186.0;11065.0;11121.0
1417;Totaal;Totaal;Aalsmeer;1997;22284.0;11140.0;11144.0
1418;Totaal;Totaal;Aalsmeer;1998;22600.0;11297.0;11303.0
1419;Totaal;Totaal;Aalsmeer;1999;22513.0;11243.0;11270.0
1420;Totaal;Totaal;Aalsmeer;2000;22461.0;11223.0;11238.0
1421;Totaal;Totaal;Aalsmeer;2001;22662.0;11293.0;11369.0
1422;Totaal;Totaal;Aalsmeer;2002;22786.0;11350.0;11436.0
1423;Totaal;Totaal;Aalsmeer;2003;22839.0;11361.0;11478.0
1424;Totaal;Totaal;Aalsmeer;2004;22915.0;11398.0;11517.0
1425;Totaal;Totaal;Aalsmeer;2005;23296.0;11581.0;11715.0
