ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMest_2;VasteMest_3;Stikstofuitscheiding_4;TotaalGasvormigeStikstofverliezenN_5;AmmoniakUitgedruktInN_6;OverigeGasvormigeStikstofverliezenN_7;TotaalGasvormigeStikstofverliezenN_8;AmmoniakUitgedruktInN_9;OverigeGasvormigeStikstofverliezenN_10;AmmoniakverliesTijdensBeweidingN_11;TotaalStikstofproductie_12;k_0170KgHa_13;k_170250KgHa_14;k_2501000KgHa_15;k_1000KgHa_16;k_0170KgHa_17;k_170250KgHa_18;k_2501000KgHa_19;k_1000KgHa_20;TotaalFosfaatproductie_21;k_060KgHa_22;k_60110KgHa_23;k_110500KgHa_24;k_500KgHa_25;k_060KgHa_26;k_60110KgHa_27;k_110500KgHa_28;k_500KgHa_29;PlaatsingsruimteStikstof_30;PlaatsingsruimteFosfaat_31;AandeelBedrijvenZonderOverproductie_32;ResterendePlaatsingsruimteStikstof_33;ResterendePlaatsingsruimteFosfaat_34;AandeelBedrijvenMetOverproductie_35;Stikstofoverschot_36;Fosfaatoverschot_37;SaldoPlaatsingsruimteStikstof_38;SaldoPlaatsingsruimteStikstofPerHa_39;SaldoPlaatsingsruimteFosfaat_40;SaldoPlaatsingsruimteFosfaatPerHa_41;AantalLandbouwbedrijven_42;TotaalBemestbareCultuurgrond_43;Grasland_44;Snijmais_45;OverigBouwland_46
383;Landbouwbedrijven totaal;Concentratiegebied Zuid;1998;18957.0;17881.0;1076.0;159900.0;28060.0;22820.0;5240.0;27230.0;21990.0;5240.0;830.0;132670.0;40.0;6.0;34.0;21.0;2910.0;4400.0;65640.0;59720.0;58980.0;41.0;13.0;26.0;20.0;1080.0;5640.0;19940.0;32330.0;0.0;29830.0;55.0;0.0;9640.0;45.0;72460.0;38800.0;0.0;;-29160.0;-109.0;20649.0;268373.0;109875.0;69240.0;89258.0
384;Landbouwbedrijven totaal;Concentratiegebied Zuid;1999;18875.0;17771.0;1103.0;162790.0;29120.0;23740.0;5370.0;28200.0;22830.0;5370.0;910.0;134590.0;41.0;6.0;32.0;21.0;3100.0;4560.0;61990.0;64930.0;60870.0;41.0;13.0;26.0;20.0;1070.0;5300.0;19800.0;34700.0;0.0;29240.0;55.0;0.0;9340.0;45.0;77800.0;40970.0;0.0;;-31630.0;-120.0;19982.0;263542.0;104579.0;69571.0;89392.0
385;Landbouwbedrijven totaal;Concentratiegebied Zuid;2000;18547.0;17416.0;1132.0;151040.0;26220.0;21220.0;5000.0;25590.0;20590.0;5000.0;620.0;125440.0;42.0;7.0;31.0;20.0;3230.0;5790.0;56650.0;59770.0;58620.0;42.0;14.0;24.0;20.0;1150.0;5740.0;17970.0;33760.0;0.0;27810.0;56.0;0.0;9170.0;44.0;72900.0;39980.0;0.0;;-30810.0;-117.0;19163.0;262468.0;104340.0;59648.0;98480.0
386;Landbouwbedrijven totaal;Concentratiegebied Zuid;2001;18070.0;16922.0;1148.0;144740.0;24500.0;19820.0;4680.0;23630.0;18950.0;4680.0;870.0;121120.0;42.0;6.0;32.0;20.0;3180.0;4520.0;57220.0;56200.0;54380.0;42.0;13.0;26.0;19.0;1080.0;5020.0;18560.0;29710.0;0.0;26620.0;54.0;0.0;8480.0;46.0;70210.0;36240.0;0.0;;-27760.0;-108.0;18204.0;256192.0;100074.0;57795.0;98323.0
387;Landbouwbedrijven totaal;Concentratiegebied Zuid;2002;16619.0;15514.0;1105.0;131710.0;22890.0;18270.0;4620.0;22350.0;17730.0;4620.0;540.0;109360.0;44.0;8.0;30.0;18.0;3390.0;6910.0;49510.0;49550.0;50170.0;44.0;16.0;22.0;18.0;1180.0;6640.0;15170.0;27170.0;0.0;25880.0;57.0;0.0;8670.0;43.0;61520.0;32960.0;0.0;;-24290.0;-94.0;17514.0;259529.0;102356.0;59327.0;97846.0
388;Landbouwbedrijven totaal;Concentratiegebied Zuid;2003;15724.0;14910.0;815.0;120280.0;19580.0;16010.0;3570.0;19230.0;15660.0;3570.0;350.0;101050.0;46.0;8.0;29.0;17.0;3510.0;7100.0;47370.0;43080.0;45840.0;45.0;15.0;22.0;17.0;1170.0;6140.0;15070.0;23460.0;0.0;24090.0;55.0;0.0;8030.0;45.0;57350.0;29780.0;0.0;;-21750.0;-85.0;16688.0;255651.0;98886.0;59444.0;97321.0
389;Landbouwbedrijven totaal;Concentratiegebied Zuid;2004;16018.0;15072.0;946.0;121840.0;20780.0;16650.0;4120.0;20500.0;16370.0;4120.0;280.0;101340.0;47.0;9.0;27.0;17.0;3890.0;7840.0;43850.0;45770.0;46150.0;46.0;16.0;21.0;17.0;1300.0;6590.0;13500.0;24760.0;0.0;23920.0;58.0;0.0;8150.0;42.0;58070.0;30390.0;0.0;;-22230.0;-87.0;16307.0;254817.0;98566.0;60739.0;95512.0
390;Landbouwbedrijven totaal;Concentratiegebied Zuid;2005;16070.0;15053.0;1017.0;128330.0;21160.0;16760.0;4390.0;20780.0;16390.0;4390.0;370.0;107540.0;46.0;9.0;27.0;19.0;3640.0;7830.0;43060.0;53010.0;50090.0;45.0;16.0;21.0;18.0;1250.0;6170.0;13910.0;28770.0;0.0;22570.0;55.0;0.0;7520.0;45.0;66680.0;35050.0;0.0;;-27530.0;-109.0;15949.0;252924.0;97084.0;64517.0;91323.0
391;Landbouwbedrijven totaal;Concentratiegebied Zuid;2006;15783.0;14802.0;981.0;126960.0;21000.0;16690.0;4310.0;20700.0;16390.0;4310.0;300.0;106260.0;48.0;9.0;25.0;18.0;3790.0;7930.0;41260.0;53280.0;50340.0;47.0;16.0;19.0;18.0;1280.0;6310.0;13240.0;29510.0;51120.0;24070.0;53.0;14530.0;7950.0;47.0;69980.0;36560.0;-55440.0;-220.0;-28610.0;-113.0;15522.0;252246.0;105297.0;56886.0;90063.0
392;Landbouwbedrijven totaal;Concentratiegebied Zuid;2007;15766.0;14762.0;1004.0;129410.0;21570.0;16900.0;4670.0;21320.0;16650.0;4670.0;250.0;108090.0;47.0;8.0;27.0;18.0;3710.0;6210.0;43460.0;54710.0;50180.0;45.0;16.0;20.0;18.0;1230.0;6020.0;13670.0;29260.0;50640.0;23290.0;51.0;14620.0;7730.0;49.0;72360.0;36740.0;-57730.0;-231.0;-29010.0;-116.0;14937.0;249439.0;104582.0;55897.0;88960.0
393;Landbouwbedrijven totaal;Concentratiegebied Zuid;2008;16342.0;15329.0;1013.0;133800.0;22220.0;17440.0;4780.0;21940.0;17160.0;4780.0;280.0;111860.0;48.0;7.0;27.0;19.0;3820.0;5470.0;44360.0;58210.0;52450.0;46.0;15.0;20.0;19.0;1270.0;5250.0;14560.0;31370.0;50340.0;22730.0;51.0;14770.0;7640.0;49.0;76580.0;39020.0;-61820.0;-248.0;-31380.0;-126.0;14594.0;249532.0;101335.0;61061.0;87137.0
394;Landbouwbedrijven totaal;Concentratiegebied Zuid;2009;16739.0;15758.0;981.0;134650.0;22750.0;17770.0;4980.0;22570.0;17590.0;4980.0;180.0;112080.0;47.0;8.0;26.0;19.0;3520.0;6230.0;42340.0;60000.0;53920.0;46.0;15.0;20.0;19.0;1160.0;5480.0;13730.0;33560.0;49050.0;22220.0;52.0;14350.0;7480.0;48.0;77890.0;40870.0;-63540.0;-260.0;-33400.0;-137.0;14197.0;244004.0;98580.0;60960.0;84464.0
395;Landbouwbedrijven totaal;Concentratiegebied Zuid;2010;16487.0;15507.0;980.0;135530.0;21780.0;16730.0;5050.0;21560.0;16520.0;5050.0;210.0;113960.0;48.0;7.0;26.0;19.0;3330.0;4950.0;43230.0;62450.0;54410.0;47.0;13.0;21.0;18.0;1140.0;4600.0;14700.0;33980.0;47880.0;19580.0;52.0;14250.0;6380.0;48.0;81490.0;41910.0;-67240.0;-282.0;-35530.0;-149.0;14087.0;238818.0;96261.0;59480.0;83077.0
396;Landbouwbedrijven totaal;Concentratiegebied Zuid;2011;16546.0;15620.0;925.0;134860.0;20850.0;15580.0;5270.0;20700.0;15420.0;5270.0;150.0;114170.0;49.0;7.0;25.0;19.0;3420.0;5090.0;41200.0;64460.0;52340.0;49.0;14.0;20.0;18.0;1180.0;4750.0;13320.0;33090.0;47580.0;18750.0;53.0;14710.0;6230.0;47.0;82320.0;40480.0;-67610.0;-285.0;-34250.0;-144.0;13640.0;237075.0;96029.0;60405.0;80641.0
397;Landbouwbedrijven totaal;Concentratiegebied Zuid;2012;16451.0;15530.0;922.0;131080.0;19750.0;14680.0;5070.0;19630.0;14550.0;5070.0;130.0;111460.0;51.0;7.0;24.0;18.0;3370.0;5360.0;38680.0;64050.0;48890.0;50.0;14.0;19.0;17.0;1190.0;4760.0;12670.0;30260.0;46820.0;17340.0;54.0;15210.0;5880.0;46.0;81420.0;37880.0;-66210.0;-284.0;-31990.0;-137.0;13209.0;233525.0;94481.0;61662.0;77381.0
398;Landbouwbedrijven totaal;Concentratiegebied Zuid;2013;16723.0;15802.0;921.0;132260.0;19900.0;14750.0;5150.0;19780.0;14620.0;5150.0;130.0;112490.0;51.0;7.0;24.0;18.0;3150.0;5060.0;39020.0;65250.0;49320.0;51.0;13.0;19.0;17.0;1110.0;4530.0;12780.0;30890.0;46310.0;16030.0;54.0;15150.0;5220.0;46.0;84250.0;39030.0;-69100.0;-296.0;-33810.0;-145.0;12951.0;233440.0;90689.0;64143.0;78608.0
399;Landbouwbedrijven totaal;Niet-concentratiegebied;1990;42106.0;40974.0;1132.0;320860.0;40810.0;33350.0;7450.0;31850.0;24400.0;7450.0;8950.0;289010.0;54.0;7.0;35.0;4.0;13850.0;20850.0;230270.0;24030.0;92490.0;57.0;24.0;15.0;4.0;6220.0;41120.0;31420.0;13730.0;0.0;278740.0;94.0;0.0;199790.0;6.0;22100.0;13550.0;0.0;;186250.0;133.0;73793.0;1396285.0;733961.0;55373.0;606950.0
400;Landbouwbedrijven totaal;Niet-concentratiegebied;1994;39415.0;38056.0;1359.0;314530.0;38340.0;30750.0;7590.0;31850.0;24260.0;7590.0;6490.0;282680.0;55.0;7.0;33.0;4.0;14370.0;21210.0;224460.0;22640.0;92660.0;59.0;23.0;15.0;3.0;6100.0;38010.0;35880.0;12670.0;0.0;225720.0;94.0;0.0;147140.0;6.0;24050.0;14080.0;0.0;;133060.0;97.0;68413.0;1367165.0;705624.0;76057.0;585485.0
401;Landbouwbedrijven totaal;Niet-concentratiegebied;1995;39391.0;37999.0;1391.0;315270.0;39860.0;32190.0;7670.0;31780.0;24110.0;7670.0;8080.0;283490.0;56.0;7.0;33.0;4.0;14210.0;20960.0;224980.0;23350.0;90380.0;59.0;23.0;15.0;3.0;6130.0;38680.0;33770.0;11810.0;0.0;178070.0;91.0;0.0;102500.0;9.0;28560.0;14820.0;0.0;;87680.0;64.0;66569.0;1363291.0;702635.0;75285.0;585371.0
402;Landbouwbedrijven totaal;Niet-concentratiegebied;1996;38837.0;37414.0;1423.0;309780.0;40140.0;32950.0;7190.0;30210.0;23020.0;7190.0;9930.0;279570.0;56.0;7.0;33.0;4.0;14480.0;21040.0;220630.0;23420.0;81330.0;61.0;26.0;10.0;3.0;7160.0;43420.0;19420.0;11330.0;0.0;168530.0;91.0;0.0;101430.0;9.0;27970.0;14240.0;0.0;;87200.0;64.0;65114.0;1371575.0;706241.0;79485.0;585848.0
403;Landbouwbedrijven totaal;Niet-concentratiegebied;1997;37528.0;36113.0;1415.0;305490.0;37270.0;30140.0;7130.0;30270.0;23140.0;7130.0;7000.0;275220.0;57.0;7.0;32.0;4.0;14920.0;22990.0;212190.0;25110.0;83200.0;62.0;25.0;10.0;3.0;7170.0;42630.0;20940.0;12460.0;0.0;167190.0;91.0;0.0;99560.0;9.0;30500.0;15570.0;0.0;;83990.0;62.0;63297.0;1361695.0;696301.0;84694.0;580700.0
404;Landbouwbedrijven totaal;Niet-concentratiegebied;1998;37250.0;35748.0;1502.0;287610.0;32850.0;25900.0;6960.0;29250.0;22290.0;6960.0;3600.0;258360.0;58.0;9.0;30.0;3.0;16820.0;28720.0;190710.0;22110.0;84390.0;61.0;26.0;10.0;3.0;7130.0;44150.0;21170.0;11950.0;0.0;153910.0;89.0;0.0;85550.0;11.0;30540.0;16040.0;0.0;;69520.0;51.0;61756.0;1366048.0;698148.0;81002.0;586898.0
405;Landbouwbedrijven totaal;Niet-concentratiegebied;1999;36838.0;35240.0;1598.0;276400.0;32620.0;25540.0;7080.0;28830.0;21750.0;7080.0;3790.0;247570.0;59.0;10.0;28.0;3.0;18100.0;32270.0;175150.0;22050.0;87880.0;60.0;25.0;12.0;3.0;6720.0;42880.0;25860.0;12430.0;0.0;153020.0;88.0;0.0;82080.0;12.0;31460.0;16950.0;0.0;;65130.0;48.0;60170.0;1357851.0;696095.0;89660.0;572096.0
406;Landbouwbedrijven totaal;Niet-concentratiegebied;2000;37211.0;35580.0;1630.0;261540.0;29520.0;22850.0;6660.0;26820.0;20160.0;6660.0;2690.0;234720.0;59.0;11.0;27.0;3.0;18800.0;38910.0;155890.0;21130.0;83790.0;61.0;26.0;10.0;3.0;7090.0;44030.0;20380.0;12280.0;0.0;144530.0;88.0;0.0;77580.0;12.0;30660.0;16840.0;0.0;;60740.0;45.0;57693.0;1342108.0;687729.0;80550.0;573829.0
407;Landbouwbedrijven totaal;Niet-concentratiegebied;2001;37517.0;35886.0;1631.0;263630.0;30070.0;23490.0;6590.0;26260.0;19680.0;6590.0;3810.0;237360.0;59.0;10.0;28.0;3.0;17530.0;31970.0;168140.0;19720.0;84000.0;60.0;25.0;12.0;3.0;6370.0;41000.0;26180.0;10450.0;0.0;139100.0;84.0;0.0;71080.0;16.0;32570.0;15980.0;0.0;;55100.0;42.0;54637.0;1323199.0;677932.0;81348.0;563919.0
408;Landbouwbedrijven totaal;Niet-concentratiegebied;2002;36396.0;34763.0;1633.0;249270.0;29030.0;22480.0;6550.0;26410.0;19860.0;6550.0;2620.0;222860.0;60.0;12.0;24.0;4.0;19760.0;45000.0;138170.0;19930.0;79270.0;62.0;27.0;8.0;3.0;7260.0;45100.0;16420.0;10490.0;0.0;134600.0;87.0;0.0;70170.0;13.0;29230.0;14850.0;0.0;;55320.0;42.0;52880.0;1331199.0;677773.0;87355.0;566071.0
409;Landbouwbedrijven totaal;Niet-concentratiegebied;2003;35626.0;34124.0;1502.0;242110.0;27110.0;21010.0;6100.0;25350.0;19250.0;6100.0;1760.0;216770.0;60.0;12.0;24.0;3.0;19050.0;44380.0;134920.0;18410.0;78950.0;61.0;27.0;9.0;3.0;6900.0;43790.0;18180.0;10080.0;0.0;123760.0;79.0;0.0;62150.0;21.0;36110.0;17340.0;0.0;;44810.0;34.0;50564.0;1316904.0;671488.0;88853.0;556563.0
410;Landbouwbedrijven totaal;Niet-concentratiegebied;2004;36275.0;34740.0;1535.0;229930.0;26080.0;20180.0;5890.0;24690.0;18790.0;5890.0;1390.0;205240.0;63.0;14.0;20.0;3.0;20440.0;53270.0;113490.0;18050.0;74970.0;63.0;27.0;7.0;3.0;7490.0;43910.0;13740.0;9820.0;0.0;125670.0;85.0;0.0;65320.0;15.0;28850.0;14610.0;0.0;;50710.0;38.0;49490.0;1321905.0;670100.0;93312.0;558494.0
411;Landbouwbedrijven totaal;Niet-concentratiegebied;2005;35988.0;34376.0;1612.0;232560.0;26900.0;20780.0;6120.0;25120.0;19000.0;6120.0;1780.0;207440.0;62.0;14.0;19.0;4.0;20980.0;55410.0;110390.0;20670.0;76960.0;62.0;27.0;7.0;4.0;7560.0;44000.0;14250.0;11160.0;0.0;118690.0;83.0;0.0;58940.0;17.0;34310.0;17210.0;0.0;;41730.0;32.0;48213.0;1310127.0;666205.0;98052.0;545870.0
412;Landbouwbedrijven totaal;Niet-concentratiegebied;2006;35652.0;34072.0;1580.0;227550.0;26050.0;20240.0;5810.0;24520.0;18710.0;5810.0;1530.0;203030.0;63.0;15.0;19.0;3.0;21400.0;57050.0;104670.0;19910.0;75930.0;63.0;28.0;6.0;3.0;7670.0;45610.0;11400.0;11250.0;277420.0;128200.0;76.0;114730.0;62880.0;24.0;40700.0;19410.0;74030.0;57.0;43470.0;33.0;46784.0;1310021.0;674038.0;94488.0;541496.0
413;Landbouwbedrijven totaal;Niet-concentratiegebied;2007;35752.0;34092.0;1660.0;231340.0;27270.0;21020.0;6250.0;26000.0;19750.0;6250.0;1270.0;205330.0;63.0;15.0;19.0;3.0;21650.0;55710.0;107180.0;20800.0;76490.0;62.0;29.0;6.0;3.0;7740.0;45080.0;12090.0;11580.0;277490.0;124750.0;76.0;114690.0;60920.0;24.0;42930.0;20110.0;71760.0;55.0;40810.0;31.0;45267.0;1310268.0;669001.0;99221.0;542046.0
414;Landbouwbedrijven totaal;Niet-concentratiegebied;2008;36728.0;35102.0;1626.0;235520.0;27800.0;21300.0;6500.0;26400.0;19900.0;6500.0;1400.0;209120.0;63.0;14.0;20.0;3.0;21790.0;52440.0;112990.0;21900.0;79120.0;62.0;28.0;7.0;3.0;7660.0;45150.0;14270.0;12040.0;280230.0;122500.0;75.0;115670.0;59280.0;25.0;45010.0;21170.0;70670.0;53.0;38110.0;29.0;44331.0;1323420.0;667427.0;109926.0;546067.0
415;Landbouwbedrijven totaal;Niet-concentratiegebied;2009;37435.0;35934.0;1501.0;229990.0;27010.0;20560.0;6450.0;26100.0;19650.0;6450.0;910.0;203890.0;63.0;16.0;18.0;4.0;21310.0;60010.0;100540.0;22030.0;76990.0;63.0;28.0;6.0;4.0;7680.0;44380.0;12580.0;12350.0;276040.0;120570.0;77.0;114420.0;59220.0;23.0;42750.0;20550.0;71670.0;55.0;38670.0;30.0;42977.0;1301651.0;661871.0;109814.0;529966.0
416;Landbouwbedrijven totaal;Niet-concentratiegebied;2010;37339.0;35851.0;1488.0;232970.0;26660.0;20240.0;6410.0;25590.0;19180.0;6410.0;1070.0;207380.0;61.0;14.0;22.0;4.0;19030.0;45370.0;119950.0;23030.0;79540.0;61.0;26.0;9.0;4.0;6620.0;40950.0;19460.0;12510.0;268150.0;107970.0;73.0;109530.0;49270.0;27.0;49810.0;23120.0;59720.0;47.0;26150.0;21.0;42441.0;1265826.0;641499.0;103314.0;521013.0
417;Landbouwbedrijven totaal;Niet-concentratiegebied;2011;36831.0;35399.0;1432.0;224160.0;25830.0;19180.0;6640.0;25030.0;18390.0;6640.0;790.0;199130.0;63.0;14.0;19.0;4.0;19290.0;51120.0;105740.0;22990.0;74670.0;62.0;27.0;7.0;4.0;6980.0;40880.0;14600.0;12220.0;265310.0;104570.0;75.0;112020.0;48600.0;25.0;46820.0;21470.0;65200.0;52.0;27140.0;22.0;41466.0;1253234.0;632491.0;102234.0;518509.0
418;Landbouwbedrijven totaal;Niet-concentratiegebied;2012;36979.0;35590.0;1390.0;217120.0;24440.0;18100.0;6330.0;23750.0;17420.0;6330.0;680.0;193370.0;63.0;15.0;18.0;4.0;19730.0;55220.0;96680.0;21750.0;71780.0;62.0;27.0;7.0;4.0;7140.0;40230.0;13700.0;10710.0;263760.0;99140.0;75.0;112440.0;45200.0;25.0;44700.0;19720.0;67740.0;54.0;25480.0;20.0;40601.0;1243689.0;634600.0;103874.0;505214.0
419;Landbouwbedrijven totaal;Niet-concentratiegebied;2013;38139.0;36797.0;1341.0;223700.0;25200.0;18670.0;6530.0;24500.0;17980.0;6530.0;700.0;199200.0;63.0;14.0;20.0;4.0;19150.0;48740.0;108780.0;22530.0;73960.0;62.0;26.0;8.0;4.0;6930.0;39880.0;15860.0;11290.0;264080.0;95010.0;73.0;110710.0;40860.0;27.0;51050.0;22190.0;59660.0;48.0;18670.0;15.0;39878.0;1246844.0;633654.0;100287.0;512903.0
420;Graasdierbedrijven totaal;Nederland;1990;64569.0;63367.0;1202.0;456400.0;53300.0;44400.0;8900.0;40100.0;31200.0;8900.0;13100.0;416300.0;14.0;10.0;72.0;4.0;6300.0;21800.0;373300.0;15000.0;126400.0;19.0;40.0;38.0;3.0;4000.0;50300.0;68200.0;3800.0;0.0;290300.0;93.0;0.0;168200.0;7.0;8500.0;4300.0;0.0;;164000.0;146.0;59057.0;1124748.0;971402.0;125893.0;27454.0
421;Graasdierbedrijven totaal;Nederland;1994;61687.0;60227.0;1460.0;450900.0;49400.0;40700.0;8700.0;39900.0;31100.0;8700.0;9600.0;411100.0;17.0;11.0;68.0;4.0;8000.0;22900.0;366100.0;14000.0;128100.0;22.0;36.0;39.0;3.0;4400.0;46600.0;73400.0;3600.0;0.0;215600.0;87.0;0.0;96000.0;13.0;18200.0;8500.0;0.0;;87500.0;78.0;56713.0;1128254.0;943902.0;151742.0;32610.0
422;Graasdierbedrijven totaal;Nederland;1995;61481.0;60019.0;1461.0;451700.0;51200.0;42600.0;8600.0;39100.0;30600.0;8600.0;12000.0;412600.0;17.0;11.0;68.0;4.0;8000.0;22200.0;367700.0;14600.0;125200.0;23.0;37.0;38.0;3.0;4600.0;47400.0;69600.0;3500.0;0.0;161300.0;78.0;0.0;49500.0;22.0;32300.0;13500.0;0.0;;36100.0;32.0;55186.0;1124101.0;940728.0;149010.0;34363.0
423;Graasdierbedrijven totaal;Nederland;1996;60066.0;58574.0;1492.0;441300.0;51500.0;43700.0;7800.0;36600.0;28800.0;7800.0;14900.0;404700.0;17.0;11.0;68.0;4.0;8100.0;22700.0;358800.0;15200.0;110300.0;26.0;44.0;28.0;3.0;6100.0;55900.0;45400.0;2900.0;0.0;148600.0;79.0;0.0;49900.0;21.0;29100.0;11600.0;0.0;;38300.0;34.0;53731.0;1136030.0;945639.0;152754.0;37637.0
424;Graasdierbedrijven totaal;Nederland;1997;57735.0;56260.0;1474.0;425200.0;45600.0;38000.0;7600.0;35200.0;27600.0;7600.0;10400.0;390000.0;18.0;12.0;66.0;4.0;8900.0;25000.0;341600.0;14500.0;110900.0;26.0;43.0;29.0;3.0;6000.0;54300.0;47200.0;3400.0;0.0;145500.0;78.0;0.0;46800.0;22.0;30700.0;12200.0;0.0;;34600.0;31.0;51621.0;1113378.0;921435.0;154834.0;37109.0
425;Graasdierbedrijven totaal;Nederland;1998;56824.0;55328.0;1496.0;390100.0;37800.0;30600.0;7100.0;32700.0;25500.0;7100.0;5100.0;357400.0;20.0;14.0;62.0;4.0;10200.0;33800.0;302300.0;11100.0;110400.0;25.0;45.0;27.0;3.0;5700.0;57300.0;43300.0;4100.0;0.0;130900.0;75.0;0.0;34400.0;25.0;31800.0;13900.0;0.0;;20500.0;18.0;50219.0;1115346.0;920924.0;152524.0;41898.0
426;Graasdierbedrijven totaal;Nederland;1999;55460.0;53877.0;1584.0;369900.0;36000.0;29300.0;6700.0;30500.0;23800.0;6700.0;5500.0;339400.0;22.0;16.0;59.0;4.0;11900.0;38100.0;278800.0;10600.0;112600.0;24.0;44.0;29.0;3.0;5200.0;55600.0;47600.0;4200.0;0.0;130300.0;74.0;0.0;31600.0;26.0;31600.0;14000.0;0.0;;17700.0;16.0;49223.0;1110853.0;910604.0;160255.0;39994.0
427;Graasdierbedrijven totaal;Nederland;2000;55821.0;54168.0;1653.0;346800.0;31900.0;25600.0;6300.0;28100.0;21800.0;6300.0;3800.0;318800.0;22.0;19.0;55.0;4.0;12700.0;48200.0;247000.0;10900.0;105800.0;25.0;46.0;25.0;4.0;5700.0;58100.0;38000.0;4000.0;0.0;123700.0;73.0;0.0;31100.0;27.0;30100.0;13100.0;0.0;;18000.0;16.0;47474.0;1101712.0;904612.0;149688.0;47412.0
428;Graasdierbedrijven totaal;Nederland;2001;56559.0;54886.0;1673.0;356300.0;34100.0;27700.0;6400.0;28600.0;22200.0;6400.0;5500.0;327600.0;23.0;16.0;57.0;4.0;12200.0;39200.0;265800.0;10400.0;110000.0;25.0;42.0;29.0;4.0;5200.0;53600.0;47500.0;3600.0;0.0;119500.0;66.0;0.0;24700.0;34.0;37100.0;15200.0;0.0;;9500.0;9.0;46604.0;1104897.0;898390.0;154874.0;51633.0
429;Graasdierbedrijven totaal;Nederland;2002;54411.0;52764.0;1646.0;328700.0;31500.0;25500.0;5900.0;27800.0;21900.0;5900.0;3700.0;300900.0;25.0;22.0;49.0;4.0;14900.0;60800.0;215600.0;9600.0;101200.0;28.0;48.0;20.0;4.0;6400.0;61800.0;29600.0;3400.0;0.0;116700.0;73.0;0.0;27200.0;27.0;26800.0;11600.0;0.0;;15500.0;14.0;44809.0;1114613.0;902468.0;161561.0;50584.0
430;Graasdierbedrijven totaal;Nederland;2003;54222.0;52561.0;1661.0;328500.0;30800.0;24900.0;5900.0;28300.0;22400.0;5900.0;2400.0;300200.0;25.0;22.0;48.0;4.0;15100.0;60200.0;215000.0;9900.0;104200.0;27.0;47.0;22.0;4.0;6000.0;59900.0;34200.0;4000.0;0.0;103400.0;58.0;0.0;17000.0;42.0;42400.0;17700.0;0.0;;-800.0;-1.0;43393.0;1107091.0;894079.0;165417.0;47595.0
431;Graasdierbedrijven totaal;Nederland;2004;54938.0;53262.0;1676.0;310100.0;28900.0;23400.0;5500.0;26900.0;21400.0;5500.0;2000.0;283100.0;29.0;25.0;42.0;4.0;17800.0;72800.0;184300.0;8200.0;97500.0;29.0;49.0;18.0;4.0;7000.0;61100.0;26200.0;3200.0;0.0;108100.0;70.0;0.0;23100.0;30.0;29100.0;12500.0;0.0;;10700.0;10.0;42626.0;1102801.0;888572.0;169451.0;44779.0
432;Graasdierbedrijven totaal;Nederland;2005;53765.0;52038.0;1727.0;304900.0;29000.0;23600.0;5400.0;26500.0;21100.0;5400.0;2500.0;278300.0;29.0;26.0;40.0;5.0;18500.0;75900.0;174800.0;9100.0;96900.0;29.0;49.0;18.0;4.0;7100.0;60700.0;25700.0;3400.0;0.0;102200.0;65.0;0.0;19400.0;35.0;33100.0;14000.0;0.0;;5400.0;5.0;41382.0;1088821.0;878621.0;171207.0;38994.0
433;Graasdierbedrijven totaal;Nederland;2006;53158.0;51484.0;1673.0;297600.0;28000.0;22900.0;5100.0;25900.0;20800.0;5100.0;2100.0;271700.0;31.0;27.0;38.0;4.0;19800.0;79000.0;165100.0;7800.0;95400.0;30.0;51.0;15.0;3.0;7400.0;62800.0;22000.0;3200.0;264100.0;115200.0;56.0;37200.0;24300.0;44.0;44800.0;17500.0;-7600.0;-7.0;6900.0;6.0;40262.0;1088901.0;904316.0;151426.0;33159.0
434;Graasdierbedrijven totaal;Nederland;2007;52815.0;51099.0;1716.0;300800.0;29300.0;24000.0;5400.0;27600.0;22200.0;5400.0;1800.0;273200.0;32.0;25.0;38.0;4.0;20100.0;74300.0;170900.0;8000.0;95100.0;30.0;51.0;15.0;4.0;7500.0;62200.0;22200.0;3400.0;263400.0;110100.0;55.0;37100.0;21800.0;45.0;47200.0;18000.0;-10100.0;-9.0;3800.0;4.0;39410.0;1084614.0;896518.0;154507.0;33590.0
435;Graasdierbedrijven totaal;Nederland;2008;54570.0;52899.0;1671.0;306900.0;29900.0;24300.0;5600.0;27900.0;22300.0;5600.0;2000.0;279000.0;33.0;24.0;39.0;4.0;20700.0;69400.0;180600.0;8300.0;98700.0;32.0;48.0;17.0;3.0;7500.0;61200.0;26900.0;3100.0;265800.0;106600.0;54.0;37200.0;19300.0;46.0;50500.0;19300.0;-13400.0;-12.0;0.0;0.0;39129.0;1097012.0;892165.0;169471.0;35376.0
436;Graasdierbedrijven totaal;Nederland;2009;55930.0;54335.0;1595.0;299900.0;28700.0;23100.0;5700.0;27500.0;21800.0;5700.0;1300.0;272400.0;33.0;27.0;36.0;4.0;20700.0;80400.0;162500.0;8700.0;95600.0;33.0;48.0;16.0;4.0;7700.0;61200.0;23400.0;3300.0;264000.0;105900.0;57.0;38300.0;20500.0;43.0;46900.0;17900.0;-8600.0;-8.0;2600.0;2.0;38544.0;1089319.0;887619.0;168908.0;32791.0
