ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
2426;Totaal mannen en vrouwen;Heerenveen;2002;435.0;5.0;0.0;0.0;0.0;0.0;5.0;135.0;135.0;0.0;5.0;15.0;10.0;0.0;0.0;0.0;10.0;5.0;20.0;0.0;10.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;30.0;5.0;0.0;15.0;10.0;5.0;15.0;0.0;0.0;20.0;15.0;0.0;5.0;5.0;160.0;60.0;45.0;15.0;30.0;50.0;25.0;20.0;0.0;5.0;15.0;0.0;10.0;0.0;15.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;15.0;0.0;5.0;10.0;15.0;15.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0074;1;21;06;00;00
2427;Totaal mannen en vrouwen;Heerenveen;2003;435.0;5.0;0.0;0.0;0.0;0.0;5.0;135.0;130.0;0.0;5.0;5.0;10.0;0.0;0.0;5.0;5.0;0.0;35.0;0.0;15.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;20.0;5.0;5.0;15.0;15.0;5.0;15.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;150.0;45.0;35.0;15.0;45.0;45.0;20.0;40.0;0.0;10.0;20.0;0.0;20.0;5.0;20.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0074;1;21;06;00;00
2428;Totaal mannen en vrouwen;Heerenveen;2004;410.0;5.0;0.0;0.0;0.0;0.0;5.0;125.0;125.0;0.0;5.0;5.0;10.0;0.0;0.0;0.0;10.0;0.0;25.0;0.0;5.0;5.0;0.0;0.0;10.0;0.0;0.0;10.0;25.0;5.0;0.0;10.0;10.0;5.0;15.0;0.0;0.0;15.0;10.0;0.0;5.0;5.0;140.0;45.0;35.0;10.0;35.0;40.0;25.0;40.0;0.0;15.0;15.0;0.0;20.0;5.0;15.0;5.0;5.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;15.0;5.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;15.0;10.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0074;1;21;06;00;00
2429;Totaal mannen en vrouwen;Heerenveen;2005;410.0;5.0;0.0;0.0;0.0;0.0;5.0;120.0;120.0;0.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;20.0;0.0;15.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;25.0;5.0;0.0;10.0;10.0;0.0;20.0;0.0;0.0;15.0;10.0;0.0;0.0;10.0;135.0;45.0;30.0;15.0;25.0;40.0;25.0;45.0;0.0;10.0;25.0;0.0;25.0;5.0;20.0;0.0;5.0;0.0;5.0;15.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;25.0;15.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;0074;1;21;06;00;00
2430;Totaal mannen en vrouwen;Heerewaarden;1996;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0247;2;25;16;  ;  
2431;Totaal mannen en vrouwen;Heerewaarden;1997;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0247;2;25;16;  ;  
2432;Totaal mannen en vrouwen;Heerewaarden;1998;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0247;2;25;16;  ;  
2433;Totaal mannen en vrouwen;Heerewaarden;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2434;Totaal mannen en vrouwen;Heerewaarden;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2435;Totaal mannen en vrouwen;Heerewaarden;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2436;Totaal mannen en vrouwen;Heerewaarden;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2437;Totaal mannen en vrouwen;Heerewaarden;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2438;Totaal mannen en vrouwen;Heerewaarden;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2439;Totaal mannen en vrouwen;Heerewaarden;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2440;Totaal mannen en vrouwen;Heerhugowaard;1996;240.0;5.0;0.0;0.0;0.0;0.0;0.0;70.0;75.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;15.0;0.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;25.0;0.0;0.0;20.0;5.0;0.0;0.0;5.0;60.0;25.0;15.0;5.0;15.0;10.0;10.0;25.0;0.0;20.0;5.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0398;3;27;19;  ;  
2441;Totaal mannen en vrouwen;Heerhugowaard;1997;235.0;5.0;0.0;0.0;0.0;5.0;5.0;55.0;55.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;5.0;0.0;0.0;0.0;30.0;0.0;0.0;30.0;10.0;0.0;0.0;5.0;70.0;25.0;20.0;5.0;25.0;15.0;5.0;25.0;0.0;20.0;5.0;0.0;10.0;5.0;15.0;0.0;5.0;5.0;0.0;10.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0398;3;27;19;  ;  
2442;Totaal mannen en vrouwen;Heerhugowaard;1998;290.0;5.0;5.0;0.0;0.0;0.0;0.0;75.0;70.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;10.0;0.0;0.0;5.0;5.0;0.0;30.0;0.0;0.0;30.0;5.0;0.0;0.0;5.0;95.0;35.0;30.0;10.0;20.0;20.0;10.0;35.0;0.0;25.0;10.0;0.0;10.0;5.0;15.0;0.0;5.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;10.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0398;3;27;19;  ;  
2443;Totaal mannen en vrouwen;Heerhugowaard;1999;270.0;0.0;0.0;0.0;0.0;0.0;5.0;70.0;60.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;20.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;35.0;5.0;0.0;0.0;5.0;70.0;25.0;20.0;10.0;25.0;20.0;5.0;30.0;0.0;20.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0398;3;27;19;  ;  
2444;Totaal mannen en vrouwen;Heerhugowaard;2000;270.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;70.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;10.0;0.0;15.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;10.0;5.0;0.0;5.0;5.0;0.0;40.0;0.0;0.0;40.0;5.0;0.0;0.0;5.0;70.0;30.0;25.0;10.0;15.0;15.0;5.0;30.0;0.0;15.0;10.0;0.0;10.0;5.0;10.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0398;3;27;19;00;00
2445;Totaal mannen en vrouwen;Heerhugowaard;2001;280.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;75.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;10.0;5.0;10.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;10.0;5.0;0.0;5.0;5.0;0.0;25.0;0.0;0.0;20.0;10.0;0.0;5.0;5.0;85.0;30.0;20.0;10.0;20.0;20.0;10.0;25.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;20.0;0.0;15.0;5.0;15.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0398;3;27;19;00;00
2446;Totaal mannen en vrouwen;Heerhugowaard;2002;270.0;5.0;5.0;0.0;0.0;0.0;5.0;70.0;65.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;10.0;5.0;5.0;5.0;10.0;10.0;0.0;20.0;0.0;0.0;25.0;15.0;0.0;5.0;10.0;80.0;30.0;20.0;10.0;20.0;15.0;10.0;20.0;0.0;10.0;10.0;0.0;10.0;5.0;15.0;0.0;0.0;0.0;5.0;10.0;0.0;5.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;15.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0398;3;27;19;00;00
2447;Totaal mannen en vrouwen;Heerhugowaard;2003;290.0;5.0;0.0;0.0;0.0;0.0;5.0;90.0;80.0;0.0;5.0;0.0;15.0;0.0;0.0;0.0;5.0;0.0;20.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;5.0;15.0;10.0;5.0;25.0;0.0;0.0;20.0;10.0;0.0;5.0;10.0;75.0;25.0;15.0;5.0;30.0;15.0;5.0;30.0;0.0;10.0;15.0;0.0;15.0;10.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0398;3;27;19;00;00
2448;Totaal mannen en vrouwen;Heerhugowaard;2004;280.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;75.0;5.0;5.0;5.0;10.0;0.0;5.0;0.0;0.0;0.0;15.0;0.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;10.0;10.0;0.0;25.0;0.0;0.0;20.0;15.0;5.0;0.0;20.0;85.0;30.0;25.0;10.0;20.0;20.0;10.0;20.0;0.0;10.0;5.0;0.0;10.0;5.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;10.0;10.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0398;3;27;19;00;00
2449;Totaal mannen en vrouwen;Heerhugowaard;2005;290.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;85.0;5.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;0.0;20.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;5.0;10.0;10.0;5.0;5.0;5.0;5.0;0.0;25.0;5.0;0.0;20.0;20.0;0.0;5.0;15.0;75.0;25.0;20.0;5.0;30.0;15.0;10.0;20.0;0.0;10.0;15.0;0.0;15.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;15.0;0.0;5.0;5.0;10.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0398;3;27;19;00;00
2450;Totaal mannen en vrouwen;Heerjansdam;1996;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0526;3;28;29;  ;  
2451;Totaal mannen en vrouwen;Heerjansdam;1997;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0526;3;28;29;  ;  
2452;Totaal mannen en vrouwen;Heerjansdam;1998;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0526;3;28;29;  ;  
2453;Totaal mannen en vrouwen;Heerjansdam;1999;25.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0526;3;28;29;  ;  
2454;Totaal mannen en vrouwen;Heerjansdam;2000;20.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0526;3;28;29;00;14
2455;Totaal mannen en vrouwen;Heerjansdam;2001;30.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;10.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0526;3;28;29;00;14
2456;Totaal mannen en vrouwen;Heerjansdam;2002;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0526;3;28;29;00;14
2457;Totaal mannen en vrouwen;Heerjansdam;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2458;Totaal mannen en vrouwen;Heerjansdam;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2459;Totaal mannen en vrouwen;Heerjansdam;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2460;Totaal mannen en vrouwen;Heerlen;1996;1080.0;20.0;5.0;0.0;0.0;5.0;10.0;290.0;285.0;10.0;10.0;15.0;20.0;10.0;0.0;0.0;20.0;0.0;65.0;0.0;20.0;0.0;5.0;10.0;10.0;5.0;10.0;30.0;45.0;5.0;5.0;25.0;20.0;0.0;40.0;5.0;0.0;40.0;20.0;0.0;5.0;15.0;405.0;175.0;130.0;45.0;80.0;100.0;50.0;100.0;0.0;40.0;40.0;0.0;40.0;15.0;50.0;5.0;5.0;5.0;5.0;35.0;5.0;5.0;5.0;5.0;20.0;10.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;65.0;0.0;55.0;10.0;35.0;30.0;10.0;10.0;0.0;15.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0917;4;31;39;  ;  
2461;Totaal mannen en vrouwen;Heerlen;1997;1050.0;10.0;0.0;0.0;0.0;0.0;5.0;270.0;270.0;0.0;5.0;10.0;25.0;10.0;5.0;0.0;10.0;5.0;60.0;5.0;25.0;5.0;0.0;10.0;10.0;10.0;10.0;30.0;35.0;5.0;5.0;35.0;30.0;5.0;35.0;0.0;0.0;30.0;25.0;5.0;10.0;15.0;385.0;150.0;105.0;40.0;85.0;100.0;55.0;100.0;0.0;40.0;40.0;0.0;40.0;15.0;40.0;5.0;5.0;5.0;5.0;30.0;5.0;10.0;0.0;5.0;20.0;10.0;10.0;0.0;0.0;5.0;0.0;5.0;5.0;65.0;0.0;60.0;5.0;40.0;20.0;0.0;5.0;0.0;15.0;0.0;5.0;5.0;10.0;0.0;0.0;0.0;0917;4;31;39;  ;  
