ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
2089;0;Neerijnen;2006;485;100;41.0;120;24.8;200;175;25;155;140;20;40;35;5;0
2090;0;Neerijnen;2007;475;100;39.9;90;19.5;150;130;15;130;110;15;20;20;5;0
2091;0;Neerijnen;2008;485;100;40.9;100;21.0;145;125;15;120;105;15;25;20;0;0
2092;0;Neerijnen;2009;505;100;42.8;135;26.2;165;155;10;150;145;10;10;10;0;0
2093;0;Neerijnen;2010;515;100;43.3;140;26.8;165;155;10;150;140;10;15;15;0;0
2094;0;Neerijnen;2011;485;100;41.0;115;24.1;155;140;15;140;125;15;15;10;0;0
2095;0;Neerijnen;2012;530;100;44.3;130;24.2;150;130;15;145;130;15;5;5;0;0
2096;0;Neerijnen;2013;445;100;37.1;110;24.9;140;130;10;120;110;10;15;15;0;0
2097;0;Nieuwegein;2005;6200;100;100.9;1245;20.1;1920;1575;315;1330;1095;235;535;460;70;30
2098;0;Nieuwegein;2006;6135;100;99.6;1265;20.6;1950;1645;280;1415;1195;225;500;445;55;25
2099;0;Nieuwegein;2007;5985;100;97.5;1275;21.3;2015;1715;290;1465;1245;220;530;465;65;5
2100;0;Nieuwegein;2008;5285;100;86.5;1085;20.5;1695;1350;305;1245;1020;225;400;320;75;40
2101;0;Nieuwegein;2009;4820;100;79.0;1090;22.7;1765;1420;320;1230;1015;215;495;395;100;25
2102;0;Nieuwegein;2010;4325;100;71.0;995;23.1;1280;1025;250;950;775;170;325;250;75;5
2103;0;Nieuwegein;2011;4270;100;70.0;860;20.2;1050;855;190;825;700;120;220;150;70;0
2104;0;Nieuwegein;2012;4080;100;67.2;885;21.7;1155;950;200;945;785;155;205;160;45;0
2105;0;Nieuwegein;2013;4265;100;70.1;805;18.8;1020;835;180;860;710;150;155;125;30;0
2106;0;Nieuwkoop;2005;1220;100;45.4;280;23.1;435;375;50;335;290;45;90;85;5;5
2107;0;Nieuwkoop;2006;1300;100;48.4;280;21.7;475;415;60;320;280;40;150;135;15;0
2108;0;Nieuwkoop;2007;1165;100;43.2;330;28.1;460;405;55;355;310;45;105;95;10;0
2109;0;Nieuwkoop;2008;1025;100;38.2;235;22.8;350;295;50;275;245;25;70;50;20;5
2110;0;Nieuwkoop;2009;850;100;31.8;185;21.9;270;240;30;245;220;30;20;20;0;0
2111;0;Nieuwkoop;2010;970;100;36.0;205;21.3;270;240;30;235;210;25;35;30;5;0
2112;0;Nieuwkoop;2011;930;100;34.4;205;22.3;270;230;35;230;200;30;30;30;5;5
2113;0;Nieuwkoop;2012;830;100;30.7;240;29.2;290;260;30;255;230;25;35;30;5;0
2114;0;Nieuwkoop;2013;730;100;26.9;230;31.6;295;250;45;265;225;40;25;25;5;0
2115;0;Nijkerk;2005;2465;100;64.1;550;22.4;960;800;125;730;645;80;180;145;40;40
2116;0;Nijkerk;2006;2525;100;65.3;570;22.5;955;790;120;700;615;85;210;180;30;45
2117;0;Nijkerk;2007;2190;100;56.4;515;23.4;835;660;140;615;515;100;180;140;40;35
2118;0;Nijkerk;2008;1925;100;49.4;400;20.9;780;685;90;510;445;65;260;235;25;5
2119;0;Nijkerk;2009;2030;100;52.0;405;20.0;550;475;65;455;400;55;85;70;15;5
2120;0;Nijkerk;2010;1810;100;45.8;370;20.3;450;385;65;385;335;50;60;50;15;0
2121;0;Nijkerk;2011;1930;100;48.5;405;21.0;460;390;70;370;330;35;90;60;30;0
2122;0;Nijkerk;2012;1675;100;41.7;355;21.1;450;370;75;375;315;60;75;55;15;0
2123;0;Nijkerk;2013;1640;100;40.6;320;19.6;425;350;75;370;305;65;55;45;10;0
2124;0;Nijmegen;2005;20255;100;128.0;4965;24.5;7715;6240;1280;6315;5395;910;1175;815;355;185
2125;0;Nijmegen;2006;19605;100;122.9;4600;23.5;6850;5515;1155;5555;4630;910;1105;865;240;170
2126;0;Nijmegen;2007;17760;100;110.4;4605;25.9;7100;5625;1325;5575;4700;870;1350;900;450;145
2127;0;Nijmegen;2008;17245;100;106.9;4275;24.8;6365;5200;1055;5270;4475;795;960;710;250;105
2128;0;Nijmegen;2009;17960;100;111.0;4395;24.5;5465;4560;870;4560;3885;665;850;650;200;20
2129;0;Nijmegen;2010;16590;100;101.8;4060;24.5;4810;4005;800;4170;3550;615;620;440;180;0
2130;0;Nijmegen;2011;16470;100;100.3;3665;22.2;4385;3720;660;3810;3335;470;565;375;190;0
2131;0;Nijmegen;2012;16945;100;102.6;3345;19.7;3955;3315;625;3525;3005;505;410;295;115;0
2132;0;Nijmegen;2013;16380;100;98.4;3095;18.9;3830;3140;685;3455;2900;555;365;240;125;0
2133;0;Noord-Beveland;2005;390;100;53.9;105;27.1;155;115;25;120;100;20;20;15;5;10
2134;0;Noord-Beveland;2006;390;100;54.3;100;25.8;135;115;15;115;105;15;10;10;0;10
2135;0;Noord-Beveland;2007;375;100;51.9;90;23.9;140;115;20;105;90;20;30;25;0;5
2136;0;Noord-Beveland;2008;370;100;50.6;55;15.4;85;70;10;65;60;10;15;15;0;5
2137;0;Noord-Beveland;2009;355;100;48.7;80;23.0;95;85;10;85;80;5;10;10;0;0
2138;0;Noord-Beveland;2010;370;100;50.2;80;21.0;95;80;15;80;70;10;10;10;0;0
2139;0;Noord-Beveland;2011;415;100;55.3;105;25.4;125;110;15;100;85;15;25;20;0;0
2140;0;Noord-Beveland;2012;405;100;53.8;85;21.5;105;90;15;75;60;15;30;25;0;0
2141;0;Noord-Beveland;2013;395;100;52.7;105;26.3;130;110;20;110;95;20;20;15;5;0
2142;0;Noordenveld;2005;1395;100;43.9;340;24.5;600;505;60;420;370;45;140;125;15;30
2143;0;Noordenveld;2006;1410;100;44.7;390;27.5;735;590;125;540;460;80;165;120;45;20
2144;0;Noordenveld;2007;1245;100;39.6;360;28.9;545;425;75;395;335;60;95;85;15;45
2145;0;Noordenveld;2008;1270;100;40.7;395;31.2;670;555;85;485;430;60;145;120;25;30
2146;0;Noordenveld;2009;1400;100;45.1;320;22.9;490;410;80;380;315;65;105;90;15;0
2147;0;Noordenveld;2010;1405;100;45.6;380;27.0;470;400;70;380;320;60;90;80;10;0
2148;0;Noordenveld;2011;1270;100;41.2;320;25.2;415;365;50;355;310;45;60;55;5;0
2149;0;Noordenveld;2012;1255;100;40.6;315;25.2;435;370;60;360;315;45;70;60;15;0
2150;0;Noordenveld;2013;1075;100;34.7;230;21.2;340;310;30;270;245;25;65;65;0;0
2151;0;Noordoostpolder;2005;2145;100;47.1;580;27.1;785;700;85;595;520;75;190;175;15;0
2152;0;Noordoostpolder;2006;2270;100;49.7;540;23.8;700;605;95;525;465;60;170;140;35;0
2153;0;Noordoostpolder;2007;2505;100;54.8;575;22.9;825;715;110;585;510;75;235;200;35;0
2154;0;Noordoostpolder;2008;2390;100;52.3;620;25.9;805;695;105;595;520;75;205;175;30;0
2155;0;Noordoostpolder;2009;2180;100;47.6;630;28.9;835;725;105;680;585;90;150;135;10;0
2156;0;Noordoostpolder;2010;2070;100;44.9;535;25.9;640;530;105;545;465;85;90;65;25;0
2157;0;Noordoostpolder;2011;2015;100;43.5;530;26.3;710;620;90;615;545;70;90;75;15;0
2158;0;Noordoostpolder;2012;1860;100;40.1;490;26.2;615;530;85;550;475;75;60;50;10;0
2159;0;Noordoostpolder;2013;1780;100;38.5;465;26.0;600;515;85;550;475;75;50;35;10;0
2160;0;Noordwijk;2005;1875;100;76.3;450;23.9;785;700;80;650;585;65;120;105;15;0
2161;0;Noordwijk;2006;2005;100;81.3;480;24.0;840;745;95;650;575;75;185;160;20;0
2162;0;Noordwijk;2007;2225;100;90.1;485;21.7;765;680;80;590;520;65;155;140;15;5
2163;0;Noordwijk;2008;2075;100;83.2;420;20.2;820;745;70;605;550;55;205;190;15;5
2164;0;Noordwijk;2009;1785;100;70.4;385;21.5;545;475;65;430;380;50;105;95;10;0
2165;0;Noordwijk;2010;2055;100;80.9;605;29.5;680;590;90;575;515;60;105;75;30;0
2166;0;Noordwijk;2011;2100;100;82.5;745;35.6;900;755;150;775;650;125;125;100;25;0
2167;0;Noordwijk;2012;1710;100;67.0;475;27.7;560;485;75;500;435;65;60;50;5;0
2168;0;Noordwijk;2013;1610;100;62.8;485;30.1;570;465;105;515;420;95;50;45;5;0
2169;0;Noordwijkerhout;2005;820;100;54.2;210;25.7;335;295;40;265;230;35;65;65;0;0
2170;0;Noordwijkerhout;2006;760;100;50.1;180;23.6;280;240;40;230;195;30;50;40;10;0
2171;0;Noordwijkerhout;2007;810;100;52.8;180;22.2;295;250;40;250;215;35;35;35;5;0
2172;0;Noordwijkerhout;2008;700;100;45.4;145;20.5;225;180;40;180;150;25;35;25;15;5
2173;0;Noordwijkerhout;2009;710;100;46.2;145;20.1;200;175;25;180;160;20;15;10;5;0
2174;0;Noordwijkerhout;2010;780;100;50.0;170;22.1;215;180;30;190;165;25;20;20;5;0
2175;0;Noordwijkerhout;2011;800;100;51.3;230;28.5;285;235;50;245;195;45;45;40;5;0
2176;0;Noordwijkerhout;2012;780;100;49.9;195;25.0;235;200;35;215;180;35;25;20;5;0
2177;0;Noordwijkerhout;2013;630;100;40.2;140;22.5;165;140;25;150;125;25;15;15;0;0
2178;0;Nuenen, Gerwen en Nederwetten;2005;1370;100;59.2;165;12.2;330;290;40;240;210;25;85;75;10;0
2179;0;Nuenen, Gerwen en Nederwetten;2006;1265;100;55.3;195;15.5;295;250;40;230;200;35;55;50;10;0
2180;0;Nuenen, Gerwen en Nederwetten;2007;1245;100;54.9;215;17.3;355;290;65;285;230;55;70;60;10;0
2181;0;Nuenen, Gerwen en Nederwetten;2008;1320;100;58.5;205;15.4;325;285;40;270;235;40;50;50;5;0
2182;0;Nuenen, Gerwen en Nederwetten;2009;1260;100;56.2;250;19.7;320;270;50;260;215;45;60;50;10;0
2183;0;Nuenen, Gerwen en Nederwetten;2010;1005;100;45.3;185;18.2;205;175;30;170;145;20;35;30;5;0
2184;0;Nuenen, Gerwen en Nederwetten;2011;1145;100;51.4;190;16.5;230;190;35;210;175;35;15;15;5;0
2185;0;Nuenen, Gerwen en Nederwetten;2012;955;100;42.4;165;17.2;205;165;40;190;155;30;15;10;5;0
2186;0;Nuenen, Gerwen en Nederwetten;2013;905;100;40.1;140;15.4;170;150;20;155;135;15;15;15;0;0
2187;0;Nunspeet;2005;1505;100;56.3;320;21.3;580;510;60;425;380;45;140;130;10;10
2188;0;Nunspeet;2006;1325;100;49.9;315;23.6;555;475;65;440;380;55;100;95;5;10
2189;0;Nunspeet;2007;1485;100;55.9;300;20.1;510;455;45;405;370;35;95;80;10;10
2190;0;Nunspeet;2008;1245;100;46.8;260;20.7;440;375;55;385;340;45;45;35;10;5
2191;0;Nunspeet;2009;1185;100;44.4;240;20.3;350;310;40;290;255;35;55;50;5;5
2192;0;Nunspeet;2010;1165;100;43.7;280;24.0;330;275;55;310;255;55;20;20;0;0
2193;0;Nunspeet;2011;1185;100;44.4;260;22.0;315;265;45;265;220;45;45;40;5;0
2194;0;Nunspeet;2012;1105;100;41.6;250;22.7;295;255;35;250;215;35;35;30;5;0
2195;0;Nunspeet;2013;1010;100;38.0;215;21.4;290;255;35;250;220;35;35;35;0;0
2196;0;Nuth;2005;785;100;48.9;130;16.3;140;125;15;120;105;15;25;20;5;0
2197;0;Nuth;2006;790;100;49.6;155;19.8;195;170;25;180;155;25;15;15;0;0
2198;0;Nuth;2007;795;100;50.1;195;24.3;235;190;45;210;170;40;20;15;5;0
2199;0;Nuth;2008;810;100;51.1;165;20.6;190;150;40;175;140;35;10;10;5;0
2200;0;Nuth;2009;875;100;55.6;135;15.4;175;135;40;155;115;40;20;20;0;0
2201;0;Nuth;2010;755;100;48.3;170;22.8;210;175;35;195;155;35;15;15;0;0
2202;0;Nuth;2011;900;100;57.6;135;14.8;160;140;20;155;135;20;5;5;0;0
2203;0;Nuth;2012;760;100;48.7;115;15.1;145;125;15;125;110;15;15;15;0;0
2204;0;Nuth;2013;705;100;45.6;110;15.3;145;115;25;135;110;25;10;10;0;0
2205;0;Oegstgeest;2005;1045;100;49.1;255;24.5;385;315;65;320;270;50;55;40;15;5
2206;0;Oegstgeest;2006;1050;100;48.1;300;28.3;440;360;80;340;280;60;95;75;20;0
2207;0;Oegstgeest;2007;1145;100;51.9;300;26.3;490;405;80;320;250;70;165;155;10;0
2208;0;Oegstgeest;2008;1005;100;44.8;210;21.1;315;265;50;250;210;35;55;50;10;0
2209;0;Oegstgeest;2009;1060;100;46.9;195;18.2;280;230;45;185;150;35;90;80;10;0
2210;0;Oegstgeest;2010;1110;100;49.0;170;15.5;210;175;30;170;145;25;35;30;5;0
2211;0;Oegstgeest;2011;1110;100;48.8;220;19.8;270;210;60;200;155;50;65;55;10;0
2212;0;Oegstgeest;2012;975;100;42.8;185;19.2;255;210;45;175;140;35;75;65;10;0
2213;0;Oegstgeest;2013;885;100;38.2;220;25.0;280;225;55;245;190;55;35;30;5;0
2214;0;Oirschot;2005;1260;100;70.3;165;13.1;310;285;25;230;215;20;75;70;5;0
2215;0;Oirschot;2006;1260;100;70.7;200;16.0;310;285;25;235;210;20;70;70;0;5
2216;0;Oirschot;2007;1315;100;73.7;175;13.2;265;245;15;225;215;10;40;30;5;0
2217;0;Oirschot;2008;1280;100;71.7;170;13.1;235;195;40;185;170;20;45;20;20;0
2218;0;Oirschot;2009;1170;100;65.7;220;19.0;245;210;30;215;190;25;25;20;5;0
2219;0;Oirschot;2010;1015;100;57.3;200;19.6;235;210;25;210;185;25;25;25;0;0
2220;0;Oirschot;2011;985;100;55.3;205;20.9;245;200;40;210;175;35;30;25;5;5
2221;0;Oirschot;2012;885;100;49.6;185;21.0;245;175;70;185;160;25;60;15;40;0
2222;0;Oirschot;2013;940;100;52.4;140;14.7;170;145;25;150;130;20;15;15;0;0
2223;0;Oisterwijk;2005;1745;100;67.3;365;20.9;630;500;85;430;365;70;145;130;15;50
2224;0;Oisterwijk;2006;1810;100;69.8;305;17.0;530;420;80;355;290;65;135;120;15;30
2225;0;Oisterwijk;2007;1780;100;69.2;270;15.2;565;495;60;295;260;35;245;225;20;15
2226;0;Oisterwijk;2008;1780;100;69.1;300;17.0;580;495;75;320;280;40;235;200;30;10
2227;0;Oisterwijk;2009;1840;100;71.5;290;15.8;375;315;50;270;230;35;95;80;15;5
2228;0;Oisterwijk;2010;1610;100;62.4;280;17.2;335;290;40;245;215;30;80;70;10;5
2229;0;Oisterwijk;2011;1780;100;69.2;305;17.0;440;380;45;260;220;35;180;155;10;0
2230;0;Oisterwijk;2012;1690;100;65.6;310;18.3;400;345;55;300;255;45;100;95;5;0
2231;0;Oisterwijk;2013;1445;100;56.0;225;15.7;300;250;50;245;205;35;60;45;10;0
2232;0;Oldambt;2005;2680;100;67.7;790;29.4;1470;1205;230;1105;960;145;305;230;75;35
2233;0;Oldambt;2006;2690;100;67.9;850;31.6;1555;1320;190;1170;1025;145;320;275;45;45
2234;0;Oldambt;2007;2750;100;69.4;915;33.3;1535;1280;225;1195;1015;175;300;250;50;25
2235;0;Oldambt;2008;2540;100;64.2;890;34.9;1350;1135;190;1100;960;135;225;170;50;25
2236;0;Oldambt;2009;2865;100;72.4;1080;37.7;1355;1140;210;1105;950;150;245;185;60;0
2237;0;Oldambt;2010;2490;100;63.1;955;38.3;1175;1000;170;1000;850;150;160;145;15;5
2238;0;Oldambt;2011;2635;100;66.9;900;34.1;1215;1030;185;865;715;150;345;310;30;0
2239;0;Oldambt;2012;2475;100;63.4;805;32.5;1020;835;185;850;710;140;170;120;45;0
2240;0;Oldambt;2013;2075;100;53.6;610;29.5;800;650;150;650;530;115;150;115;35;0
2241;0;Oldebroek;2005;900;100;39.3;155;17.4;280;260;15;210;200;10;60;55;5;5
2242;0;Oldebroek;2006;895;100;39.1;210;23.6;325;265;60;265;230;35;60;30;30;0
2243;0;Oldebroek;2007;895;100;39.3;200;22.4;355;295;50;255;225;35;85;70;15;10
2244;0;Oldebroek;2008;865;100;38.0;175;20.2;265;235;30;230;210;25;30;25;5;5
2245;0;Oldebroek;2009;790;100;34.9;155;19.8;200;175;15;170;155;15;20;20;0;5
2246;0;Oldebroek;2010;925;100;40.6;200;21.5;245;220;25;220;200;25;20;20;0;0
2247;0;Oldebroek;2011;870;100;38.4;160;18.4;185;165;15;165;150;15;15;15;0;0
2248;0;Oldebroek;2012;765;100;33.6;160;21.2;210;185;20;190;175;15;15;10;5;5
2249;0;Oldebroek;2013;720;100;31.5;155;21.7;190;170;20;185;165;20;10;5;0;0
2250;0;Oldenzaal;2005;1795;100;57.2;325;18.1;535;425;65;390;350;40;95;70;25;45
2251;0;Oldenzaal;2006;1760;100;56.2;340;19.2;590;490;65;450;395;55;95;90;5;35
2252;0;Oldenzaal;2007;1645;100;52.3;335;20.3;575;465;80;460;395;60;80;60;15;30
2253;0;Oldenzaal;2008;1565;100;49.5;375;24.0;575;475;70;455;400;55;85;75;15;30
2254;0;Oldenzaal;2009;1820;100;57.3;430;23.6;560;460;85;445;380;65;95;80;15;20
2255;0;Oldenzaal;2010;1685;100;52.7;485;28.8;585;510;70;500;445;55;80;65;15;0
2256;0;Oldenzaal;2011;1645;100;51.1;395;24.0;505;440;60;410;365;45;90;75;15;5
2257;0;Oldenzaal;2012;1565;100;48.6;330;21.2;435;360;70;380;325;50;55;35;20;0
2258;0;Oldenzaal;2013;1465;100;45.6;295;20.2;390;320;70;335;290;50;50;30;20;0
2259;0;Olst-Wijhe;2005;580;100;34.0;175;30.3;285;250;25;240;215;20;40;35;5;10
2260;0;Olst-Wijhe;2006;500;100;28.9;140;28.5;255;210;35;175;150;25;65;55;10;10
2261;0;Olst-Wijhe;2007;480;100;27.7;140;29.0;205;155;40;165;140;25;30;15;15;10
2262;0;Olst-Wijhe;2008;555;100;32.1;140;25.0;225;185;35;180;150;30;35;30;5;5
2263;0;Olst-Wijhe;2009;585;100;33.4;150;25.9;210;180;30;180;160;25;30;20;10;0
2264;0;Olst-Wijhe;2010;630;100;35.9;200;31.4;260;225;35;215;190;25;45;35;10;0
2265;0;Olst-Wijhe;2011;480;100;27.5;115;24.3;125;115;15;110;95;15;15;15;0;0
2266;0;Olst-Wijhe;2012;475;100;26.9;120;25.1;150;120;30;130;105;25;20;15;5;0
2267;0;Olst-Wijhe;2013;450;100;25.4;80;17.6;115;100;15;105;90;15;10;5;0;0
2268;0;Ommen;2005;850;100;49.9;200;23.4;320;270;35;220;200;20;90;70;20;15
2269;0;Ommen;2006;790;100;45.5;215;27.2;325;285;30;285;255;25;30;30;0;15
2270;0;Ommen;2007;735;100;42.5;220;29.8;410;370;30;305;285;20;90;80;10;10
2271;0;Ommen;2008;805;100;46.3;230;28.5;355;320;30;230;205;25;120;110;10;5
2272;0;Ommen;2009;765;100;43.8;230;30.1;295;255;40;225;190;35;70;65;5;0
2273;0;Ommen;2010;735;100;42.2;220;29.7;260;230;25;205;180;20;55;50;5;0
2274;0;Ommen;2011;745;100;42.9;230;30.6;255;230;25;200;180;25;55;55;0;0
2275;0;Ommen;2012;610;100;35.1;165;27.2;210;170;40;185;145;40;25;20;0;0
2276;0;Ommen;2013;675;100;38.9;125;18.4;155;135;20;125;115;10;30;20;10;0
2277;0;Onderbanken;2005;315;100;37.3;130;40.9;225;210;15;65;50;15;160;160;0;0
2278;0;Onderbanken;2006;405;100;48.3;100;24.8;115;100;20;100;85;15;15;10;0;0
2279;0;Onderbanken;2007;370;100;44.2;90;24.8;110;90;20;95;85;10;10;5;5;0
2280;0;Onderbanken;2008;395;100;47.7;70;17.3;90;75;15;80;60;15;10;10;0;0
2281;0;Onderbanken;2009;370;100;45.5;85;22.9;115;100;20;110;90;20;5;5;0;0
2282;0;Onderbanken;2010;385;100;47.6;95;24.9;115;95;20;105;85;15;10;10;0;0
2283;0;Onderbanken;2011;375;100;46.7;75;20.3;95;75;15;80;65;15;15;10;0;0
2284;0;Onderbanken;2012;350;100;43.9;55;16.0;75;60;15;60;50;10;10;10;0;0
2285;0;Onderbanken;2013;310;100;39.1;45;14.9;60;50;10;50;45;10;5;5;0;0
2286;0;Oost Gelre;2005;1280;100;42.1;285;22.2;505;455;40;350;315;35;145;140;5;15
2287;0;Oost Gelre;2006;1450;100;48.2;255;17.5;450;405;40;340;310;25;105;90;15;5
2288;0;Oost Gelre;2007;1300;100;43.5;305;23.4;550;480;60;395;365;30;140;110;30;10
2289;0;Oost Gelre;2008;1235;100;41.3;305;24.7;505;445;50;325;290;35;165;150;15;10
2290;0;Oost Gelre;2009;1140;100;37.9;260;22.9;395;325;65;260;210;50;130;115;10;5
2291;0;Oost Gelre;2010;1130;100;37.6;280;24.8;375;345;30;250;230;20;120;115;10;0
2292;0;Oost Gelre;2011;1095;100;36.4;310;28.2;395;350;45;295;260;30;100;90;10;0
2293;0;Oost Gelre;2012;1155;100;38.4;220;19.2;310;285;25;220;195;20;90;90;5;0
2294;0;Oost Gelre;2013;995;100;33.3;185;18.7;265;230;35;220;190;25;45;40;5;0
2295;0;Oosterhout;2005;4160;100;78.6;870;20.9;1420;1130;170;970;850;115;330;275;50;115
2296;0;Oosterhout;2006;4070;100;77.0;1055;25.9;1675;1230;245;1170;985;185;295;235;55;200
2297;0;Oosterhout;2007;4520;100;84.8;1035;22.9;1780;1435;200;1115;955;160;505;465;35;140
2298;0;Oosterhout;2008;4385;100;81.5;955;21.7;1795;1455;220;1045;890;155;600;540;60;120
2299;0;Oosterhout;2009;4580;100;84.5;1035;22.6;1360;1125;230;1025;850;175;315;265;55;0
2300;0;Oosterhout;2010;3950;100;72.9;990;25.1;1260;1070;185;995;840;150;250;220;35;5
2301;0;Oosterhout;2011;3955;100;73.1;865;21.8;1070;905;160;905;770;130;165;135;30;0
2302;0;Oosterhout;2012;3925;100;72.7;870;22.2;1065;910;150;885;760;125;170;145;25;5
2303;0;Oosterhout;2013;3280;100;61.1;610;18.6;835;690;140;715;595;115;115;90;25;0
2304;0;Ooststellingwerf;2005;1090;100;41.1;320;29.2;375;335;40;330;290;35;50;45;5;0
2305;0;Ooststellingwerf;2006;850;100;32.6;260;30.8;350;275;75;285;230;50;65;45;20;0
2306;0;Ooststellingwerf;2007;1045;100;39.8;310;29.5;335;290;45;285;255;30;50;35;15;0
2307;0;Ooststellingwerf;2008;985;100;37.2;330;33.7;385;345;40;305;265;40;80;75;5;0
2308;0;Ooststellingwerf;2009;940;100;35.8;325;34.4;410;365;45;345;310;40;60;55;10;0
2309;0;Ooststellingwerf;2010;1075;100;40.9;325;30.4;330;285;45;295;255;40;35;30;5;0
2310;0;Ooststellingwerf;2011;945;100;36.4;265;28.0;290;230;60;260;205;50;35;25;10;0
2311;0;Ooststellingwerf;2012;900;100;34.8;305;34.1;370;305;65;315;250;60;55;50;5;0
2312;0;Ooststellingwerf;2013;865;100;33.5;190;21.9;270;225;45;225;180;40;50;45;5;0
2313;0;Oostzaan;2005;530;100;57.7;180;33.6;285;240;15;240;225;15;15;15;0;25
2314;0;Oostzaan;2006;520;100;56.4;180;35.1;260;225;25;225;205;20;25;20;5;5
2315;0;Oostzaan;2007;425;100;46.0;150;34.8;235;205;25;165;145;20;65;60;0;5
2316;0;Oostzaan;2008;425;100;46.2;140;32.5;185;165;20;170;150;15;10;10;0;0
2317;0;Oostzaan;2009;510;100;55.5;120;23.7;165;150;15;135;120;15;30;30;0;0
2318;0;Oostzaan;2010;535;100;58.3;145;27.6;190;170;20;165;145;20;25;25;0;0
2319;0;Oostzaan;2011;540;100;59.0;140;26.4;190;170;20;155;135;20;35;30;5;0
2320;0;Oostzaan;2012;520;100;57.2;150;28.7;180;150;30;150;125;30;25;25;0;0
2321;0;Oostzaan;2013;450;100;49.0;110;24.6;140;120;20;120;100;20;20;15;0;0
2322;0;Opmeer;2005;455;100;40.4;100;22.0;145;135;10;115;110;10;20;20;0;5
2323;0;Opmeer;2006;415;100;36.7;90;21.5;145;125;15;110;100;10;30;25;0;5
2324;0;Opmeer;2007;410;100;36.4;80;19.4;130;110;15;95;85;10;30;25;5;5
2325;0;Opmeer;2008;390;100;34.7;80;20.8;135;105;25;105;85;20;25;20;5;5
2326;0;Opmeer;2009;370;100;32.8;80;21.6;95;80;10;85;75;10;5;5;0;0
2327;0;Opmeer;2010;435;100;38.3;95;21.8;125;115;10;95;85;10;30;25;0;0
2328;0;Opmeer;2011;405;100;35.3;80;20.3;105;95;10;85;80;10;20;15;0;0
2329;0;Opmeer;2012;460;100;40.4;75;16.5;90;85;5;70;60;5;25;25;0;0
2330;0;Opmeer;2013;380;100;33.3;70;19.0;105;90;20;95;75;20;15;15;0;0
2331;0;Opsterland;2005;830;100;28.2;275;32.9;310;265;45;255;225;30;55;40;15;0
2332;0;Opsterland;2006;760;100;25.7;260;34.4;275;255;20;240;230;10;35;25;10;0
2333;0;Opsterland;2007;1025;100;34.6;345;33.5;425;375;50;350;310;40;75;60;10;0
2334;0;Opsterland;2008;1050;100;35.4;345;32.9;445;395;50;335;290;45;115;105;5;0
2335;0;Opsterland;2009;955;100;32.0;340;35.4;435;395;35;295;265;30;140;130;10;0
2336;0;Opsterland;2010;875;100;29.1;300;34.4;330;260;65;260;215;45;70;50;20;0
2337;0;Opsterland;2011;780;100;25.9;220;28.1;260;230;30;225;200;25;35;30;5;0
2338;0;Opsterland;2012;785;100;26.2;205;26.4;225;190;35;195;165;30;30;25;5;0
2339;0;Opsterland;2013;795;100;26.6;180;22.6;230;205;25;195;180;15;30;25;5;0
2340;0;Oss;2005;6990;100;84.2;1580;22.6;2280;1835;330;1750;1490;250;415;335;80;105
2341;0;Oss;2006;6495;100;78.1;1555;23.9;2330;1920;395;1905;1605;300;405;310;95;10
2342;0;Oss;2007;6750;100;81.0;1550;22.9;2355;1905;440;1860;1555;305;475;340;130;5
2343;0;Oss;2008;5890;100;70.6;1420;24.1;2215;1840;365;1790;1510;280;405;325;85;10
2344;0;Oss;2009;6005;100;71.7;1355;22.6;1665;1415;250;1390;1175;210;265;230;35;0
2345;0;Oss;2010;6320;100;75.2;1280;20.3;1600;1355;240;1340;1135;205;255;215;35;5
2346;0;Oss;2011;6230;100;74.0;1265;20.3;1555;1300;240;1340;1135;195;210;165;45;0
2347;0;Oss;2012;5930;100;70.0;1175;19.8;1565;1305;245;1265;1045;205;295;260;35;0
2348;0;Oss;2013;5555;100;65.4;890;16.0;1275;1035;230;1075;880;195;190;155;35;5
2349;0;Oud-Beijerland;2005;1320;100;55.5;415;31.5;620;505;75;375;330;45;200;170;30;40
2350;0;Oud-Beijerland;2006;1310;100;54.9;400;30.6;680;580;55;375;340;35;255;240;20;45
2351;0;Oud-Beijerland;2007;1435;100;59.7;425;29.5;800;695;45;340;315;25;405;380;25;55
2352;0;Oud-Beijerland;2008;1275;100;53.6;315;24.7;505;430;55;345;315;30;135;110;25;20
2353;0;Oud-Beijerland;2009;1220;100;51.4;285;23.3;470;390;70;300;245;55;155;140;15;10
2354;0;Oud-Beijerland;2010;1120;100;47.6;295;26.5;380;330;50;280;250;35;95;80;15;0
2355;0;Oud-Beijerland;2011;1055;100;44.9;300;28.5;430;370;60;335;285;45;95;80;15;0
2356;0;Oud-Beijerland;2012;1030;100;43.9;255;24.9;350;305;45;275;245;30;75;60;15;0
2357;0;Oud-Beijerland;2013;945;100;40.3;200;21.2;255;225;30;200;180;20;55;40;15;0
