ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
1270;90 Milieudienstverlening;Officiële CBS berekeningen;2005;7457.0;1622.0;5835.0;105.9;4726.0;1622.0;3104.0;465.0;916.0;1723.0;107.5;108.8;108.7;106.2;2731.0;104.3;49.0;1346.0;115.9;1473.0;97.7;30.0;84.9;5923.0;2819.0;106.8;105.9;-2.1;-7.6;99.2;92.0;-4.2;-6.9;98.6;90.6;-2.4;1.3;0.0;-1.6;-0.3;-0.5;-0.7;-2.1;-1.7;2.6;0.0;-4.3
1271;90 Milieudienstverlening;Officiële CBS berekeningen;2006;7801.0;1646.0;6155.0;109.3;4925.0;1646.0;3279.0;564.0;950.0;1765.0;109.9;112.1;111.7;108.2;2876.0;108.7;48.0;1367.0;113.6;1495.0;100.9;31.0;89.3;6141.0;2862.0;108.5;106.7;1.6;5.2;100.7;96.8;3.4;6.2;101.9;96.2;3.2;-0.4;0.8;1.2;0.2;0.4;0.6;1.6;4.2;-0.9;1.7;3.4
1272;90 Milieudienstverlening;Officiële CBS berekeningen;2007;8187.0;1726.0;6461.0;111.7;5166.0;1726.0;3440.0;593.0;1004.0;1843.0;112.3;114.8;115.0;110.0;3021.0;111.2;49.0;1418.0;115.3;1629.0;100.5;33.3;87.7;6486.0;3046.0;110.0;107.2;0.8;0.7;101.6;97.5;1.8;0.8;103.7;97.0;2.2;0.3;-0.1;1.2;0.2;0.5;0.5;0.8;2.3;0.7;-0.2;1.8
1273;90 Milieudienstverlening;Officiële CBS berekeningen;2008;8744.0;1818.0;6926.0;114.5;5487.0;1818.0;3669.0;706.0;1045.0;1918.0;114.3;118.4;116.2;112.0;3257.0;114.8;49.0;1484.0;116.4;1505.0;100.5;30.5;86.9;6658.0;2989.0;111.3;107.7;1.3;1.6;102.9;99.1;2.8;2.4;106.6;99.3;2.5;0.2;0.0;1.0;0.3;0.2;0.5;1.3;3.2;0.4;0.0;2.8
1274;90 Milieudienstverlening;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;90 Milieudienstverlening;Neoklassiek model;1995;3822.0;748.0;3074.0;72.2;2316.0;748.0;1568.0;200.0;482.0;886.0;72.2;80.9;58.8;79.7;1506.0;72.2;35.0;710.0;83.5;796.0;77.6;22.5;93.7;3074.0;1506.0;76.0;80.2;;;95.0;87.1;;;90.1;87.2;;;;;;;;;;;;
1276;90 Milieudienstverlening;Neoklassiek model;1996;4081.0;792.0;3289.0;75.7;2481.0;792.0;1689.0;230.0;551.0;908.0;76.8;88.6;69.6;79.0;1600.0;74.6;37.0;735.0;86.1;865.0;84.8;23.7;99.0;3289.0;1600.0;80.8;85.3;-1.4;1.4;93.7;88.4;-2.8;-0.1;87.5;87.1;4.9;0.7;2.4;3.2;0.6;2.9;-0.3;-1.5;3.3;1.5;4.9;-3.0
1277;90 Milieudienstverlening;Neoklassiek model;1997;4555.0;936.0;3619.0;82.1;2750.0;936.0;1814.0;254.0;603.0;957.0;81.4;94.0;76.5;81.7;1805.0;82.9;38.0;805.0;90.7;1000.0;93.2;26.1;103.7;3619.0;1805.0;86.3;92.0;1.5;3.3;95.1;91.3;3.0;5.8;90.1;92.2;8.4;1.2;2.6;3.0;0.4;1.7;0.9;1.6;11.1;2.5;5.4;3.2
1278;90 Milieudienstverlening;Neoklassiek model;1998;5084.0;1090.0;3994.0;88.3;3157.0;1090.0;2067.0;272.0;697.0;1098.0;91.4;102.5;88.7;90.7;1927.0;85.2;40.0;881.0;93.5;1046.0;101.1;26.3;108.5;3994.0;1927.0;94.3;97.5;-1.5;3.8;93.7;94.8;-3.0;-0.8;87.4;91.4;7.6;0.7;2.3;6.2;0.6;2.7;2.9;-1.6;2.8;1.3;4.7;-3.2
1279;90 Milieudienstverlening;Neoklassiek model;1999;5559.0;1160.0;4399.0;94.6;3416.0;1160.0;2256.0;289.0;753.0;1214.0;96.8;102.8;95.0;96.6;2143.0;92.5;41.0;982.0;97.1;1161.0;101.1;28.0;104.2;4399.0;2143.0;98.0;99.2;3.2;2.9;96.6;97.5;6.7;4.2;93.2;95.3;7.2;0.9;0.0;3.0;0.0;1.2;1.8;3.3;8.6;1.8;0.0;6.8
1280;90 Milieudienstverlening;Neoklassiek model;2000;6138.0;1319.0;4819.0;100.0;3784.0;1319.0;2465.0;317.0;811.0;1337.0;100.0;100.0;100.0;100.0;2354.0;100.0;43.0;1053.0;100.0;1301.0;100.0;30.5;100.0;4819.0;2354.0;100.0;100.0;3.5;2.5;100.0;100.0;7.3;4.9;100.0;100.0;5.7;0.7;-0.3;1.7;-0.2;0.9;1.0;3.6;8.1;1.4;-0.6;7.3
1281;90 Milieudienstverlening;Neoklassiek model;2001;6518.0;1473.0;5045.0;100.2;4053.0;1473.0;2580.0;343.0;854.0;1383.0;100.1;103.2;102.5;97.9;2465.0;100.3;44.0;1156.0;103.8;1309.0;99.2;29.7;96.0;5045.0;2465.0;100.7;101.2;-0.5;-3.1;99.5;96.9;-0.9;-3.0;99.1;97.0;0.2;0.8;-0.2;0.1;0.2;0.4;-0.6;-0.5;0.3;1.7;-0.4;-0.9
1282;90 Milieudienstverlening;Neoklassiek model;2002;7093.0;1602.0;5491.0;106.2;4429.0;1602.0;2827.0;358.0;905.0;1564.0;105.7;110.1;108.3;103.0;2664.0;106.6;46.0;1257.0;107.3;1407.0;98.9;30.8;92.4;5491.0;2664.0;104.2;102.7;2.3;2.2;101.8;99.1;4.8;2.6;103.8;99.6;5.9;0.8;-0.1;2.9;0.5;1.0;1.4;2.4;6.3;1.6;-0.1;4.9
1283;90 Milieudienstverlening;Neoklassiek model;2003;7638.0;1733.0;5905.0;109.5;4732.0;1733.0;2999.0;394.0;935.0;1670.0;109.4;112.8;111.8;107.0;2906.0;109.7;48.0;1350.0;113.4;1556.0;97.9;32.3;86.8;5905.0;2906.0;107.2;104.9;0.4;-2.0;102.2;97.1;0.8;-2.3;104.6;97.3;3.2;1.3;-0.3;1.8;0.2;0.5;1.1;0.4;2.9;2.7;-0.6;0.8
1284;90 Milieudienstverlening;Neoklassiek model;2004;7749.0;1768.0;5981.0;108.5;4883.0;1768.0;3115.0;416.0;942.0;1757.0;110.9;113.7;112.7;109.0;2866.0;106.1;47.0;1344.0;109.6;1522.0;97.9;32.7;89.7;5981.0;2866.0;107.1;103.3;-0.8;2.4;101.3;99.5;-1.7;0.0;102.8;97.3;-0.9;-0.8;0.0;0.7;0.1;0.1;0.5;-0.8;-3.3;-1.6;0.0;-1.7
1285;90 Milieudienstverlening;Neoklassiek model;2005;7457.0;1622.0;5835.0;105.9;4726.0;1622.0;3104.0;465.0;916.0;1723.0;107.5;108.8;108.7;106.2;2731.0;104.3;49.0;1346.0;115.9;1385.0;97.8;28.2;84.9;5835.0;2731.0;106.8;106.0;-2.1;-7.6;99.2;92.0;-4.3;-6.9;98.4;90.6;-2.4;1.3;0.0;-1.6;-0.3;-0.6;-0.7;-2.1;-1.7;2.7;0.0;-4.4
1286;90 Milieudienstverlening;Neoklassiek model;2006;7801.0;1646.0;6155.0;109.3;4925.0;1646.0;3279.0;564.0;950.0;1765.0;109.9;112.1;111.7;108.2;2876.0;108.7;48.0;1367.0;113.6;1509.0;100.9;31.3;89.4;6155.0;2876.0;108.4;106.7;1.6;5.2;100.8;96.8;3.5;6.2;101.9;96.2;3.2;-0.4;0.8;1.2;0.2;0.4;0.6;1.6;4.2;-1.0;1.6;3.5
1287;90 Milieudienstverlening;Neoklassiek model;2007;8187.0;1726.0;6461.0;111.7;5166.0;1726.0;3440.0;593.0;1004.0;1843.0;112.3;114.8;115.0;110.0;3021.0;111.2;49.0;1418.0;115.3;1603.0;100.5;32.8;87.7;6461.0;3021.0;109.9;107.2;0.8;0.7;101.7;97.5;1.8;0.8;103.7;97.0;2.2;0.3;-0.1;1.2;0.2;0.5;0.5;0.8;2.3;0.7;-0.2;1.8
1288;90 Milieudienstverlening;Neoklassiek model;2008;8744.0;1818.0;6926.0;114.5;5487.0;1818.0;3669.0;706.0;1045.0;1918.0;114.3;118.4;116.2;112.0;3257.0;114.8;49.0;1484.0;116.4;1773.0;100.5;35.9;86.9;6926.0;3257.0;111.2;107.7;1.3;1.6;103.0;99.1;2.8;2.4;106.6;99.3;2.5;0.2;0.0;1.0;0.3;0.2;0.5;1.3;3.2;0.4;0.0;2.8
1289;90 Milieudienstverlening;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1290;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;1995;8790.0;2029.0;6761.0;77.9;5591.0;2029.0;3562.0;212.0;863.0;2487.0;74.7;84.3;78.5;72.8;3199.0;81.4;184.0;3195.0;83.3;705.0;68.3;3.8;81.7;7462.0;3900.0;77.4;80.4;;;100.6;93.2;;;101.3;97.4;;;;;;;;;;;;
1291;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;1996;9348.0;2082.0;7266.0;81.6;5855.0;2082.0;3773.0;224.0;917.0;2632.0;77.9;86.7;83.9;75.3;3493.0;85.7;191.0;3230.0;87.0;714.0;73.7;3.7;84.7;7717.0;3944.0;81.0;84.5;0.0;0.6;100.7;93.7;0.2;1.1;101.5;98.5;4.7;1.9;0.7;2.0;0.1;0.8;1.1;0.0;5.3;3.7;1.4;0.2
1292;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;1997;10125.0;2193.0;7932.0;86.4;6233.0;2193.0;4040.0;252.0;972.0;2816.0;82.9;92.2;87.9;80.6;3892.0;90.3;206.0;3386.0;93.3;756.0;79.8;3.7;85.3;8182.0;4142.0;86.7;90.7;-1.0;-1.4;99.7;92.4;-2.0;-2.0;99.5;96.5;5.9;3.0;0.8;3.2;0.2;0.6;2.4;-1.0;5.3;5.9;1.5;-2.1
1293;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;1998;10791.0;2309.0;8482.0;89.7;6637.0;2309.0;4328.0;267.0;1029.0;3032.0;87.6;96.2;92.3;85.5;4154.0;92.1;223.0;3694.0;100.3;779.0;85.9;3.5;85.0;8801.0;4473.0;92.4;97.6;-2.6;-4.0;97.1;88.7;-5.1;-5.7;94.4;91.1;3.9;3.1;0.7;2.8;0.1;0.6;2.1;-2.7;2.0;6.1;1.4;-5.5
1294;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;1999;11638.0;2422.0;9216.0;95.2;7180.0;2422.0;4758.0;273.0;1086.0;3399.0;94.8;95.5;98.0;93.7;4458.0;95.7;219.0;3851.0;99.1;775.0;94.0;3.5;94.5;9385.0;4627.0;96.4;98.2;1.7;7.9;98.7;95.7;3.2;5.7;97.5;96.2;6.1;-0.5;0.8;4.0;0.0;0.7;3.3;1.7;3.9;-1.0;1.6;3.3
1295;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2000;12539.0;2546.0;9993.0;100.0;7664.0;2546.0;5118.0;310.0;1116.0;3692.0;100.0;100.0;100.0;100.0;4875.0;100.0;220.0;4099.0;100.0;807.0;100.0;3.7;100.0;10024.0;4906.0;100.0;100.0;1.3;4.5;100.0;100.0;2.6;3.9;100.0;100.0;5.0;0.4;0.5;2.8;0.1;0.2;2.4;1.3;4.5;0.8;1.1;2.7
1296;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2001;13804.0;2947.0;10857.0;104.8;8444.0;2947.0;5497.0;329.0;1187.0;3981.0;102.5;97.1;102.2;103.1;5360.0;107.1;226.0;4471.0;102.4;880.0;107.0;3.9;104.2;10848.0;5351.0;102.8;103.2;1.9;2.1;101.9;102.1;3.8;4.4;103.8;104.4;4.8;1.0;0.6;1.3;-0.1;0.2;1.1;1.9;7.1;2.0;1.2;3.9
1297;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2002;14742.0;3070.0;11672.0;108.5;8848.0;3070.0;5778.0;345.0;1208.0;4225.0;104.6;99.5;105.9;104.6;5894.0;112.7;222.0;4701.0;101.3;983.0;113.9;4.4;112.7;11463.0;5685.0;104.0;103.3;2.5;5.3;104.4;107.4;5.0;6.9;109.1;111.5;3.6;-0.5;0.5;1.0;0.1;0.4;0.6;2.5;5.2;-0.9;1.1;5.0
1298;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2003;15284.0;3136.0;12148.0;109.5;9185.0;3136.0;6049.0;374.0;1254.0;4421.0;107.1;102.3;110.8;106.4;6099.0;112.1;226.0;4973.0;102.7;1014.0;117.6;4.5;114.4;12036.0;5987.0;106.1;105.0;-1.1;-0.8;103.3;106.6;-2.1;-2.2;106.7;109.1;0.9;0.5;0.3;1.2;0.1;0.5;0.6;-1.1;-0.5;1.1;0.6;-2.2
1299;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2004;15642.0;3235.0;12407.0;109.3;9397.0;3235.0;6162.0;380.0;1300.0;4482.0;107.2;104.5;116.1;105.0;6245.0;111.5;224.0;5037.0;101.2;1042.0;121.2;4.6;119.0;12241.0;6079.0;105.8;104.4;0.0;0.7;103.3;107.3;0.1;0.4;106.8;109.5;-0.2;-0.6;0.3;0.1;0.1;0.5;-0.5;0.0;-0.6;-1.2;0.5;0.1
1300;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2005;15924.0;3283.0;12641.0;110.1;9631.0;3283.0;6348.0;457.0;1309.0;4582.0;107.9;106.7;117.9;105.2;6293.0;112.4;229.0;5182.0;103.3;998.0;125.1;4.4;120.4;12528.0;6180.0;107.3;106.7;-0.7;-1.3;102.5;105.9;-1.4;-1.3;105.3;108.1;0.7;0.8;0.3;0.3;0.1;0.2;0.1;-0.7;0.8;1.7;0.6;-1.5
1301;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2006;16829.0;3514.0;13315.0;114.8;10295.0;3514.0;6781.0;587.0;1398.0;4796.0;111.6;110.0;124.8;108.2;6534.0;118.2;229.0;5336.0;104.1;1039.0;129.0;4.5;123.8;13157.0;6376.0;109.8;107.9;2.0;4.0;104.6;110.1;4.0;4.9;109.5;113.4;4.3;0.3;0.2;1.8;0.1;0.6;1.0;2.0;5.2;0.6;0.5;4.1
1302;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2007;17736.0;3816.0;13920.0;117.7;10879.0;3816.0;7063.0;621.0;1485.0;4957.0;114.2;113.2;130.6;109.9;6857.0;121.4;234.0;5569.0;106.2;1182.0;133.7;5.1;125.9;13814.0;6751.0;112.3;110.4;0.2;0.7;104.8;110.9;0.5;0.9;110.0;114.4;2.5;0.8;0.3;1.2;0.1;0.5;0.6;0.2;2.7;1.7;0.6;0.5
1303;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2008;18386.0;3984.0;14402.0;118.8;11492.0;3984.0;7508.0;783.0;1567.0;5158.0;117.6;119.4;135.2;112.5;6894.0;119.9;239.0;5940.0;108.8;1197.0;138.7;5.0;127.4;14645.0;7137.0;115.5;113.4;-1.9;-1.6;102.8;109.1;-3.8;-3.7;105.8;110.2;0.9;1.0;0.3;1.5;0.2;0.4;0.9;-1.9;-1.2;2.1;0.7;-3.9
1304;92 Cultuur, sport en recreatie;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1305;92 Cultuur, sport en recreatie;Neoklassiek model;1995;8790.0;2029.0;6761.0;77.9;5591.0;2029.0;3562.0;212.0;863.0;2487.0;74.7;84.3;78.5;72.8;3199.0;81.4;184.0;3195.0;83.3;4.0;9.8;0.0;11.7;6761.0;3199.0;77.4;80.4;;;100.7;93.2;;;101.3;97.4;;;;;;;;;;;;
1306;92 Cultuur, sport en recreatie;Neoklassiek model;1996;9348.0;2082.0;7266.0;81.6;5855.0;2082.0;3773.0;224.0;917.0;2632.0;77.9;86.7;83.9;75.3;3493.0;85.7;191.0;3230.0;87.0;263.0;67.6;1.4;77.7;7266.0;3493.0;81.0;84.5;0.1;0.6;100.7;93.7;0.1;1.1;101.4;98.5;4.7;2.1;0.3;2.2;0.1;0.9;1.2;0.1;5.3;4.5;0.7;0.1
1307;92 Cultuur, sport en recreatie;Neoklassiek model;1997;10125.0;2193.0;7932.0;86.4;6233.0;2193.0;4040.0;252.0;972.0;2816.0;82.9;92.2;87.9;80.6;3892.0;90.3;206.0;3386.0;93.3;506.0;77.0;2.5;82.3;7932.0;3892.0;86.7;91.1;-1.1;-1.4;99.6;92.4;-2.3;-2.0;99.1;96.5;5.9;3.2;0.5;3.4;0.2;0.6;2.6;-1.2;5.3;6.7;1.0;-2.4
1308;92 Cultuur, sport en recreatie;Neoklassiek model;1998;10791.0;2309.0;8482.0;89.7;6637.0;2309.0;4328.0;267.0;1029.0;3032.0;87.6;96.2;92.3;85.5;4154.0;92.1;223.0;3694.0;100.3;460.0;83.6;2.1;82.7;8482.0;4154.0;92.5;98.0;-2.6;-4.0;97.1;88.7;-5.2;-5.7;93.9;91.1;3.9;3.2;0.5;2.9;0.1;0.6;2.1;-2.7;2.0;6.5;1.1;-5.6
1309;92 Cultuur, sport en recreatie;Neoklassiek model;1999;11638.0;2422.0;9216.0;95.2;7180.0;2422.0;4758.0;273.0;1086.0;3399.0;94.8;95.5;98.0;93.7;4458.0;95.7;219.0;3851.0;99.1;607.0;93.6;2.8;94.0;9216.0;4458.0;96.5;98.3;1.7;7.9;98.7;95.7;3.7;5.7;97.4;96.2;6.1;-0.5;0.6;4.2;0.0;0.8;3.4;1.8;3.9;-1.0;1.3;3.7
1310;92 Cultuur, sport en recreatie;Neoklassiek model;2000;12539.0;2546.0;9993.0;100.0;7664.0;2546.0;5118.0;310.0;1116.0;3692.0;100.0;100.0;100.0;100.0;4875.0;100.0;220.0;4099.0;100.0;776.0;100.0;3.5;100.0;9993.0;4875.0;100.0;100.0;1.3;4.5;100.0;100.0;2.7;3.9;100.0;100.0;5.0;0.4;0.5;2.8;0.1;0.2;2.5;1.3;4.5;0.8;0.9;2.8
1311;92 Cultuur, sport en recreatie;Neoklassiek model;2001;13804.0;2947.0;10857.0;104.8;8444.0;2947.0;5497.0;329.0;1187.0;3981.0;102.5;97.1;102.2;103.1;5360.0;107.1;226.0;4471.0;102.4;889.0;107.1;3.9;104.3;10857.0;5360.0;102.8;103.2;1.9;2.1;101.9;102.1;3.8;4.4;103.8;104.4;4.8;1.0;0.6;1.3;-0.1;0.2;1.1;1.9;7.1;2.1;1.1;4.0
1312;92 Cultuur, sport en recreatie;Neoklassiek model;2002;14742.0;3070.0;11672.0;108.5;8848.0;3070.0;5778.0;345.0;1208.0;4225.0;104.6;99.5;105.9;104.6;5894.0;112.7;222.0;4701.0;101.3;1193.0;113.9;5.4;112.8;11672.0;5894.0;104.0;103.3;2.5;5.3;104.4;107.4;5.0;6.9;109.1;111.5;3.6;-0.5;0.5;1.0;0.1;0.4;0.6;2.5;5.2;-0.9;1.1;5.0
1313;92 Cultuur, sport en recreatie;Neoklassiek model;2003;15284.0;3136.0;12148.0;109.5;9185.0;3136.0;6049.0;374.0;1254.0;4421.0;107.1;102.3;110.8;106.4;6099.0;112.1;226.0;4973.0;102.7;1126.0;117.4;5.0;114.2;12148.0;6099.0;106.1;105.1;-1.1;-0.8;103.3;106.6;-2.1;-2.2;106.7;109.1;0.9;0.5;0.3;1.2;0.1;0.5;0.6;-1.1;-0.5;1.1;0.6;-2.2
1314;92 Cultuur, sport en recreatie;Neoklassiek model;2004;15642.0;3235.0;12407.0;109.3;9397.0;3235.0;6162.0;380.0;1300.0;4482.0;107.2;104.5;116.1;105.0;6245.0;111.5;224.0;5037.0;101.2;1208.0;120.9;5.4;118.7;12407.0;6245.0;105.8;104.4;0.0;0.7;103.3;107.3;0.0;0.4;106.8;109.5;-0.2;-0.6;0.3;0.1;0.1;0.5;-0.5;0.0;-0.6;-1.1;0.5;0.0
1315;92 Cultuur, sport en recreatie;Neoklassiek model;2005;15924.0;3283.0;12641.0;110.1;9631.0;3283.0;6348.0;457.0;1309.0;4582.0;107.9;106.7;117.9;105.2;6293.0;112.4;229.0;5182.0;103.3;1111.0;124.5;4.9;119.8;12641.0;6293.0;107.3;106.8;-0.7;-1.3;102.5;105.9;-1.4;-1.3;105.2;108.1;0.7;0.8;0.3;0.3;0.1;0.2;0.1;-0.7;0.8;1.7;0.6;-1.5
1316;92 Cultuur, sport en recreatie;Neoklassiek model;2006;16829.0;3514.0;13315.0;114.8;10295.0;3514.0;6781.0;587.0;1398.0;4796.0;111.6;110.0;124.8;108.2;6534.0;118.2;229.0;5336.0;104.1;1198.0;128.1;5.2;122.9;13315.0;6534.0;109.8;108.0;2.0;4.0;104.6;110.1;4.0;4.9;109.5;113.4;4.3;0.3;0.3;1.7;0.1;0.6;1.0;2.0;5.2;0.6;0.5;4.1
1317;92 Cultuur, sport en recreatie;Neoklassiek model;2007;17736.0;3816.0;13920.0;117.7;10879.0;3816.0;7063.0;621.0;1485.0;4957.0;114.2;113.2;130.6;109.9;6857.0;121.4;234.0;5569.0;106.2;1288.0;132.4;5.5;124.8;13920.0;6857.0;112.3;110.4;0.2;0.7;104.8;110.9;0.5;0.9;110.0;114.4;2.5;0.8;0.3;1.2;0.1;0.5;0.6;0.2;2.7;1.6;0.6;0.5
1318;92 Cultuur, sport en recreatie;Neoklassiek model;2008;18386.0;3984.0;14402.0;118.8;11492.0;3984.0;7508.0;783.0;1567.0;5158.0;117.6;119.4;135.2;112.5;6894.0;119.9;239.0;5940.0;108.8;954.0;137.3;4.0;126.2;14402.0;6894.0;115.5;113.4;-1.9;-1.6;102.8;109.1;-3.8;-3.7;105.8;110.2;0.9;1.0;0.3;1.5;0.2;0.4;0.9;-1.9;-1.2;2.0;0.7;-3.9
1319;92 Cultuur, sport en recreatie;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320;P Particuliere huish. met personeel;Officiële CBS berekeningen;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;P Particuliere huish. met personeel;Officiële CBS berekeningen;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;P Particuliere huish. met personeel;Officiële CBS berekeningen;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;P Particuliere huish. met personeel;Officiële CBS berekeningen;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;P Particuliere huish. met personeel;Officiële CBS berekeningen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;P Particuliere huish. met personeel;Officiële CBS berekeningen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1326;P Particuliere huish. met personeel;Officiële CBS berekeningen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;P Particuliere huish. met personeel;Officiële CBS berekeningen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;P Particuliere huish. met personeel;Officiële CBS berekeningen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;P Particuliere huish. met personeel;Officiële CBS berekeningen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;P Particuliere huish. met personeel;Officiële CBS berekeningen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;P Particuliere huish. met personeel;Officiële CBS berekeningen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;P Particuliere huish. met personeel;Officiële CBS berekeningen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;P Particuliere huish. met personeel;Officiële CBS berekeningen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;P Particuliere huish. met personeel;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;P Particuliere huish. met personeel;Neoklassiek model;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1336;P Particuliere huish. met personeel;Neoklassiek model;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1337;P Particuliere huish. met personeel;Neoklassiek model;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;P Particuliere huish. met personeel;Neoklassiek model;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;P Particuliere huish. met personeel;Neoklassiek model;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340;P Particuliere huish. met personeel;Neoklassiek model;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;P Particuliere huish. met personeel;Neoklassiek model;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1342;P Particuliere huish. met personeel;Neoklassiek model;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343;P Particuliere huish. met personeel;Neoklassiek model;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344;P Particuliere huish. met personeel;Neoklassiek model;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1345;P Particuliere huish. met personeel;Neoklassiek model;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346;P Particuliere huish. met personeel;Neoklassiek model;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1347;P Particuliere huish. met personeel;Neoklassiek model;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
